date,open,high,low,last,close,vol,count,value
20160712,1318.19,1340,1318,1339.75,1379.94,13550,3,30778500.00
20160713,1319.36,1403,1311,1403.24,1372.95,23608,14,53565925.00
20160717,1396.83,1397,1340,1340.33,1377.61,58435,8,139388612.00
20160718,1345.57,1347,1340,1340.91,1375.28,12753,14,29402818.00
20160719,1383.43,1389,1351,1351.40,1372.37,56180,36,131496633.00
20160720,1340.33,1375,1320,1374.70,1367.12,39940,22,92227153.00
20160723,1313.53,1332,1299,1324.02,1310.62,200084,32,448884478.00
20160724,1310.62,1311,1311,1310.62,1310.62,500,1,1125000.00
20160725,1310.62,1316,1270,1281.50,1308.87,17450,5,38592500.00
20160726,1281.50,1374,1281,1351.40,1312.37,24570,12,56546877.00
20160727,1340.33,1363,1340,1345.57,1318.19,31428,10,72967068.00
20160731,1339.75,1340,1311,1310.62,1318.19,10900,4,24650600.00
20160801,1314.12,1325,1314,1325.18,1318.19,2668,3,6038008.00
20160802,1322.27,1322,1322,1322.27,1318.19,630,1,1430100.00
20160803,1305.38,1305,1260,1259.95,1307.71,44030,14,95569650.00
20160806,1338.00,1338,1287,1327.51,1310.04,32970,11,74992200.00
20160807,1310.62,1328,1308,1307.71,1310.62,17157,7,38878020.00
20160808,1345.57,1346,1275,1274.51,1310.62,4002,7,9082576.00
20160809,1310.62,1333,1311,1316.45,1311.20,8462,5,19262300.00
20160810,1338.58,1339,1273,1273.34,1308.29,21699,11,47805914.00
20160813,1305.38,1305,1252,1252.37,1299.55,38736,17,83724456.00
20160814,1245.97,1281,1246,1252.37,1277.42,101798,23,218608710.00
20160815,1281.50,1281,1252,1252.37,1276.84,7543,6,16357450.00
20160816,1252.37,1253,1252,1252.96,1276.84,2506,3,5389406.00
20160817,1245.97,1264,1246,1246.55,1273.34,26492,12,56781268.00
20160820,1245.97,1247,1238,1246.55,1271.01,19500,9,41637893.00
20160821,1292.56,1334,1293,1310.62,1286.74,76850,31,173794366.00
20160822,1310.62,1311,1305,1304.80,1287.32,3520,4,7910000.00
20160823,1328.10,1328,1284,1283.83,1294.31,50489,48,114382760.00
20160824,1322.27,1328,1281,1324.02,1293.73,23843,13,52745040.00
20160827,1252.96,1281,1229,1229.07,1231.40,384889,93,813469015.00
20160828,1258.20,1258,1225,1226.74,1231.40,20500,12,43299700.00
20160829,1223.25,1223,1211,1211.02,1230.24,14300,7,29796822.00
20160830,1211.02,1269,1211,1268.68,1230.82,10663,8,22640557.00
20160831,1280.91,1281,1229,1229.07,1235.48,138758,47,295073058.00
20160903,1211.02,1211,1174,1173.74,1174.32,280500,51,565596900.00
20160904,1123.64,1180,1116,1179.56,1128.30,2452159,212,4749340206.00
20160905,1181.89,1184,1182,1184.22,1184.22,1826819,122,3713865264.00
20160906,1209.85,1227,1177,1177.81,1200.53,423112,70,872062592.00
20160907,1176.65,1204,1142,1153.35,1188.88,159308,39,323548033.00
20160924,1252.37,1281,1252,1271.01,1268.68,337176,45,734457092.00
20160925,1280.91,1281,1210,1217.42,1230.24,656102,133,1385713453.00
20160926,1291.40,1291,1291,1291.40,1286.16,210736,58,467201712.00
20160927,1350.23,1350,1350,1350.23,1350.23,414405,81,960590790.00
20160928,1386.35,1386,1286,1310.62,1336.25,1622066,281,3720508771.00
20161001,1310.62,1373,1311,1328.10,1356.06,441751,117,1028470660.00
20161002,1293.73,1421,1294,1386.35,1395.08,1009066,195,2416905029.00
20161003,1392.17,1456,1369,1432.36,1411.39,584329,133,1415628841.00
20161004,1456.25,1456,1392,1393.34,1415.47,75309,33,183924675.00
20161005,1392.17,1392,1345,1346.74,1351.40,428590,118,994168131.00
20161008,1339.75,1386,1311,1351.40,1349.07,42703,23,98274950.00
20161009,1314.12,1351,1314,1350.81,1344.99,96179,29,221227833.00
20161010,1360.72,1392,1328,1333.92,1353.73,87726,27,205701363.00
20161015,1328.68,1386,1329,1328.68,1350.23,159944,34,370410116.00
20161016,1328.68,1329,1312,1312.37,1335.67,124157,34,282435489.00
20161017,1305.38,1305,1305,1305.38,1335.67,64,1,143424.00
20161114,1269.26,1291,1269,1269.26,1269.26,1945433,161,4239311124.00
20161115,1293.15,1332,1262,1332.17,1312.37,1612748,277,3632753973.00
20161116,1377.61,1378,1311,1310.62,1346.74,3016374,368,6973314537.00
20161119,1300.14,1398,1293,1339.75,1346.15,1318235,218,3046931947.00
20161121,1395.67,1413,1348,1413.14,1409.06,2542043,284,6148802649.00
20161122,1427.12,1468,1375,1417.22,1436.44,1777268,324,4383196670.00
20161123,1508.09,1508,1468,1502.85,1506.34,7808673,643,20196953221.00
20161126,1543.62,1544,1463,1497.60,1500.52,2786355,395,7176281499.00
20161127,1508.67,1514,1463,1467.90,1477.22,1079237,179,2737417368.00
20161129,1440.52,1502,1414,1418.97,1437.02,785392,237,1937698054.00
20161203,1392.17,1485,1365,1365.38,1372.37,992136,164,2337061378.00
20161204,1409.06,1409,1329,1399.16,1366.54,301920,108,708348348.00
20161205,1395.08,1410,1358,1357.80,1370.04,430391,94,1012411943.00
20161206,1397.41,1415,1319,1370.04,1372.37,157962,53,372392306.00
20161207,1357.22,1378,1304,1311.20,1320.52,828023,176,1876821530.00
20161210,1322.27,1357,1299,1336.25,1320.52,139696,47,316780958.00
20161211,1338.58,1340,1265,1282.08,1293.15,487914,104,1083030255.00
20161212,1328.10,1328,1247,1246.55,1264.61,453508,85,984559224.00
20161213,1306.54,1307,1247,1246.55,1269.85,149753,55,327000761.00
20161214,1280.91,1281,1235,1251.21,1267.52,785513,71,1709026864.00
20161218,1252.37,1281,1215,1218.01,1225.00,322557,61,678335080.00
20161219,1269.26,1269,1176,1190.63,1194.12,301020,76,617211670.00
20161220,1220.92,1248,1136,1135.87,1170.82,1153929,154,2319495939.00
20161221,1184.80,1185,1153,1178.98,1167.91,317215,88,635904719.00
20161224,1167.91,1197,1168,1190.05,1171.99,189917,49,382537367.00
20161225,1204.61,1205,1114,1113.74,1145.78,469180,81,922707411.00
20161226,1098.01,1130,1095,1107.91,1105.00,1095777,271,2079158159.00
20161227,1112.57,1124,1095,1112.57,1105.00,443332,121,841148621.00
20161228,1106.75,1129,1101,1123.64,1110.83,128164,50,245536325.00
20161231,1095.10,1129,1095,1117.23,1103.25,290221,57,549623538.00
20170101,1106.75,1158,1107,1158.01,1148.11,839582,165,1654610299.00
20170102,1176.65,1205,1165,1205.19,1198.20,562659,145,1157472995.00
20170103,1211.02,1248,1139,1138.79,1173.74,1890487,336,3808840216.00
20170114,1204.61,1205,1165,1192.96,1190.05,121649,39,248471136.00
20170115,1193.54,1194,1153,1162.67,1166.75,263234,62,527226857.00
20170116,1170.82,1171,1132,1132.38,1147.52,228866,44,450452527.00
20170117,1194.12,1194,1139,1165.00,1153.35,257494,60,509724717.00
20170118,1176.07,1188,1155,1172.57,1167.33,432482,98,866677208.00
20170121,1166.75,1167,1139,1164.42,1165.00,108531,23,216399180.00
20170122,1202.86,1203,1165,1170.82,1173.74,212094,67,428010120.00
20170123,1182.47,1232,1182,1231.99,1226.16,536602,117,1129411058.00
20170124,1279.75,1287,1232,1286.74,1269.85,740754,189,1614682633.00
20170125,1256.45,1295,1213,1223.25,1243.05,450157,115,960753163.00
20170128,1211.60,1258,1194,1208.69,1212.76,207120,70,429735028.00
20170129,1247.13,1252,1212,1234.90,1231.99,303963,67,642743842.00
20170130,1280.91,1281,1217,1224.41,1226.74,313169,84,659406989.00
20170131,1201.70,1229,1168,1205.19,1196.45,475029,94,975857509.00
20170201,1176.65,1205,1172,1198.78,1187.72,126623,44,256470976.00
20170204,1165.58,1173,1137,1155.10,1156.26,303044,47,601520747.00
20170205,1153.35,1177,1137,1137.62,1155.10,358950,85,711727460.00
20170206,1141.70,1170,1139,1156.84,1147.52,319764,73,629784046.00
20170207,1165.58,1177,1092,1176.65,1121.89,1769755,256,3408029554.00
20170208,1177.81,1178,1178,1177.81,1177.81,252511,33,510577242.00
20170211,1191.21,1217,1142,1173.74,1180.73,168078,57,341189748.00
20170212,1197.04,1197,1150,1153.35,1171.99,98834,39,196569272.00
20170213,1135.87,1165,1136,1153.93,1169.08,49221,21,97805388.00
20170214,1157.43,1157,1146,1146.36,1164.42,61502,15,121337474.00
20170215,1169.66,1170,1150,1163.25,1163.83,76418,44,152554789.00
20170218,1163.25,1164,1148,1153.35,1157.43,150426,38,297856470.00
20170219,1158.01,1159,1136,1141.70,1141.70,540349,90,1059211619.00
20170220,1142.28,1199,1124,1176.65,1175.48,491843,143,992458464.00
20170221,1208.69,1209,1150,1180.73,1156.84,291156,65,578261482.00
20170222,1165.00,1182,1137,1158.59,1155.10,478655,69,949278300.00
20170225,1143.45,1164,1118,1130.05,1130.63,691543,107,1342446187.00
20170226,1120.73,1136,1095,1106.17,1106.75,1285516,153,2442899675.00
20170227,1111.99,1147,1095,1106.75,1117.82,534873,102,1026216731.00
20170228,1096.85,1173,1097,1173.15,1163.25,728252,115,1454043182.00
20170301,1191.21,1221,1165,1220.92,1209.27,1977970,325,4105850780.00
20170304,1228.49,1269,1228,1236.06,1254.70,846579,198,1823157571.00
20170305,1240.72,1255,1213,1255.29,1231.40,915949,155,1936502947.00
20170306,1254.70,1293,1223,1292.56,1287.90,1460898,221,3229549871.00
20170307,1296.06,1351,1252,1290.23,1299.55,1068422,237,2383428747.00
20170308,1246.55,1315,1235,1237.81,1271.01,940345,151,2051713739.00
20170311,1281.50,1299,1208,1275.67,1249.46,1151712,153,2470826098.00
20170312,1225.00,1284,1225,1240.72,1262.86,356472,77,772962783.00
20170313,1281.50,1304,1237,1301.30,1282.08,884164,119,1945726506.00
20170314,1302.47,1346,1295,1339.75,1336.83,1764405,248,4048548379.00
20170315,1293.15,1386,1293,1363.05,1369.45,840362,153,1975624217.00
20170318,1368.87,1438,1369,1437.61,1429.45,1655439,205,4062413094.00
20170325,1478.96,1501,1456,1500.52,1496.44,2266085,294,5822017978.00
20170326,1522.65,1523,1422,1421.88,1447.51,989863,207,2459544942.00
20170327,1392.75,1456,1375,1450.42,1418.38,1300185,281,3166029874.00
20170328,1453.92,1485,1417,1421.30,1449.84,1237970,252,3081423217.00
20170329,1467.31,1485,1391,1448.09,1449.26,1755668,321,4368953248.00
20170403,1470.81,1474,1399,1430.62,1438.77,621085,128,1533889101.00
20170404,1430.62,1431,1367,1409.65,1379.36,1069425,219,2532292243.00
20170405,1407.90,1427,1375,1374.70,1411.98,501999,94,1216793775.00
20170408,1421.30,1445,1385,1385.18,1402.07,470543,105,1132530711.00
20170409,1374.70,1436,1351,1398.58,1396.83,655329,133,1571260844.00
20170410,1392.17,1466,1392,1466.15,1450.42,2795722,309,6962062193.00
20170412,1483.04,1523,1393,1522.65,1484.21,3147821,387,8019832749.00
20170415,1558.18,1558,1558,1558.18,1558.18,546562,47,1462053350.00
20170416,1635.66,1636,1555,1635.66,1635.07,4936457,344,13854282655.00
20170417,1716.62,1717,1614,1716.62,1696.24,9829051,945,28623139053.00
20170418,1780.12,1781,1750,1780.70,1780.70,8896100,707,27193195403.00
20170419,1869.24,1869,1835,1869.24,1868.66,3166329,288,10157760623.00
20170422,1961.86,1962,1777,1794.68,1868.07,8217776,1180,26357786584.00
20170423,1806.91,1835,1775,1802.25,1785.36,2972502,491,9111386419.00
20170424,1794.10,1855,1777,1799.92,1816.81,3035689,482,9469097103.00
20170426,1794.10,1864,1747,1748.08,1809.24,2254386,390,7002535556.00
20170429,1805.75,1806,1724,1730.02,1757.40,2361750,369,7126055922.00
20170430,1733.52,1788,1734,1747.50,1759.73,739795,146,2234720538.00
20170501,1747.50,1757,1672,1671.77,1690.41,1871814,297,5432584582.00
20170502,1631.00,1745,1631,1711.96,1719.54,1060165,179,3129216914.00
20170503,1718.37,1749,1718,1741.67,1733.52,1815133,395,5401637842.00
20170506,1735.85,1820,1703,1786.52,1801.09,5421240,678,16761760523.00
20170507,1747.50,1805,1711,1711.38,1730.02,1476044,275,4383165375.00
20170508,1696.82,1745,1644,1643.81,1650.22,1660931,250,4706014647.00
20170509,1641.48,1641,1568,1568.09,1573.33,1635904,288,4417958842.00
20170510,1642.65,1652,1562,1651.97,1642.06,1087844,259,3066930888.00
20170513,1696.82,1697,1586,1619.35,1633.91,219611,80,615950258.00
20170514,1671.77,1672,1552,1561.10,1565.17,288096,72,774222622.00
20170515,1572.75,1628,1560,1572.16,1574.49,317994,59,859511158.00
20170516,1573.33,1573,1496,1566.92,1541.87,799303,113,2115449233.00
20170517,1572.75,1608,1547,1573.33,1583.81,292069,68,794106016.00
20170520,1642.65,1643,1574,1593.13,1596.05,641828,71,1758681946.00
20170521,1544.20,1618,1538,1599.54,1577.99,534802,79,1448923964.00
20170522,1612.36,1628,1584,1625.17,1615.27,498033,113,1380807851.00
20170523,1635.07,1677,1635,1660.12,1657.79,680425,149,1936630649.00
20170524,1651.38,1677,1575,1575.08,1590.22,1357662,220,3705808294.00
20170527,1575.08,1575,1535,1534.88,1555.27,497936,126,1329700483.00
20170528,1534.88,1573,1487,1487.12,1539.54,292553,83,773082379.00
20170529,1496.44,1566,1485,1485.37,1496.44,1012552,157,2601509046.00
20170530,1484.21,1497,1457,1485.37,1476.05,376931,81,955012513.00
20170531,1457.41,1538,1433,1479.55,1473.14,803638,152,2032570313.00
20170603,1485.95,1547,1456,1546.53,1532.55,709197,96,1865871523.00
20170606,1598.96,1609,1544,1600.71,1602.45,1589450,262,4372194634.00
20170607,1598.96,1602,1523,1522.65,1550.61,682794,127,1817440243.00
20170610,1523.23,1587,1473,1473.14,1480.13,440114,129,1118505671.00
20170611,1456.25,1456,1406,1406.15,1408.48,1914574,291,4630371545.00
20170612,1444.60,1445,1339,1345.57,1343.24,2082634,326,4803160245.00
20170613,1311.20,1357,1277,1277.42,1294.89,1843169,312,4096539655.00
20170710,1361.33,1361,1296,1308.85,1327.45,648387,55,1295391736.00
20170711,1335.42,1393,1335,1393.22,1391.23,3763947,352,7882333841.00
20170712,1455.01,1460,1428,1460.33,1455.68,3399864,333,7447728840.00
20170715,1475.61,1505,1397,1403.85,1445.05,2240774,393,4874094863.00
20170716,1395.88,1418,1373,1394.55,1383.26,1416260,305,2948774915.00
20170717,1388.57,1452,1345,1452.36,1431.76,3190564,383,6876659683.00
20170718,1436.41,1473,1401,1407.18,1433.09,1454756,234,3137263664.00
20170719,1433.09,1448,1409,1410.50,1418.47,848929,180,1812865008.00
20170722,1415.15,1488,1415,1464.31,1458.33,1498547,270,3289621373.00
20170723,1486.90,1487,1395,1446.38,1437.07,1650506,296,3569390954.00
20170724,1437.74,1438,1383,1395.22,1403.85,1123660,265,2374273942.00
20170725,1383.92,1403,1355,1375.29,1377.94,923501,194,1915471816.00
20170726,1371.30,1389,1343,1342.73,1360.67,676231,167,1384588616.00
20170729,1360.67,1382,1327,1357.35,1352.03,894946,155,1821563599.00
20170730,1329.44,1349,1302,1304.86,1320.14,1187045,258,2358169153.00
20170731,1335.42,1357,1322,1335.42,1341.40,340331,81,687087862.00
20170801,1393.22,1393,1315,1328.11,1342.07,668679,122,1350643015.00
20170802,1320.14,1371,1307,1367.98,1340.74,870093,147,1756086005.00
20170806,1383.92,1388,1346,1353.36,1358.68,1037858,194,2122666507.00
20170807,1361.33,1361,1316,1318.81,1330.77,314428,100,629933071.00
20170808,1314.16,1375,1314,1344.06,1352.70,301369,100,613601603.00
20170809,1335.42,1355,1322,1328.11,1329.44,396021,106,792244341.00
20170812,1314.83,1347,1311,1310.84,1320.14,314216,80,624237289.00
20170813,1315.49,1329,1282,1282.27,1310.18,409026,128,806405044.00
20170814,1282.27,1312,1245,1262.34,1253.70,2007861,335,3789303655.00
20170815,1275.63,1314,1249,1272.31,1277.62,770109,162,1480743017.00
20170816,1287.59,1298,1260,1282.27,1279.61,642802,135,1238077506.00
20170819,1311.50,1316,1278,1286.26,1288.92,432720,87,839552645.00
20170820,1286.26,1294,1272,1274.30,1278.95,332776,82,640469437.00
20170821,1274.30,1292,1262,1274.96,1265.66,544865,97,1037884116.00
20170822,1245.07,1262,1211,1227.13,1227.79,1530878,293,2828580869.00
20170823,1219.82,1258,1216,1233.11,1236.43,495330,105,921716506.00
20170826,1239.09,1278,1223,1272.31,1252.37,1021308,235,1925331052.00
20170827,1280.94,1315,1281,1314.83,1306.19,567831,128,1116112912.00
20170828,1371.30,1371,1371,1371.30,1365.98,245973,19,507688272.00
20170829,1433.75,1434,1371,1376.61,1408.51,4022313,664,8528389688.00
20170830,1376.61,1383,1343,1373.96,1367.31,1300993,244,2677162871.00
20170902,1348.71,1389,1343,1346.05,1370.64,660657,137,1363134173.00
20170903,1381.93,1382,1333,1342.07,1352.70,773556,170,1574576900.00
20170904,1342.07,1420,1342,1419.80,1409.83,2528142,479,5365656590.00
20170905,1428.44,1480,1403,1464.31,1473.62,3468104,578,7691784103.00
20170906,1478.27,1478,1418,1441.73,1435.08,712185,145,1538552388.00
20170910,1438.40,1442,1363,1363.33,1377.28,1008801,209,2090797082.00
20170911,1355.35,1415,1346,1395.22,1382.59,306807,84,638498230.00
20170912,1381.93,1382,1314,1328.78,1342.07,1231754,189,2488586767.00
20170913,1328.11,1355,1319,1334.09,1334.09,399767,137,802863063.00
20170916,1330.77,1401,1330,1400.53,1379.94,847544,156,1760578841.00
20170917,1418.47,1448,1399,1423.79,1421.79,1103938,236,2362743961.00
20170918,1425.12,1493,1422,1492.88,1483.58,2315092,296,5170425916.00
20170919,1557.33,1557,1498,1528.10,1554.01,3888249,523,9095922961.00
20170920,1553.34,1553,1483,1482.92,1502.18,1271324,305,2874691243.00
20170923,1494.88,1547,1468,1520.79,1496.20,1131231,202,2547209121.00
20170924,1540.72,1541,1482,1494.88,1498.20,374707,110,845020742.00
20170925,1527.43,1527,1482,1484.91,1496.20,473583,115,1066421636.00
20170926,1449.70,1507,1422,1453.68,1451.03,1640470,273,3582462918.00
20170927,1448.37,1468,1422,1467.64,1448.37,866297,171,1888596524.00
20171002,1472.95,1521,1435,1520.79,1513.48,1460095,240,3325379962.00
20171003,1554.67,1557,1472,1472.29,1520.12,2841508,375,6502307390.00
20171004,1514.14,1514,1452,1461.66,1472.95,343289,106,761199165.00
20171007,1444.38,1494,1400,1399.87,1409.17,970476,167,2058073834.00
20171008,1395.88,1396,1339,1338.74,1340.07,685410,116,1382532789.00
20171009,1295.56,1395,1291,1383.92,1352.70,523115,128,1065053538.00
20171010,1381.27,1420,1363,1419.80,1409.83,869150,199,1844655973.00
20171011,1419.80,1455,1395,1438.40,1431.76,707974,254,1525885393.00
20171014,1432.42,1471,1432,1441.73,1447.70,194054,75,423755732.00
20171015,1428.44,1436,1379,1378.61,1395.22,585061,106,1228387920.00
20171016,1369.31,1438,1369,1394.55,1390.57,211577,64,442591393.00
20171017,1362.66,1410,1361,1361.33,1382.59,203168,76,422552507.00
20171018,1405.18,1405,1350,1357.35,1354.69,742681,172,1514433063.00
20171021,1368.64,1408,1288,1383.92,1335.42,1589467,323,3194355254.00
20171022,1381.27,1402,1381,1401.86,1401.86,654583,139,1380908252.00
20171023,1438.40,1444,1343,1368.64,1383.26,886352,157,1845172512.00
20171024,1342.73,1405,1343,1350.04,1358.68,661628,141,1353074515.00
20171025,1342.73,1357,1338,1338.08,1347.38,523690,125,1061896547.00
20171028,1344.06,1362,1289,1332.10,1319.48,923855,202,1835153220.00
20171029,1332.10,1377,1294,1304.86,1313.50,424150,120,838537712.00
20171030,1335.42,1344,1315,1325.46,1329.44,390973,93,782194342.00
20171031,1353.36,1353,1309,1322.13,1314.83,577260,109,1142230305.00
20171101,1315.49,1348,1315,1318.81,1325.46,203312,79,406357660.00
20171104,1347.38,1359,1315,1328.78,1334.76,486652,135,977551917.00
20171105,1354.03,1354,1269,1327.45,1315.49,687582,127,1361674298.00
20171106,1327.45,1335,1314,1334.09,1322.80,531278,126,1057525393.00
20171107,1329.44,1329,1304,1328.78,1321.47,122389,52,243104557.00
20171108,1309.51,1328,1294,1305.53,1301.54,748319,165,1466259596.00
20171111,1296.22,1318,1286,1308.85,1294.89,203619,41,396358871.00
20171112,1274.30,1323,1269,1314.83,1296.22,486342,105,948995025.00
20171113,1296.89,1319,1269,1275.63,1282.94,501027,153,967483917.00
20171114,1278.95,1296,1276,1295.56,1285.59,289267,52,559769731.00
20171115,1279.61,1295,1277,1280.28,1282.27,227847,72,439578113.00
20171118,1276.96,1282,1262,1262.34,1266.99,825180,151,1573707167.00
20171120,1257.02,1308,1254,1293.57,1288.92,684556,188,1327903236.00
20171121,1300.21,1321,1280,1282.94,1295.56,519202,127,1012651094.00
20171122,1268.98,1302,1269,1288.25,1280.28,288554,90,555961065.00
20171125,1280.28,1318,1280,1288.92,1295.56,369601,86,720798599.00
20171126,1283.60,1321,1277,1276.96,1293.57,723984,110,1409356775.00
20171128,1272.31,1292,1264,1278.95,1274.96,512551,98,983405178.00
20171129,1265.66,1282,1249,1249.05,1261.68,932487,194,1771251314.00
20171202,1249.05,1260,1231,1252.37,1248.39,457388,126,859523029.00
20171203,1261.68,1308,1254,1305.53,1286.26,952520,176,1843879812.00
20171204,1289.58,1325,1290,1300.21,1311.50,471951,158,931819746.00
20171205,1297.55,1298,1279,1295.56,1294.23,178887,57,346228226.00
20171209,1315.49,1315,1269,1271.64,1279.61,192588,43,369470149.00
20171210,1268.98,1286,1267,1285.59,1274.96,634681,107,1217892236.00
20171211,1306.85,1307,1276,1288.25,1287.59,394135,99,763697535.00
20171212,1278.29,1329,1276,1300.21,1300.21,1003222,255,1963393045.00
20171213,1303.53,1328,1286,1302.20,1306.85,570737,119,1122900240.00
20171216,1355.35,1355,1286,1299.55,1303.53,221862,58,435213120.00
20171217,1286.26,1302,1282,1288.92,1294.23,191145,56,371345014.00
20171218,1318.15,1320,1262,1276.96,1274.96,675674,116,1296556717.00
20171219,1272.97,1292,1252,1268.98,1266.33,693938,143,1322376369.00
20171220,1268.98,1279,1222,1249.72,1242.41,895834,211,1675324862.00
20171223,1251.05,1288,1236,1239.75,1246.39,1258270,205,2360240284.00
20171224,1261.68,1276,1222,1275.63,1245.73,1650879,297,3095410432.00
20171225,1287.59,1292,1269,1275.63,1280.28,392957,118,757359668.00
20171226,1288.25,1292,1276,1275.63,1280.28,417337,111,804172028.00
20171227,1282.27,1287,1253,1263.00,1266.33,337311,73,642831411.00
20171230,1241.08,1241,1203,1205.87,1210.52,1220144,263,2223284723.00
20171231,1195.90,1196,1150,1150.06,1153.38,385720,98,669612063.00
20180101,1100.23,1163,1100,1149.39,1135.44,993332,180,1697176005.00
20180102,1136.11,1153,1097,1106.21,1120.82,1167877,202,1970262139.00
20180103,1106.87,1141,1096,1104.88,1103.55,538564,124,894345002.00
20180106,1129.46,1159,1129,1158.70,1154.71,409713,76,712041502.00
20180107,1211.85,1212,1176,1211.18,1203.21,469418,102,850293943.00
20180108,1164.01,1248,1164,1202.54,1223.14,332144,71,611583231.00
20180109,1195.90,1196,1162,1162.02,1168.00,537224,124,944470378.00
20180110,1115.51,1156,1116,1150.72,1146.74,232492,44,399190667.00
20180113,1131.46,1204,1131,1203.87,1190.59,626733,111,1123348903.00
20180114,1235.76,1236,1196,1203.21,1203.87,156696,90,286468380.00
20180115,1150.72,1238,1149,1168.00,1168.00,900095,180,1582211310.00
20180121,1225.13,1225,1130,1140.09,1147.40,64980,23,112240897.00
20180122,1146.07,1202,1146,1195.90,1184.61,364609,148,649927886.00
20180123,1215.83,1216,1163,1208.52,1197.23,658227,114,1185882559.00
20180124,1224.47,1257,1224,1257.02,1253.70,1278796,141,2413371478.00
20180127,1276.29,1316,1256,1316.16,1304.86,2030875,357,3988712392.00
20180128,1369.97,1370,1329,1369.97,1366.65,985272,156,2027120086.00
20180129,1434.42,1434,1434,1434.42,1434.42,301969,26,651951071.00
20180130,1505.51,1581,1462,1501.52,1536.07,9982815,1329,23081002426.00
20180131,1514.81,1519,1460,1468.96,1480.92,3442510,666,7674292251.00
20180203,1494.21,1555,1486,1554.67,1547.36,2566678,385,5977148016.00
20180204,1614.47,1624,1569,1624.43,1614.47,2134953,315,5187274462.00
20180205,1694.86,1695,1549,1641.04,1645.03,6928527,931,17157880085.00
20180206,1563.31,1626,1563,1565.30,1575.27,5438932,755,12897312418.00
20180207,1575.27,1575,1497,1496.87,1503.51,3450176,543,7808011145.00
20180210,1451.69,1525,1428,1461.66,1453.68,4107755,689,8986487893.00
20180212,1461.66,1505,1451,1480.26,1470.96,2045264,312,4528288042.00
20180213,1494.21,1494,1419,1421.79,1445.71,1820932,327,3962026411.00
20180214,1423.12,1511,1390,1474.94,1470.29,6344210,865,14038353802.00
20180217,1500.19,1508,1428,1482.25,1468.30,3227595,499,7133691303.00
20180218,1468.30,1488,1447,1447.04,1457.01,2425116,330,5318065197.00
20180219,1437.07,1462,1435,1435.08,1449.03,2094447,288,4568248237.00
20180221,1436.41,1474,1418,1421.79,1439.73,980754,212,2125448764.00
20180224,1461.66,1462,1392,1423.12,1414.49,2137835,350,4550590911.00
20180225,1446.38,1485,1409,1428.44,1459.00,3732339,522,8195881002.00
20180226,1430.43,1482,1422,1461.66,1455.68,3905592,718,8557635694.00
20180227,1488.23,1509,1444,1474.94,1483.58,9091961,1152,20303333617.00
20180228,1494.88,1557,1488,1557.33,1552.01,19840780,1284,46356293137.00
20180303,1629.08,1629,1629,1629.08,1629.08,1502699,114,3684617948.00
20180304,1660.97,1688,1569,1604.50,1631.08,22233074,2724,54579714785.00
20180305,1604.50,1641,1556,1556.00,1595.86,7688460,1110,18470456777.00
20180306,1579.25,1579,1516,1516.14,1522.78,3025890,483,6934682945.00
20180307,1461.66,1519,1447,1462.32,1467.64,5250806,830,11600963262.00
20180310,1461.66,1508,1402,1425.12,1439.07,3158185,526,6841102629.00
20180311,1457.67,1468,1391,1440.40,1425.78,1891365,369,4059186700.00
20180312,1449.70,1467,1409,1421.79,1441.06,1788994,354,3880251844.00
20180313,1402.53,1442,1403,1421.79,1412.49,900328,162,1914492961.00
20180314,1403.85,1434,1369,1381.93,1388.57,2419176,458,5057121804.00
20180317,1411.83,1430,1375,1381.93,1393.22,2189216,333,4591211846.00
20180318,1382.59,1462,1382,1462.32,1436.41,2264753,339,4897288571.00
20180319,1494.21,1508,1475,1508.16,1501.52,2377923,401,5374273943.00
20180325,1501.52,1569,1462,1541.38,1533.41,1464689,312,3380868110.00
20180326,1566.63,1587,1462,1481.59,1540.05,1616295,338,3746752610.00
20180327,1488.23,1495,1464,1463.65,1465.64,461725,138,1018593270.00
20180328,1428.44,1463,1410,1435.08,1428.44,1510286,293,3246791138.00
20180403,1403.19,1453,1403,1424.45,1423.79,664499,155,1424038130.00
20180404,1408.51,1457,1409,1409.83,1413.82,1253256,212,2667539122.00
20180407,1409.17,1410,1343,1362.00,1387.91,1865835,296,3898436003.00
20180408,1330.11,1373,1319,1318.81,1321.47,5566007,679,11070508394.00
20180409,1265.66,1319,1256,1255.70,1261.68,2996462,393,5691564497.00
20180410,1233.11,1308,1233,1259.02,1278.29,2448424,427,4709977427.00
20180411,1262.34,1262,1215,1214.50,1217.16,3046409,345,5581782088.00
20180415,1213.84,1251,1179,1227.79,1214.50,1056280,240,1930554991.00
20180416,1202.54,1275,1203,1274.96,1258.35,1123800,197,2128431495.00
20180417,1292.24,1292,1216,1235.76,1241.74,1502220,274,2806937050.00
20180418,1203.21,1252,1190,1209.19,1204.54,1332481,257,2416225101.00
20180421,1197.23,1226,1181,1209.19,1197.89,1916506,309,3455671653.00
20180422,1183.94,1258,1169,1257.69,1246.39,3041657,399,5705725931.00
20180423,1235.76,1275,1205,1215.83,1247.06,1178272,228,2211621626.00
20180424,1195.90,1222,1185,1202.54,1201.22,3091206,422,5587736940.00
20180425,1196.57,1248,1189,1222.48,1213.18,907029,217,1656514098.00
20180428,1215.83,1246,1157,1170.65,1178.63,1650743,261,2929168700.00
