,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
23002,2021.01.09,11:25:00,4350,4350,4350,4350,181,6555627,0,2021-01-09 11:25:00
23003,2021.01.09,11:30:00,4350,4380,4350,4370,756,21492850,0,2021-01-09 11:30:00
23004,2021.01.09,11:35:00,4370,4370,4350,4350,301,3616584,10,2021-01-09 11:35:00
23005,2021.01.09,11:40:00,4360,4400,4350,4380,350,7214327,10,2021-01-09 11:40:00
23006,2021.01.09,11:45:00,4380,4400,4380,4390,250,2935324,10,2021-01-09 11:45:00
23007,2021.01.09,11:50:00,4390,4400,4380,4390,188,2467859,10,2021-01-09 11:50:00
23008,2021.01.09,11:55:00,4380,4410,4380,4400,279,2727086,10,2021-01-09 11:55:00
23009,2021.01.09,12:00:00,4410,4420,4380,4380,306,5068372,10,2021-01-09 12:00:00
23010,2021.01.09,12:05:00,4380,4390,4360,4370,229,3811089,10,2021-01-09 12:05:00
23011,2021.01.09,12:10:00,4370,4410,4370,4400,323,5156896,10,2021-01-09 12:10:00
23012,2021.01.09,12:15:00,4380,4400,4380,4400,299,4444464,10,2021-01-09 12:15:00
23013,2021.01.09,12:20:00,4400,4460,4400,4420,551,15934772,10,2021-01-09 12:20:00
23014,2021.01.09,12:25:00,4420,4450,4370,4390,534,12210692,0,2021-01-09 12:25:00
23015,2021.01.10,09:00:00,4450,4490,4420,4480,475,6810333,10,2021-01-10 09:00:00
23016,2021.01.10,09:05:00,4470,4520,4470,4510,460,7465150,10,2021-01-10 09:05:00
23017,2021.01.10,09:10:00,4510,4550,4490,4520,504,10010153,10,2021-01-10 09:10:00
23018,2021.01.10,09:15:00,4530,4540,4510,4520,377,6073515,10,2021-01-10 09:15:00
23019,2021.01.10,09:20:00,4520,4530,4510,4530,331,3521688,10,2021-01-10 09:20:00
23020,2021.01.10,09:25:00,4520,4530,4470,4470,465,8815032,10,2021-01-10 09:25:00
23021,2021.01.10,09:30:00,4470,4500,4450,4470,392,3982304,10,2021-01-10 09:30:00
23022,2021.01.10,09:35:00,4460,4520,4460,4470,329,4598454,10,2021-01-10 09:35:00
23023,2021.01.10,09:40:00,4470,4470,4440,4470,367,3439792,10,2021-01-10 09:40:00
23024,2021.01.10,09:45:00,4470,4480,4440,4440,299,5279994,10,2021-01-10 09:45:00
23025,2021.01.10,09:50:00,4430,4440,4400,4430,388,5832072,10,2021-01-10 09:50:00
23026,2021.01.10,09:55:00,4430,4430,4400,4410,391,6232174,10,2021-01-10 09:55:00
23027,2021.01.10,10:00:00,4410,4420,4400,4410,226,2175029,10,2021-01-10 10:00:00
23028,2021.01.10,10:05:00,4400,4430,4390,4400,297,4364194,10,2021-01-10 10:05:00
23029,2021.01.10,10:10:00,4400,4420,4370,4370,361,10435677,10,2021-01-10 10:10:00
23030,2021.01.10,10:15:00,4370,4380,4340,4340,390,5390821,10,2021-01-10 10:15:00
23031,2021.01.10,10:20:00,4340,4370,4340,4350,273,3585808,10,2021-01-10 10:20:00
23032,2021.01.10,10:25:00,4360,4360,4330,4340,360,6944767,10,2021-01-10 10:25:00
23033,2021.01.10,10:30:00,4340,4390,4320,4390,330,5850913,10,2021-01-10 10:30:00
23034,2021.01.10,10:35:00,4380,4400,4340,4390,233,4168527,10,2021-01-10 10:35:00
23035,2021.01.10,10:40:00,4400,4410,4380,4380,220,4495518,10,2021-01-10 10:40:00
23036,2021.01.10,10:45:00,4390,4390,4360,4390,224,2454903,10,2021-01-10 10:45:00
23037,2021.01.10,10:50:00,4380,4400,4370,4390,235,3038289,10,2021-01-10 10:50:00
23038,2021.01.10,10:55:00,4380,4410,4380,4400,310,5974321,10,2021-01-10 10:55:00
23039,2021.01.10,11:00:00,4400,4440,4390,4410,291,7062308,10,2021-01-10 11:00:00
23040,2021.01.10,11:05:00,4410,4410,4390,4400,235,3270015,10,2021-01-10 11:05:00
23041,2021.01.10,11:10:00,4400,4410,4390,4400,182,1901090,10,2021-01-10 11:10:00
23042,2021.01.10,11:15:00,4400,4400,4380,4390,209,3810202,10,2021-01-10 11:15:00
23043,2021.01.10,11:20:00,4390,4400,4380,4400,223,2545045,10,2021-01-10 11:20:00
23044,2021.01.10,11:25:00,4390,4400,4370,4370,277,3553715,10,2021-01-10 11:25:00
23045,2021.01.10,11:30:00,4380,4380,4350,4370,350,3873871,10,2021-01-10 11:30:00
23046,2021.01.10,11:35:00,4360,4380,4340,4380,377,6616928,10,2021-01-10 11:35:00
23047,2021.01.10,11:40:00,4380,4390,4370,4370,251,3584365,10,2021-01-10 11:40:00
23048,2021.01.10,11:45:00,4380,4390,4370,4380,252,2761453,10,2021-01-10 11:45:00
23049,2021.01.10,11:50:00,4380,4390,4360,4370,245,3530579,10,2021-01-10 11:50:00
23050,2021.01.10,11:55:00,4370,4380,4360,4380,270,3892837,10,2021-01-10 11:55:00
23051,2021.01.10,12:00:00,4370,4390,4370,4370,219,3317082,10,2021-01-10 12:00:00
23052,2021.01.10,12:05:00,4370,4380,4360,4370,381,5913916,10,2021-01-10 12:05:00
23053,2021.01.10,12:10:00,4360,4380,4360,4380,364,4780567,10,2021-01-10 12:10:00
23054,2021.01.10,12:15:00,4370,4380,4360,4370,320,4512549,10,2021-01-10 12:15:00
23055,2021.01.10,12:20:00,4360,4380,4350,4360,405,6186698,10,2021-01-10 12:20:00
23056,2021.01.10,12:25:00,4360,4440,4360,4440,734,13889166,10,2021-01-10 12:25:00
23057,2021.01.10,12:30:00,4440,4440,4440,4440,1,6000,0,2021-01-10 12:30:00
23058,2021.01.11,09:00:00,4430,4430,4370,4370,331,5208141,10,2021-01-11 09:00:00
23059,2021.01.11,09:05:00,4360,4370,4320,4350,375,3843174,10,2021-01-11 09:05:00
23060,2021.01.11,09:10:00,4350,4360,4320,4320,354,5261934,10,2021-01-11 09:10:00
23061,2021.01.11,09:15:00,4320,4370,4290,4290,485,9182344,10,2021-01-11 09:15:00
23062,2021.01.11,09:20:00,4290,4310,4280,4280,375,4140560,10,2021-01-11 09:20:00
23063,2021.01.11,09:25:00,4280,4320,4270,4300,358,7171576,10,2021-01-11 09:25:00
23064,2021.01.11,09:30:00,4310,4330,4290,4320,292,5036721,10,2021-01-11 09:30:00
23065,2021.01.11,09:35:00,4330,4410,4320,4370,473,10760795,10,2021-01-11 09:35:00
23066,2021.01.11,09:40:00,4370,4380,4330,4330,286,3869578,10,2021-01-11 09:40:00
23067,2021.01.11,09:45:00,4330,4390,4330,4350,263,6091833,10,2021-01-11 09:45:00
23068,2021.01.11,09:50:00,4340,4400,4330,4340,262,4960148,10,2021-01-11 09:50:00
23069,2021.01.11,09:55:00,4340,4390,4330,4360,214,3124636,10,2021-01-11 09:55:00
23070,2021.01.11,10:00:00,4360,4380,4330,4370,288,4907472,10,2021-01-11 10:00:00
23071,2021.01.11,10:05:00,4370,4380,4360,4360,178,2638619,10,2021-01-11 10:05:00
23072,2021.01.11,10:10:00,4360,4390,4360,4380,222,4669242,10,2021-01-11 10:10:00
23073,2021.01.11,10:15:00,4380,4400,4370,4390,211,3428618,10,2021-01-11 10:15:00
23074,2021.01.11,10:20:00,4400,4400,4370,4380,239,3964259,10,2021-01-11 10:20:00
23075,2021.01.11,10:25:00,4380,4430,4380,4390,472,11828019,10,2021-01-11 10:25:00
23076,2021.01.11,10:30:00,4380,4390,4350,4360,281,6725556,10,2021-01-11 10:30:00
23077,2021.01.11,10:35:00,4370,4370,4320,4330,239,3948074,10,2021-01-11 10:35:00
23078,2021.01.11,10:40:00,4330,4340,4300,4310,293,6052937,10,2021-01-11 10:40:00
23079,2021.01.11,10:45:00,4320,4350,4300,4310,255,4541811,10,2021-01-11 10:45:00
23080,2021.01.11,10:50:00,4310,4350,4300,4320,249,6020149,10,2021-01-11 10:50:00
23081,2021.01.11,10:55:00,4320,4330,4300,4310,221,3443180,10,2021-01-11 10:55:00
23082,2021.01.11,11:00:00,4320,4350,4310,4350,234,4844643,10,2021-01-11 11:00:00
23083,2021.01.11,11:05:00,4320,4350,4310,4310,209,3676705,10,2021-01-11 11:05:00
23084,2021.01.11,11:10:00,4310,4320,4300,4300,281,6737689,10,2021-01-11 11:10:00
23085,2021.01.11,11:15:00,4300,4310,4290,4310,229,4314053,10,2021-01-11 11:15:00
23086,2021.01.11,11:20:00,4300,4310,4280,4290,248,2806157,10,2021-01-11 11:20:00
23087,2021.01.11,11:25:00,4290,4300,4280,4280,212,1974461,10,2021-01-11 11:25:00
23088,2021.01.11,11:30:00,4280,4300,4280,4300,207,2573693,10,2021-01-11 11:30:00
23089,2021.01.11,11:35:00,4300,4300,4270,4270,226,2044541,10,2021-01-11 11:35:00
23090,2021.01.11,11:40:00,4270,4280,4260,4280,321,4077803,10,2021-01-11 11:40:00
23091,2021.01.11,11:45:00,4280,4290,4250,4250,243,3721462,10,2021-01-11 11:45:00
23092,2021.01.11,11:50:00,4250,4280,4250,4250,300,4789434,10,2021-01-11 11:50:00
23093,2021.01.11,11:55:00,4250,4250,4210,4220,444,9135300,10,2021-01-11 11:55:00
23094,2021.01.11,12:00:00,4220,4240,4200,4220,495,8683335,10,2021-01-11 12:00:00
23095,2021.01.11,12:05:00,4230,4260,4220,4250,283,7669292,10,2021-01-11 12:05:00
23096,2021.01.11,12:10:00,4250,4260,4240,4240,233,3633097,10,2021-01-11 12:10:00
23097,2021.01.11,12:15:00,4240,4250,4230,4250,309,5622964,10,2021-01-11 12:15:00
23098,2021.01.11,12:20:00,4240,4280,4240,4270,348,5961958,10,2021-01-11 12:20:00
23099,2021.01.11,12:25:00,4280,4290,4210,4230,499,8976090,10,2021-01-11 12:25:00
23100,2021.01.11,12:30:00,4230,4230,4230,4230,1,1500,0,2021-01-11 12:30:00
23101,2021.01.12,09:00:00,4220,4290,4220,4220,350,6293205,10,2021-01-12 09:00:00
23102,2021.01.12,09:05:00,4220,4220,4180,4180,465,11371688,10,2021-01-12 09:05:00
23103,2021.01.12,09:10:00,4200,4220,4170,4200,395,9273728,10,2021-01-12 09:10:00
23104,2021.01.12,09:15:00,4200,4200,4160,4160,339,6401574,10,2021-01-12 09:15:00
23105,2021.01.12,09:20:00,4160,4170,4110,4110,487,9829902,10,2021-01-12 09:20:00
23106,2021.01.12,09:25:00,4120,4130,4100,4100,569,10394228,10,2021-01-12 09:25:00
23107,2021.01.12,09:30:00,4100,4160,4100,4150,467,12760801,10,2021-01-12 09:30:00
23108,2021.01.12,09:35:00,4150,4150,4100,4110,434,10102386,10,2021-01-12 09:35:00
23109,2021.01.12,09:40:00,4110,4130,4100,4110,882,18929547,10,2021-01-12 09:40:00
23110,2021.01.12,09:45:00,4100,4110,4100,4100,524,18145155,0,2021-01-12 09:45:00
23111,2021.01.12,09:50:00,4100,4100,4100,4100,186,6748389,0,2021-01-12 09:50:00
23112,2021.01.12,09:55:00,4100,4100,4100,4100,448,18465783,0,2021-01-12 09:55:00
23113,2021.01.12,10:00:00,4100,4100,4100,4100,47,397963,0,2021-01-12 10:00:00
23114,2021.01.12,10:05:00,4100,4100,4100,4100,48,394553,0,2021-01-12 10:05:00
23115,2021.01.12,10:10:00,4100,4100,4100,4100,73,1566986,0,2021-01-12 10:10:00
23116,2021.01.12,10:15:00,4100,4100,4100,4100,121,2414163,0,2021-01-12 10:15:00
23117,2021.01.12,10:20:00,4100,4100,4100,4100,52,470750,0,2021-01-12 10:20:00
23118,2021.01.12,10:25:00,4100,4100,4100,4100,29,502882,0,2021-01-12 10:25:00
23119,2021.01.12,10:30:00,4100,4100,4100,4100,43,318311,0,2021-01-12 10:30:00
23120,2021.01.12,10:35:00,4100,4100,4100,4100,48,560782,0,2021-01-12 10:35:00
23121,2021.01.12,10:40:00,4100,4100,4100,4100,36,220398,0,2021-01-12 10:40:00
23122,2021.01.12,10:45:00,4100,4100,4100,4100,70,2054636,0,2021-01-12 10:45:00
23123,2021.01.12,10:50:00,4100,4100,4100,4100,45,210124,0,2021-01-12 10:50:00
23124,2021.01.12,10:55:00,4100,4100,4100,4100,37,141767,0,2021-01-12 10:55:00
23125,2021.01.12,11:00:00,4100,4100,4100,4100,27,193838,0,2021-01-12 11:00:00
23126,2021.01.12,11:05:00,4100,4100,4100,4100,27,218826,0,2021-01-12 11:05:00
23127,2021.01.12,11:10:00,4100,4100,4100,4100,679,25279095,0,2021-01-12 11:10:00
23128,2021.01.12,11:15:00,4100,4110,4100,4100,1047,38304002,0,2021-01-12 11:15:00
23129,2021.01.12,11:20:00,4100,4110,4100,4100,199,3325588,0,2021-01-12 11:20:00
23130,2021.01.12,11:25:00,4100,4100,4100,4100,65,1264644,0,2021-01-12 11:25:00
23131,2021.01.12,11:30:00,4100,4100,4100,4100,44,380648,0,2021-01-12 11:30:00
23132,2021.01.12,11:35:00,4100,4100,4100,4100,181,10309045,0,2021-01-12 11:35:00
23133,2021.01.12,11:40:00,4100,4100,4100,4100,44,882192,0,2021-01-12 11:40:00
23134,2021.01.12,11:45:00,4100,4100,4100,4100,21,191923,0,2021-01-12 11:45:00
23135,2021.01.12,11:50:00,4100,4100,4100,4100,31,207070,0,2021-01-12 11:50:00
23136,2021.01.12,11:55:00,4100,4100,4100,4100,43,272846,0,2021-01-12 11:55:00
23137,2021.01.12,12:00:00,4100,4100,4100,4100,25,202874,0,2021-01-12 12:00:00
23138,2021.01.12,12:05:00,4100,4100,4100,4100,145,10170168,0,2021-01-12 12:05:00
23139,2021.01.12,12:10:00,4100,4100,4100,4100,26,98985,0,2021-01-12 12:10:00
23140,2021.01.12,12:15:00,4100,4100,4100,4100,45,256708,0,2021-01-12 12:15:00
23141,2021.01.12,12:20:00,4100,4100,4100,4100,56,1196147,0,2021-01-12 12:20:00
23142,2021.01.12,12:25:00,4100,4100,4100,4100,48,298337,0,2021-01-12 12:25:00
23143,2021.01.13,09:00:00,3970,4050,3970,4000,545,10229728,10,2021-01-13 09:00:00
23144,2021.01.13,09:05:00,3980,4000,3960,3970,450,8756772,10,2021-01-13 09:05:00
23145,2021.01.13,09:10:00,3960,3980,3920,3930,957,23224165,10,2021-01-13 09:10:00
23146,2021.01.13,09:15:00,3930,3950,3920,3930,561,9651044,10,2021-01-13 09:15:00
23147,2021.01.13,09:20:00,3930,3980,3930,3950,407,7863235,10,2021-01-13 09:20:00
23148,2021.01.13,09:25:00,3950,3990,3920,3980,609,16148014,10,2021-01-13 09:25:00
23149,2021.01.13,09:30:00,3960,3980,3930,3950,255,4907600,10,2021-01-13 09:30:00
23150,2021.01.13,09:35:00,3950,3950,3940,3940,319,6412586,10,2021-01-13 09:35:00
23151,2021.01.13,09:40:00,3940,3960,3940,3950,265,4661869,10,2021-01-13 09:40:00
23152,2021.01.13,09:45:00,3950,3980,3950,3980,336,5838344,10,2021-01-13 09:45:00
23153,2021.01.13,09:50:00,3950,3990,3950,3970,249,4507637,10,2021-01-13 09:50:00
23154,2021.01.13,09:55:00,3960,3970,3930,3930,346,8198943,10,2021-01-13 09:55:00
23155,2021.01.13,10:00:00,3930,3950,3930,3950,295,5258054,10,2021-01-13 10:00:00
23156,2021.01.13,10:05:00,3950,4100,3930,4090,834,27437792,10,2021-01-13 10:05:00
23157,2021.01.13,10:10:00,4090,4100,4030,4050,236,5460634,10,2021-01-13 10:10:00
23158,2021.01.13,10:15:00,4050,4050,4000,4030,208,3662813,10,2021-01-13 10:15:00
23159,2021.01.13,10:20:00,4020,4040,4000,4030,222,3271728,10,2021-01-13 10:20:00
23160,2021.01.13,10:25:00,4020,4030,3980,4010,218,3807562,10,2021-01-13 10:25:00
23161,2021.01.13,10:30:00,4000,4020,3970,3970,193,4129958,10,2021-01-13 10:30:00
23162,2021.01.13,10:35:00,3970,3990,3960,3970,169,2201346,10,2021-01-13 10:35:00
23163,2021.01.13,10:40:00,3970,4010,3950,3980,288,7202770,10,2021-01-13 10:40:00
23164,2021.01.13,10:45:00,3980,4000,3960,3970,162,2190003,10,2021-01-13 10:45:00
23165,2021.01.13,10:50:00,3970,3970,3950,3960,132,1798561,10,2021-01-13 10:50:00
23166,2021.01.13,10:55:00,3960,3970,3960,3960,155,1814785,10,2021-01-13 10:55:00
23167,2021.01.13,11:00:00,3960,3970,3950,3950,156,1700694,10,2021-01-13 11:00:00
23168,2021.01.13,11:05:00,3950,3960,3950,3960,185,1644757,10,2021-01-13 11:05:00
23169,2021.01.13,11:10:00,3950,3960,3950,3950,193,1851283,10,2021-01-13 11:10:00
23170,2021.01.13,11:15:00,3950,3960,3950,3950,191,2273595,10,2021-01-13 11:15:00
23171,2021.01.13,11:20:00,3950,3960,3930,3930,328,6211723,10,2021-01-13 11:20:00
23172,2021.01.13,11:25:00,3940,3950,3930,3950,232,4657319,10,2021-01-13 11:25:00
23173,2021.01.13,11:30:00,3940,3960,3930,3950,196,3593548,10,2021-01-13 11:30:00
23174,2021.01.13,11:35:00,3950,3960,3930,3930,379,9077826,10,2021-01-13 11:35:00
23175,2021.01.13,11:40:00,3930,3940,3920,3930,413,5816675,10,2021-01-13 11:40:00
23176,2021.01.13,11:45:00,3920,3930,3920,3920,1008,18140660,0,2021-01-13 11:45:00
23177,2021.01.13,11:50:00,3920,3930,3920,3920,339,4772674,0,2021-01-13 11:50:00
23178,2021.01.13,11:55:00,3920,3920,3920,3920,174,4173514,0,2021-01-13 11:55:00
23179,2021.01.13,12:00:00,3920,3920,3920,3920,107,1751664,0,2021-01-13 12:00:00
23180,2021.01.13,12:05:00,3920,3920,3920,3920,73,907480,0,2021-01-13 12:05:00
23181,2021.01.13,12:10:00,3920,3920,3920,3920,504,22714651,0,2021-01-13 12:10:00
23182,2021.01.13,12:15:00,3920,3930,3920,3920,459,9512569,0,2021-01-13 12:15:00
23183,2021.01.13,12:20:00,3920,3930,3920,3920,273,5836226,0,2021-01-13 12:20:00
23184,2021.01.13,12:25:00,3920,3930,3920,3920,341,8665653,0,2021-01-13 12:25:00
23185,2021.01.16,09:00:00,3840,3960,3820,3840,447,8858678,0,2021-01-16 09:00:00
23186,2021.01.16,09:05:00,3830,3830,3800,3810,419,7720207,10,2021-01-16 09:05:00
23187,2021.01.16,09:10:00,3810,3820,3760,3760,638,11946249,10,2021-01-16 09:10:00
23188,2021.01.16,09:15:00,3770,3800,3760,3770,455,10168553,10,2021-01-16 09:15:00
23189,2021.01.16,09:20:00,3770,3800,3760,3760,810,17547563,10,2021-01-16 09:20:00
23190,2021.01.16,09:25:00,3770,3770,3760,3760,471,16939830,0,2021-01-16 09:25:00
23191,2021.01.16,09:30:00,3760,3760,3760,3760,123,6388901,0,2021-01-16 09:30:00
23192,2021.01.16,09:35:00,3760,3760,3760,3760,43,451078,0,2021-01-16 09:35:00
23193,2021.01.16,09:40:00,3760,3760,3760,3760,34,855242,0,2021-01-16 09:40:00
23194,2021.01.16,09:45:00,3760,3760,3760,3760,53,2222428,0,2021-01-16 09:45:00
23195,2021.01.16,09:50:00,3760,3760,3760,3760,44,556124,0,2021-01-16 09:50:00
23196,2021.01.16,09:55:00,3760,3760,3760,3760,36,980184,0,2021-01-16 09:55:00
23197,2021.01.16,10:00:00,3760,3760,3760,3760,16,276429,0,2021-01-16 10:00:00
23198,2021.01.16,10:05:00,3760,3760,3760,3760,19,72225,0,2021-01-16 10:05:00
23199,2021.01.16,10:10:00,3760,3760,3760,3760,18,176769,0,2021-01-16 10:10:00
23200,2021.01.16,10:15:00,3760,3760,3760,3760,16,132272,0,2021-01-16 10:15:00
23201,2021.01.16,10:20:00,3760,3760,3760,3760,16,70167,0,2021-01-16 10:20:00
23202,2021.01.16,10:25:00,3760,3760,3760,3760,15,85812,0,2021-01-16 10:25:00
23203,2021.01.16,10:30:00,3760,3760,3760,3760,14,27632,0,2021-01-16 10:30:00
23204,2021.01.16,10:35:00,3760,3760,3760,3760,17,33277,0,2021-01-16 10:35:00
23205,2021.01.16,10:40:00,3760,3760,3760,3760,13,49549,0,2021-01-16 10:40:00
23206,2021.01.16,10:45:00,3760,3760,3760,3760,15,47376,0,2021-01-16 10:45:00
23207,2021.01.16,10:50:00,3760,3760,3760,3760,13,38396,0,2021-01-16 10:50:00
23208,2021.01.16,10:55:00,3760,3760,3760,3760,12,158882,0,2021-01-16 10:55:00
23209,2021.01.16,11:00:00,3760,3760,3760,3760,14,44677,0,2021-01-16 11:00:00
23210,2021.01.16,11:05:00,3760,3760,3760,3760,16,176577,0,2021-01-16 11:05:00
23211,2021.01.16,11:10:00,3760,3760,3760,3760,12,50175,0,2021-01-16 11:10:00
23212,2021.01.16,11:15:00,3760,3760,3760,3760,9,19119,0,2021-01-16 11:15:00
23213,2021.01.16,11:20:00,3760,3760,3760,3760,17,124891,0,2021-01-16 11:20:00
23214,2021.01.16,11:25:00,3760,3760,3760,3760,9,39281,0,2021-01-16 11:25:00
23215,2021.01.16,11:30:00,3760,3760,3760,3760,13,84142,0,2021-01-16 11:30:00
23216,2021.01.16,11:35:00,3760,3760,3760,3760,1141,63759720,0,2021-01-16 11:35:00
23217,2021.01.16,11:40:00,3760,3760,3760,3760,849,36977780,0,2021-01-16 11:40:00
23218,2021.01.16,11:45:00,3760,3760,3760,3760,103,5150218,0,2021-01-16 11:45:00
23219,2021.01.16,11:50:00,3760,3760,3760,3760,12,65650,0,2021-01-16 11:50:00
23220,2021.01.16,11:55:00,3760,3760,3760,3760,18,156834,0,2021-01-16 11:55:00
23221,2021.01.16,12:00:00,3760,3760,3760,3760,1042,28952045,0,2021-01-16 12:00:00
23222,2021.01.16,12:05:00,3760,3760,3760,3760,112,2859036,0,2021-01-16 12:05:00
23223,2021.01.16,12:10:00,3760,3760,3760,3760,95,1280882,0,2021-01-16 12:10:00
23224,2021.01.16,12:15:00,3760,3760,3760,3760,52,174909,0,2021-01-16 12:15:00
23225,2021.01.16,12:20:00,3760,3770,3760,3760,919,32245348,0,2021-01-16 12:20:00
23226,2021.01.16,12:25:00,3760,3790,3760,3760,518,17588974,0,2021-01-16 12:25:00
23227,2021.01.18,09:00:00,3590,3650,3590,3590,1198,42251728,0,2021-01-18 09:00:00
23228,2021.01.18,09:05:00,3590,3590,3590,3590,144,4978735,0,2021-01-18 09:05:00
23229,2021.01.18,09:10:00,3590,3590,3590,3590,251,10294705,0,2021-01-18 09:10:00
23230,2021.01.18,09:15:00,3590,3590,3590,3590,115,5571747,0,2021-01-18 09:15:00
23231,2021.01.18,09:20:00,3590,3590,3590,3590,53,816107,0,2021-01-18 09:20:00
23232,2021.01.18,09:25:00,3590,3590,3590,3590,149,5111955,0,2021-01-18 09:25:00
23233,2021.01.18,09:30:00,3590,3590,3590,3590,22,117514,0,2021-01-18 09:30:00
23234,2021.01.18,09:35:00,3590,3590,3590,3590,24,209973,0,2021-01-18 09:35:00
23235,2021.01.18,09:40:00,3590,3590,3590,3590,23,85657,0,2021-01-18 09:40:00
23236,2021.01.18,09:45:00,3590,3590,3590,3590,15,106222,0,2021-01-18 09:45:00
23237,2021.01.18,09:50:00,3590,3590,3590,3590,515,20244663,0,2021-01-18 09:50:00
23238,2021.01.18,09:55:00,3590,3590,3590,3590,23,110126,0,2021-01-18 09:55:00
23239,2021.01.18,10:00:00,3590,3590,3590,3590,27,173854,0,2021-01-18 10:00:00
23240,2021.01.18,10:05:00,3590,3590,3590,3590,17,96270,0,2021-01-18 10:05:00
23241,2021.01.18,10:10:00,3590,3590,3590,3590,15,121151,0,2021-01-18 10:10:00
23242,2021.01.18,10:15:00,3590,3590,3590,3590,28,513544,0,2021-01-18 10:15:00
23243,2021.01.18,10:20:00,3590,3590,3590,3590,18,253201,0,2021-01-18 10:20:00
23244,2021.01.18,10:25:00,3590,3590,3590,3590,9,35035,0,2021-01-18 10:25:00
23245,2021.01.18,10:30:00,3590,3590,3590,3590,25,519736,0,2021-01-18 10:30:00
23246,2021.01.18,10:35:00,3590,3590,3590,3590,15,52489,0,2021-01-18 10:35:00
23247,2021.01.18,10:40:00,3590,3590,3590,3590,11,24344,0,2021-01-18 10:40:00
23248,2021.01.18,10:45:00,3590,3590,3590,3590,16,98096,0,2021-01-18 10:45:00
23249,2021.01.18,10:50:00,3590,3590,3590,3590,9,33134,0,2021-01-18 10:50:00
23250,2021.01.18,10:55:00,3590,3590,3590,3590,11,36530,0,2021-01-18 10:55:00
23251,2021.01.18,11:00:00,3590,3590,3590,3590,10,12953,0,2021-01-18 11:00:00
23252,2021.01.18,11:05:00,3590,3590,3590,3590,10,32991,0,2021-01-18 11:05:00
23253,2021.01.18,11:10:00,3590,3590,3590,3590,9,43432,0,2021-01-18 11:10:00
23254,2021.01.18,11:15:00,3590,3590,3590,3590,19,98389,0,2021-01-18 11:15:00
23255,2021.01.18,11:20:00,3590,3590,3590,3590,20,84883,0,2021-01-18 11:20:00
23256,2021.01.18,11:25:00,3590,3590,3590,3590,377,20018570,0,2021-01-18 11:25:00
23257,2021.01.18,11:30:00,3590,3590,3590,3590,8,96337,0,2021-01-18 11:30:00
23258,2021.01.18,11:35:00,3590,3590,3590,3590,12,69647,0,2021-01-18 11:35:00
23259,2021.01.18,11:40:00,3590,3590,3590,3590,68,3049519,0,2021-01-18 11:40:00
23260,2021.01.18,11:45:00,3590,3590,3590,3590,7,110852,0,2021-01-18 11:45:00
23261,2021.01.18,11:50:00,3590,3590,3590,3590,11,21405,0,2021-01-18 11:50:00
23262,2021.01.18,11:55:00,3590,3590,3590,3590,7,17433,0,2021-01-18 11:55:00
23263,2021.01.18,12:00:00,3590,3590,3590,3590,63,1584294,0,2021-01-18 12:00:00
23264,2021.01.18,12:05:00,3590,3590,3590,3590,12,36037,0,2021-01-18 12:05:00
23265,2021.01.18,12:10:00,3590,3590,3590,3590,16,57596,0,2021-01-18 12:10:00
23266,2021.01.18,12:15:00,3590,3590,3590,3590,11,116955,0,2021-01-18 12:15:00
23267,2021.01.18,12:20:00,3590,3590,3590,3590,25,316791,0,2021-01-18 12:20:00
23268,2021.01.18,12:25:00,3590,3590,3590,3590,9,51834,0,2021-01-18 12:25:00
23269,2021.01.19,09:00:00,3420,3480,3420,3480,1508,67408956,0,2021-01-19 09:00:00
23270,2021.01.19,10:05:00,3510,3760,3510,3620,1539,39103017,0,2021-01-19 10:05:00
23271,2021.01.19,10:10:00,3600,3710,3590,3680,598,14743965,10,2021-01-19 10:10:00
23272,2021.01.19,10:15:00,3680,3700,3670,3680,334,5326789,10,2021-01-19 10:15:00
23273,2021.01.19,10:20:00,3690,3690,3640,3640,346,5601013,10,2021-01-19 10:20:00
23274,2021.01.19,10:25:00,3660,3660,3630,3640,320,5188854,10,2021-01-19 10:25:00
23275,2021.01.19,10:30:00,3650,3750,3650,3740,564,15172026,10,2021-01-19 10:30:00
23276,2021.01.19,10:35:00,3740,3750,3730,3740,453,7042100,10,2021-01-19 10:35:00
23277,2021.01.19,10:40:00,3750,3750,3710,3710,383,5100006,10,2021-01-19 10:40:00
23278,2021.01.19,10:45:00,3730,3740,3720,3730,251,3249220,10,2021-01-19 10:45:00
23279,2021.01.19,10:50:00,3730,3730,3700,3710,292,4717656,10,2021-01-19 10:50:00
23280,2021.01.19,10:55:00,3710,3710,3670,3690,256,4072530,10,2021-01-19 10:55:00
23281,2021.01.19,11:00:00,3690,3700,3670,3680,224,2951449,10,2021-01-19 11:00:00
23282,2021.01.19,11:05:00,3680,3700,3670,3680,206,1937276,10,2021-01-19 11:05:00
23283,2021.01.19,11:10:00,3680,3710,3640,3700,362,8559686,10,2021-01-19 11:10:00
23284,2021.01.19,11:15:00,3700,3700,3650,3650,238,7288041,10,2021-01-19 11:15:00
23285,2021.01.19,11:20:00,3660,3710,3660,3690,174,4724573,10,2021-01-19 11:20:00
23286,2021.01.19,11:25:00,3690,3700,3660,3670,176,3155320,10,2021-01-19 11:25:00
23287,2021.01.19,11:30:00,3680,3680,3660,3680,174,3066443,10,2021-01-19 11:30:00
