,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
21746,2021.02.06,10:30:00,3690,3690,3690,3690,1,3000,0,2021-02-06 10:30:00
21747,2021.02.06,10:35:00,3690,3690,3690,3690,2,6500,0,2021-02-06 10:35:00
21748,2021.02.06,10:40:00,3690,3690,3690,3690,4,11073,0,2021-02-06 10:40:00
21749,2021.02.06,10:45:00,3690,3690,3690,3690,4,17551,0,2021-02-06 10:45:00
21750,2021.02.06,10:50:00,3690,3690,3690,3690,2,14859,0,2021-02-06 10:50:00
21751,2021.02.06,10:55:00,3690,3690,3690,3690,1,2000,0,2021-02-06 10:55:00
21752,2021.02.06,11:00:00,3690,3690,3690,3690,10,424497,0,2021-02-06 11:00:00
21753,2021.02.06,11:05:00,3690,3690,3690,3690,9,239314,0,2021-02-06 11:05:00
21754,2021.02.06,11:10:00,3690,3690,3690,3690,6,11150,0,2021-02-06 11:10:00
21755,2021.02.06,11:15:00,3690,3690,3690,3690,5,19788,0,2021-02-06 11:15:00
21756,2021.02.06,11:20:00,3690,3690,3690,3690,48,1002888,0,2021-02-06 11:20:00
21757,2021.02.06,11:25:00,3690,3690,3690,3690,5,37500,0,2021-02-06 11:25:00
21758,2021.02.06,11:30:00,3690,3690,3690,3690,10,11970,0,2021-02-06 11:30:00
21759,2021.02.06,11:35:00,3690,3690,3690,3690,19,191872,0,2021-02-06 11:35:00
21760,2021.02.06,11:40:00,3690,3690,3690,3690,66,1623620,0,2021-02-06 11:40:00
21761,2021.02.06,11:45:00,3690,3690,3690,3690,5,37357,0,2021-02-06 11:45:00
21762,2021.02.06,11:50:00,3690,3690,3690,3690,6,31636,0,2021-02-06 11:50:00
21763,2021.02.06,11:55:00,3690,3690,3690,3690,4,6915,0,2021-02-06 11:55:00
21764,2021.02.06,12:00:00,3690,3690,3690,3690,2,15500,0,2021-02-06 12:00:00
21765,2021.02.06,12:05:00,3690,3690,3690,3690,1,1360,0,2021-02-06 12:05:00
21766,2021.02.06,12:10:00,3690,3690,3690,3690,8,25432,0,2021-02-06 12:10:00
21767,2021.02.06,12:15:00,3690,3690,3690,3690,4,21500,0,2021-02-06 12:15:00
21768,2021.02.06,12:20:00,3690,3690,3690,3690,5,25491,0,2021-02-06 12:20:00
21769,2021.02.06,12:25:00,3690,3690,3690,3690,7,19913,0,2021-02-06 12:25:00
21770,2021.02.07,09:00:00,3600,3880,3600,3770,128,2113480,0,2021-02-07 09:00:00
21771,2021.02.07,09:05:00,3800,3920,3800,3860,133,1157519,10,2021-02-07 09:05:00
21772,2021.02.07,09:10:00,3890,3900,3860,3880,58,592794,10,2021-02-07 09:10:00
21773,2021.02.07,09:15:00,3890,3920,3880,3910,99,1024476,10,2021-02-07 09:15:00
21774,2021.02.07,09:20:00,3900,3920,3890,3900,92,876584,10,2021-02-07 09:20:00
21775,2021.02.07,09:25:00,3910,3920,3890,3920,74,1803474,10,2021-02-07 09:25:00
21776,2021.02.07,09:30:00,3910,3920,3910,3910,53,450470,10,2021-02-07 09:30:00
21777,2021.02.07,09:35:00,3920,3920,3900,3920,68,678359,10,2021-02-07 09:35:00
21778,2021.02.07,09:40:00,3920,3930,3910,3930,221,3326034,10,2021-02-07 09:40:00
21779,2021.02.07,09:45:00,3930,3930,3920,3930,99,1931545,10,2021-02-07 09:45:00
21780,2021.02.07,09:50:00,3930,3930,3920,3930,42,1029160,10,2021-02-07 09:50:00
21781,2021.02.07,09:55:00,3930,3930,3930,3930,4,38665,50,2021-02-07 09:55:00
21782,2021.02.07,10:00:00,3930,3930,3930,3930,9,69738,50,2021-02-07 10:00:00
21783,2021.02.07,10:05:00,3930,3930,3930,3930,11,315286,50,2021-02-07 10:05:00
21784,2021.02.07,10:10:00,3930,3930,3930,3930,10,116868,50,2021-02-07 10:10:00
21785,2021.02.07,10:15:00,3930,3930,3930,3930,10,76988,50,2021-02-07 10:15:00
21786,2021.02.07,10:20:00,3930,3930,3930,3930,9,82535,50,2021-02-07 10:20:00
21787,2021.02.07,10:25:00,3930,3930,3930,3930,12,141576,50,2021-02-07 10:25:00
21788,2021.02.07,10:30:00,3930,3930,3930,3930,6,205285,50,2021-02-07 10:30:00
21789,2021.02.07,10:35:00,3930,3930,3930,3930,8,22585,50,2021-02-07 10:35:00
21790,2021.02.07,10:40:00,3930,3930,3930,3930,3,13060,50,2021-02-07 10:40:00
21791,2021.02.07,10:45:00,3930,3930,3930,3930,4,29003,50,2021-02-07 10:45:00
21792,2021.02.07,10:50:00,3930,3930,3930,3930,6,49190,50,2021-02-07 10:50:00
21793,2021.02.07,10:55:00,3930,3930,3930,3930,1,7797,50,2021-02-07 10:55:00
21794,2021.02.07,11:00:00,3930,3930,3930,3930,3,6300,50,2021-02-07 11:00:00
21795,2021.02.07,11:05:00,3930,3930,3930,3930,3,10316,50,2021-02-07 11:05:00
21796,2021.02.07,11:10:00,3930,3930,3930,3930,5,6470,50,2021-02-07 11:10:00
21797,2021.02.07,11:15:00,3930,3930,3930,3930,8,242773,50,2021-02-07 11:15:00
21798,2021.02.07,11:20:00,3930,3930,3930,3930,1,85000,50,2021-02-07 11:20:00
21799,2021.02.07,11:25:00,3930,3930,3930,3930,8,137325,50,2021-02-07 11:25:00
21800,2021.02.07,11:30:00,3930,3930,3930,3930,9,80662,50,2021-02-07 11:30:00
21801,2021.02.07,11:35:00,3930,3930,3930,3930,5,27481,50,2021-02-07 11:35:00
21802,2021.02.07,11:40:00,3930,3930,3930,3930,7,77190,50,2021-02-07 11:40:00
21803,2021.02.07,11:45:00,3930,3930,3930,3930,8,245451,50,2021-02-07 11:45:00
21804,2021.02.07,11:50:00,3930,3930,3930,3930,149,6531046,50,2021-02-07 11:50:00
21805,2021.02.07,11:55:00,3930,3930,3910,3930,82,1582309,10,2021-02-07 11:55:00
21806,2021.02.07,12:00:00,3930,3930,3930,3930,16,279614,50,2021-02-07 12:00:00
21807,2021.02.07,12:05:00,3930,3930,3930,3930,9,39516,50,2021-02-07 12:05:00
21808,2021.02.07,12:10:00,3930,3930,3930,3930,4,34305,50,2021-02-07 12:10:00
21809,2021.02.07,12:15:00,3930,3930,3930,3930,2,22597,50,2021-02-07 12:15:00
21810,2021.02.07,12:20:00,3930,3930,3930,3930,25,485026,50,2021-02-07 12:20:00
21811,2021.02.07,12:25:00,3930,3930,3930,3930,10,658208,70,2021-02-07 12:25:00
21812,2021.02.08,09:00:00,4020,4020,3850,3890,112,920381,0,2021-02-08 09:00:00
21813,2021.02.08,09:05:00,3850,3880,3810,3810,153,2724385,10,2021-02-08 09:05:00
21814,2021.02.08,09:10:00,3810,3850,3760,3820,111,2411484,10,2021-02-08 09:10:00
21815,2021.02.08,09:15:00,3840,3900,3770,3900,86,962008,10,2021-02-08 09:15:00
21816,2021.02.08,09:20:00,3930,3970,3860,3910,80,748377,10,2021-02-08 09:20:00
21817,2021.02.08,09:25:00,3910,3910,3850,3850,61,648867,10,2021-02-08 09:25:00
21818,2021.02.08,09:30:00,3860,3890,3850,3860,50,443379,10,2021-02-08 09:30:00
21819,2021.02.08,09:35:00,3880,3890,3840,3890,45,393355,10,2021-02-08 09:35:00
21820,2021.02.08,09:40:00,3890,3890,3850,3850,37,512224,10,2021-02-08 09:40:00
21821,2021.02.08,09:45:00,3850,3860,3840,3850,40,1153795,10,2021-02-08 09:45:00
21822,2021.02.08,09:50:00,3840,3850,3800,3820,56,673630,10,2021-02-08 09:50:00
21823,2021.02.08,09:55:00,3810,3840,3810,3830,55,521424,10,2021-02-08 09:55:00
21824,2021.02.08,10:00:00,3830,3840,3790,3800,64,628810,10,2021-02-08 10:00:00
21825,2021.02.08,10:05:00,3800,3800,3780,3780,53,598044,10,2021-02-08 10:05:00
21826,2021.02.08,10:10:00,3790,3840,3780,3800,31,407121,10,2021-02-08 10:10:00
21827,2021.02.08,10:15:00,3800,3820,3780,3790,31,274826,10,2021-02-08 10:15:00
21828,2021.02.08,10:20:00,3800,3800,3780,3800,36,298181,10,2021-02-08 10:20:00
21829,2021.02.08,10:25:00,3790,3790,3780,3790,36,298869,10,2021-02-08 10:25:00
21830,2021.02.08,10:30:00,3790,3790,3760,3760,57,956702,10,2021-02-08 10:30:00
21831,2021.02.08,10:35:00,3760,3760,3720,3720,213,3902704,10,2021-02-08 10:35:00
21832,2021.02.08,10:40:00,3720,3750,3720,3720,96,3583411,10,2021-02-08 10:40:00
21833,2021.02.08,10:45:00,3720,3720,3720,3720,78,1966546,10,2021-02-08 10:45:00
21834,2021.02.08,10:50:00,3730,3750,3720,3720,66,951747,10,2021-02-08 10:50:00
21835,2021.02.08,10:55:00,3720,3720,3720,3720,67,815907,30,2021-02-08 10:55:00
21836,2021.02.08,11:00:00,3720,3750,3720,3750,25,109047,10,2021-02-08 11:00:00
21837,2021.02.08,11:05:00,3740,3750,3720,3740,17,78927,10,2021-02-08 11:05:00
21838,2021.02.08,11:10:00,3740,3750,3720,3720,49,623962,10,2021-02-08 11:10:00
21839,2021.02.08,11:15:00,3740,3790,3740,3790,46,811763,10,2021-02-08 11:15:00
21840,2021.02.08,11:20:00,3790,3920,3790,3810,123,2788676,10,2021-02-08 11:20:00
21841,2021.02.08,11:25:00,3810,3820,3800,3800,47,338558,10,2021-02-08 11:25:00
21842,2021.02.08,11:30:00,3800,3860,3800,3820,62,424479,10,2021-02-08 11:30:00
21843,2021.02.08,11:35:00,3820,3850,3820,3830,22,161585,10,2021-02-08 11:35:00
21844,2021.02.08,11:40:00,3830,3830,3760,3770,31,161405,10,2021-02-08 11:40:00
21845,2021.02.08,11:45:00,3780,3790,3760,3790,36,565699,10,2021-02-08 11:45:00
21846,2021.02.08,11:50:00,3790,3810,3780,3810,24,89930,10,2021-02-08 11:50:00
21847,2021.02.08,11:55:00,3810,3810,3790,3800,14,71144,10,2021-02-08 11:55:00
21848,2021.02.08,12:00:00,3800,3820,3790,3790,33,165445,10,2021-02-08 12:00:00
21849,2021.02.08,12:05:00,3780,3780,3730,3730,62,622943,10,2021-02-08 12:05:00
21850,2021.02.08,12:10:00,3740,3760,3730,3730,65,334997,10,2021-02-08 12:10:00
21851,2021.02.08,12:15:00,3730,3770,3720,3740,98,558222,10,2021-02-08 12:15:00
21852,2021.02.08,12:20:00,3770,3780,3750,3770,35,411494,10,2021-02-08 12:20:00
21853,2021.02.08,12:25:00,3770,3770,3730,3770,95,1064688,10,2021-02-08 12:25:00
21854,2021.02.09,09:00:00,3790,3790,3700,3730,48,432372,0,2021-02-09 09:00:00
21855,2021.02.09,09:05:00,3730,3790,3700,3700,68,529479,10,2021-02-09 09:05:00
21856,2021.02.09,09:10:00,3710,3850,3700,3800,75,869885,10,2021-02-09 09:10:00
21857,2021.02.09,09:15:00,3800,3850,3800,3810,50,692424,10,2021-02-09 09:15:00
21858,2021.02.09,09:20:00,3810,3890,3810,3880,70,994922,10,2021-02-09 09:20:00
21859,2021.02.09,09:25:00,3880,3890,3840,3890,39,528545,10,2021-02-09 09:25:00
21860,2021.02.09,09:30:00,3880,3920,3870,3900,73,897833,10,2021-02-09 09:30:00
21861,2021.02.09,09:35:00,3870,3940,3870,3870,72,1014653,10,2021-02-09 09:35:00
21862,2021.02.09,09:40:00,3870,3900,3840,3840,40,454175,10,2021-02-09 09:40:00
21863,2021.02.09,09:45:00,3840,3840,3790,3820,76,1440087,10,2021-02-09 09:45:00
21864,2021.02.09,09:50:00,3820,3850,3810,3820,38,312818,10,2021-02-09 09:50:00
21865,2021.02.09,09:55:00,3830,3850,3800,3820,38,215686,10,2021-02-09 09:55:00
21866,2021.02.09,10:00:00,3820,3820,3780,3780,50,1403274,10,2021-02-09 10:00:00
21867,2021.02.09,10:05:00,3780,3840,3780,3830,31,541011,10,2021-02-09 10:05:00
21868,2021.02.09,10:10:00,3830,3840,3820,3840,42,589224,10,2021-02-09 10:10:00
21869,2021.02.09,10:15:00,3840,3870,3840,3850,34,209198,10,2021-02-09 10:15:00
21870,2021.02.09,10:20:00,3840,3850,3790,3800,41,271909,10,2021-02-09 10:20:00
21871,2021.02.09,10:25:00,3800,3850,3780,3790,46,605912,10,2021-02-09 10:25:00
21872,2021.02.09,10:30:00,3790,3870,3780,3820,34,263834,10,2021-02-09 10:30:00
21873,2021.02.09,10:35:00,3820,3860,3820,3850,17,96095,10,2021-02-09 10:35:00
21874,2021.02.09,10:40:00,3840,3870,3830,3870,52,504186,10,2021-02-09 10:40:00
21875,2021.02.09,10:45:00,3860,3880,3860,3870,28,281548,10,2021-02-09 10:45:00
21876,2021.02.09,10:50:00,3870,3890,3840,3860,32,386153,10,2021-02-09 10:50:00
21877,2021.02.09,10:55:00,3860,3880,3860,3880,12,126981,10,2021-02-09 10:55:00
21878,2021.02.09,11:00:00,3870,3890,3870,3890,24,185316,10,2021-02-09 11:00:00
21879,2021.02.09,11:05:00,3880,3890,3850,3870,32,186086,10,2021-02-09 11:05:00
21880,2021.02.09,11:10:00,3870,3880,3830,3880,21,394508,10,2021-02-09 11:10:00
21881,2021.02.09,11:15:00,3870,3870,3840,3860,17,132814,10,2021-02-09 11:15:00
21882,2021.02.09,11:20:00,3850,3860,3830,3850,38,306259,10,2021-02-09 11:20:00
21883,2021.02.09,11:25:00,3850,3860,3830,3850,42,629852,10,2021-02-09 11:25:00
21884,2021.02.09,11:30:00,3850,3850,3810,3820,49,770610,10,2021-02-09 11:30:00
21885,2021.02.09,11:35:00,3830,3840,3790,3800,65,576239,10,2021-02-09 11:35:00
21886,2021.02.09,11:40:00,3800,3820,3790,3810,48,701124,10,2021-02-09 11:40:00
21887,2021.02.09,11:45:00,3820,3830,3810,3820,38,636943,10,2021-02-09 11:45:00
21888,2021.02.09,11:50:00,3820,3840,3820,3840,35,914388,10,2021-02-09 11:50:00
21889,2021.02.09,11:55:00,3830,3840,3830,3840,35,402246,10,2021-02-09 11:55:00
21890,2021.02.09,12:00:00,3850,3860,3840,3840,45,1469108,10,2021-02-09 12:00:00
21891,2021.02.09,12:05:00,3850,3870,3830,3850,51,2012447,10,2021-02-09 12:05:00
21892,2021.02.09,12:10:00,3860,3890,3850,3890,83,3753542,10,2021-02-09 12:10:00
21893,2021.02.09,12:15:00,3880,3900,3880,3880,57,759293,10,2021-02-09 12:15:00
21894,2021.02.09,12:20:00,3870,3890,3860,3880,58,1392626,10,2021-02-09 12:20:00
21895,2021.02.09,12:25:00,3890,3920,3880,3900,131,2136036,0,2021-02-09 12:25:00
21896,2021.02.13,09:00:00,4000,4070,3950,4020,177,1793125,10,2021-02-13 09:00:00
21897,2021.02.13,09:05:00,4030,4030,3980,3980,51,523646,10,2021-02-13 09:05:00
21898,2021.02.13,09:10:00,3980,4000,3980,4000,45,610499,10,2021-02-13 09:10:00
21899,2021.02.13,09:15:00,4000,4020,3990,4020,53,259318,10,2021-02-13 09:15:00
21900,2021.02.13,09:20:00,4000,4020,4000,4000,28,285419,10,2021-02-13 09:20:00
21901,2021.02.13,09:25:00,4010,4010,3980,3980,53,314214,10,2021-02-13 09:25:00
21902,2021.02.13,09:30:00,3990,4010,3950,3970,58,1002849,10,2021-02-13 09:30:00
21903,2021.02.13,09:35:00,3980,4000,3940,3950,53,635373,10,2021-02-13 09:35:00
21904,2021.02.13,09:40:00,3950,4000,3950,3960,37,140813,10,2021-02-13 09:40:00
21905,2021.02.13,09:45:00,3960,3990,3950,3980,35,247400,10,2021-02-13 09:45:00
21906,2021.02.13,09:50:00,3980,3980,3960,3980,27,209306,10,2021-02-13 09:50:00
21907,2021.02.13,09:55:00,3970,4000,3970,4000,46,392928,10,2021-02-13 09:55:00
21908,2021.02.13,10:00:00,3990,4000,3960,3990,40,200985,10,2021-02-13 10:00:00
21909,2021.02.13,10:05:00,3980,4000,3980,3980,38,436540,10,2021-02-13 10:05:00
21910,2021.02.13,10:10:00,4000,4000,3970,3980,40,226380,10,2021-02-13 10:10:00
21911,2021.02.13,10:15:00,3980,4000,3980,4000,34,356149,10,2021-02-13 10:15:00
21912,2021.02.13,10:20:00,3990,4000,3970,3980,22,248182,10,2021-02-13 10:20:00
21913,2021.02.13,10:25:00,3970,4010,3970,4010,35,325717,10,2021-02-13 10:25:00
21914,2021.02.13,10:30:00,4000,4010,3990,4000,18,69395,10,2021-02-13 10:30:00
21915,2021.02.13,10:35:00,3990,4000,3990,4000,20,110749,10,2021-02-13 10:35:00
21916,2021.02.13,10:40:00,3990,4000,3970,3980,29,625036,10,2021-02-13 10:40:00
21917,2021.02.13,10:45:00,3980,3990,3950,3990,34,507629,10,2021-02-13 10:45:00
21918,2021.02.13,10:50:00,3990,3990,3960,3970,34,728660,10,2021-02-13 10:50:00
21919,2021.02.13,10:55:00,3970,4000,3970,3980,27,1032897,10,2021-02-13 10:55:00
21920,2021.02.13,11:00:00,3980,3990,3960,3990,34,1214270,10,2021-02-13 11:00:00
21921,2021.02.13,11:05:00,3990,4000,3980,3990,39,1144384,10,2021-02-13 11:05:00
21922,2021.02.13,11:10:00,3990,4000,3980,4000,46,1049000,10,2021-02-13 11:10:00
21923,2021.02.13,11:15:00,4000,4020,3990,4020,57,628380,10,2021-02-13 11:15:00
21924,2021.02.13,11:20:00,4020,4030,4010,4030,41,1049185,10,2021-02-13 11:20:00
21925,2021.02.13,11:25:00,4030,4070,4020,4070,225,5979823,10,2021-02-13 11:25:00
21926,2021.02.13,11:30:00,4070,4070,4070,4070,106,2486792,10,2021-02-13 11:30:00
21927,2021.02.13,11:35:00,4070,4070,4070,4070,88,3335385,30,2021-02-13 11:35:00
21928,2021.02.13,11:40:00,4070,4070,4050,4070,35,352551,10,2021-02-13 11:40:00
21929,2021.02.13,11:45:00,4070,4070,4050,4070,75,1420681,10,2021-02-13 11:45:00
21930,2021.02.13,11:50:00,4070,4070,4060,4070,69,1008132,10,2021-02-13 11:50:00
21931,2021.02.13,11:55:00,4070,4070,4060,4070,46,796722,10,2021-02-13 11:55:00
21932,2021.02.13,12:00:00,4070,4070,4060,4070,61,2622249,10,2021-02-13 12:00:00
21933,2021.02.13,12:05:00,4070,4070,4070,4070,7,148230,30,2021-02-13 12:05:00
21934,2021.02.13,12:10:00,4070,4070,4070,4070,7,108758,30,2021-02-13 12:10:00
21935,2021.02.13,12:15:00,4070,4070,4070,4070,9,67610,30,2021-02-13 12:15:00
21936,2021.02.13,12:20:00,4070,4070,4070,4070,19,512757,30,2021-02-13 12:20:00
21937,2021.02.13,12:25:00,4070,4070,4070,4070,72,2864499,30,2021-02-13 12:25:00
21938,2021.02.14,09:00:00,4130,4130,4080,4080,94,839080,0,2021-02-14 09:00:00
21939,2021.02.14,09:05:00,4080,4200,4060,4140,56,1250620,10,2021-02-14 09:05:00
21940,2021.02.14,09:10:00,4140,4140,4050,4050,69,1355273,10,2021-02-14 09:10:00
21941,2021.02.14,09:15:00,4050,4050,4010,4020,70,1158673,10,2021-02-14 09:15:00
21942,2021.02.14,09:20:00,4020,4030,3960,3960,139,2392945,10,2021-02-14 09:20:00
21943,2021.02.14,09:25:00,3960,3960,3960,3960,57,4409033,60,2021-02-14 09:25:00
21944,2021.02.14,09:30:00,3960,3960,3960,3960,12,89554,60,2021-02-14 09:30:00
21945,2021.02.14,09:35:00,3960,3960,3960,3960,6,307301,60,2021-02-14 09:35:00
21946,2021.02.14,09:40:00,3960,3960,3960,3960,9,130654,60,2021-02-14 09:40:00
21947,2021.02.14,09:45:00,3960,3970,3960,3960,69,3594925,10,2021-02-14 09:45:00
21948,2021.02.14,09:50:00,3960,4000,3960,3960,77,3708601,20,2021-02-14 09:50:00
21949,2021.02.14,09:55:00,3970,4040,3960,3980,64,1636996,10,2021-02-14 09:55:00
21950,2021.02.14,10:00:00,3980,4000,3960,3960,86,2080452,10,2021-02-14 10:00:00
21951,2021.02.14,10:05:00,3960,3980,3960,3960,77,814068,10,2021-02-14 10:05:00
21952,2021.02.14,10:10:00,3960,3960,3960,3960,32,578586,260,2021-02-14 10:10:00
21953,2021.02.14,10:15:00,3960,3960,3960,3960,24,1043918,260,2021-02-14 10:15:00
21954,2021.02.14,10:20:00,3960,3990,3960,3960,70,2331175,10,2021-02-14 10:20:00
21955,2021.02.14,10:25:00,3990,4000,3960,3960,93,2248418,10,2021-02-14 10:25:00
21956,2021.02.14,10:30:00,3960,3980,3960,3980,46,853247,10,2021-02-14 10:30:00
21957,2021.02.14,10:35:00,3990,3990,3960,3960,59,2304019,10,2021-02-14 10:35:00
21958,2021.02.14,10:40:00,3980,3990,3960,3960,56,1324185,10,2021-02-14 10:40:00
21959,2021.02.14,10:45:00,3960,3960,3960,3960,44,1701187,260,2021-02-14 10:45:00
21960,2021.02.14,10:50:00,3960,3960,3960,3960,19,741135,260,2021-02-14 10:50:00
21961,2021.02.14,10:55:00,3960,3960,3960,3960,23,990632,260,2021-02-14 10:55:00
21962,2021.02.14,11:00:00,3960,3960,3960,3960,14,282523,260,2021-02-14 11:00:00
21963,2021.02.14,11:05:00,3960,3960,3960,3960,17,547727,260,2021-02-14 11:05:00
21964,2021.02.14,11:10:00,3960,3960,3960,3960,21,609015,260,2021-02-14 11:10:00
21965,2021.02.14,11:15:00,3960,3960,3960,3960,3,176700,260,2021-02-14 11:15:00
21966,2021.02.14,11:20:00,3960,3960,3960,3960,4,151340,260,2021-02-14 11:20:00
21967,2021.02.14,11:25:00,3960,3960,3960,3960,13,506484,260,2021-02-14 11:25:00
21968,2021.02.14,11:30:00,3960,3960,3960,3960,7,425150,260,2021-02-14 11:30:00
21969,2021.02.14,11:35:00,3960,3960,3960,3960,10,1243200,260,2021-02-14 11:35:00
21970,2021.02.14,11:40:00,3960,3960,3960,3960,8,533785,260,2021-02-14 11:40:00
21971,2021.02.14,11:45:00,3960,3960,3960,3960,16,1015898,260,2021-02-14 11:45:00
21972,2021.02.14,11:50:00,3960,3960,3960,3960,4,93622,260,2021-02-14 11:50:00
21973,2021.02.14,11:55:00,3960,3960,3960,3960,1,1300,260,2021-02-14 11:55:00
21974,2021.02.14,12:00:00,3960,3960,3960,3960,1,30000,260,2021-02-14 12:00:00
21975,2021.02.14,12:05:00,3960,3960,3960,3960,5,12180,260,2021-02-14 12:05:00
21976,2021.02.14,12:10:00,3960,3960,3960,3960,5,21362,260,2021-02-14 12:10:00
21977,2021.02.14,12:15:00,3960,3960,3960,3960,6,43494,260,2021-02-14 12:15:00
21978,2021.02.14,12:20:00,3960,3960,3960,3960,8,228057,260,2021-02-14 12:20:00
21979,2021.02.14,12:25:00,3960,3960,3960,3960,6,20011,260,2021-02-14 12:25:00
21980,2021.02.15,09:00:00,4000,4020,3910,3910,130,2757946,10,2021-02-15 09:00:00
21981,2021.02.15,09:05:00,3910,3910,3910,3910,25,1068208,210,2021-02-15 09:05:00
21982,2021.02.15,09:10:00,3910,3910,3910,3910,10,215725,210,2021-02-15 09:10:00
21983,2021.02.15,09:15:00,3910,3910,3910,3910,31,1760731,210,2021-02-15 09:15:00
21984,2021.02.15,09:20:00,3910,3910,3910,3910,30,366078,210,2021-02-15 09:20:00
21985,2021.02.15,09:25:00,3910,3960,3910,3960,67,1218502,10,2021-02-15 09:25:00
21986,2021.02.15,09:30:00,3920,3950,3910,3910,59,744541,10,2021-02-15 09:30:00
21987,2021.02.15,09:35:00,3910,3910,3910,3910,10,320260,210,2021-02-15 09:35:00
21988,2021.02.15,09:40:00,3910,3910,3910,3910,50,718702,10,2021-02-15 09:40:00
21989,2021.02.15,09:45:00,3910,3910,3910,3910,3,14856,210,2021-02-15 09:45:00
21990,2021.02.15,09:50:00,3910,3910,3910,3910,2,7500,210,2021-02-15 09:50:00
21991,2021.02.15,09:55:00,3910,3910,3910,3910,6,14570,210,2021-02-15 09:55:00
21992,2021.02.15,10:00:00,3910,3910,3910,3910,17,1670459,210,2021-02-15 10:00:00
21993,2021.02.15,10:05:00,3910,3910,3910,3910,4,19126,210,2021-02-15 10:05:00
21994,2021.02.15,10:10:00,3910,3910,3910,3910,4,10283,210,2021-02-15 10:10:00
21995,2021.02.15,10:15:00,3910,3910,3910,3910,6,45101,210,2021-02-15 10:15:00
21996,2021.02.15,10:20:00,3910,3910,3910,3910,6,109454,210,2021-02-15 10:20:00
21997,2021.02.15,10:25:00,3910,3910,3910,3910,2,55000,210,2021-02-15 10:25:00
21998,2021.02.15,10:30:00,3910,3910,3910,3910,5,137252,210,2021-02-15 10:30:00
21999,2021.02.15,10:35:00,3910,3910,3910,3910,5,94463,210,2021-02-15 10:35:00
22000,2021.02.15,10:40:00,3910,3910,3910,3910,2,3780,210,2021-02-15 10:40:00
22001,2021.02.15,10:45:00,3910,3910,3910,3910,5,21380,210,2021-02-15 10:45:00
22002,2021.02.15,10:55:00,3910,3910,3910,3910,2,30500,210,2021-02-15 10:55:00
22003,2021.02.15,11:00:00,3910,3910,3910,3910,5,47240,210,2021-02-15 11:00:00
22004,2021.02.15,11:05:00,3910,3910,3910,3910,4,15943,210,2021-02-15 11:05:00
22005,2021.02.15,11:15:00,3910,3910,3910,3910,3,12093,210,2021-02-15 11:15:00
22006,2021.02.15,11:20:00,3910,3910,3910,3910,2,13805,210,2021-02-15 11:20:00
22007,2021.02.15,11:25:00,3910,3910,3910,3910,2,5450,210,2021-02-15 11:25:00
22008,2021.02.15,11:30:00,3910,3910,3910,3910,33,4175786,210,2021-02-15 11:30:00
22009,2021.02.15,11:35:00,3910,3910,3910,3910,1,10000,210,2021-02-15 11:35:00
22010,2021.02.15,11:40:00,3910,3910,3910,3910,2,11700,210,2021-02-15 11:40:00
22011,2021.02.15,11:45:00,3910,3910,3910,3910,3,14000,210,2021-02-15 11:45:00
22012,2021.02.15,11:55:00,3910,3910,3910,3910,2,40000,210,2021-02-15 11:55:00
22013,2021.02.15,12:00:00,3910,3910,3910,3910,2,4528,210,2021-02-15 12:00:00
22014,2021.02.15,12:05:00,3910,3910,3910,3910,3,62000,210,2021-02-15 12:05:00
22015,2021.02.15,12:10:00,3910,3910,3910,3910,11,42530,210,2021-02-15 12:10:00
22016,2021.02.15,12:15:00,3910,3910,3910,3910,4,21560,210,2021-02-15 12:15:00
22017,2021.02.15,12:20:00,3910,3910,3910,3910,1,1300,210,2021-02-15 12:20:00
22018,2021.02.15,12:25:00,3910,3910,3910,3910,1,1300,210,2021-02-15 12:25:00
22019,2021.02.16,09:00:00,3840,3840,3840,3840,35,1456869,140,2021-02-16 09:00:00
22020,2021.02.16,09:05:00,3840,3840,3840,3840,6,42204,140,2021-02-16 09:05:00
22021,2021.02.16,09:10:00,3840,3840,3840,3840,5,116805,140,2021-02-16 09:10:00
22022,2021.02.16,09:15:00,3840,3840,3840,3840,6,18915,140,2021-02-16 09:15:00
22023,2021.02.16,09:20:00,3840,3840,3840,3840,8,294492,140,2021-02-16 09:20:00
22024,2021.02.16,09:25:00,3840,3840,3840,3840,5,62320,140,2021-02-16 09:25:00
22025,2021.02.16,09:30:00,3840,3840,3840,3840,1,9000,140,2021-02-16 09:30:00
22026,2021.02.16,09:35:00,3840,3840,3840,3840,7,38938,140,2021-02-16 09:35:00
22027,2021.02.16,09:40:00,3840,3840,3840,3840,2,5323,140,2021-02-16 09:40:00
22028,2021.02.16,09:45:00,3840,3840,3840,3840,2,6426,140,2021-02-16 09:45:00
22029,2021.02.16,09:50:00,3840,3840,3840,3840,2,3310,140,2021-02-16 09:50:00
22030,2021.02.16,09:55:00,3840,3840,3840,3840,4,24372,140,2021-02-16 09:55:00
22031,2021.02.16,10:00:00,3840,3840,3840,3840,2,12500,140,2021-02-16 10:00:00
22032,2021.02.16,10:05:00,3840,3840,3840,3840,3,7042,140,2021-02-16 10:05:00
22033,2021.02.16,10:15:00,3840,3840,3840,3840,3,5465,140,2021-02-16 10:15:00
22034,2021.02.16,10:25:00,3840,3840,3840,3840,2,4500,140,2021-02-16 10:25:00
