,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
24857,2020.10.27,09:15:00,29910,29910,29910,29910,23,22598,0,2020-10-27 09:15:00
24858,2020.10.27,09:20:00,29910,29910,29910,29910,30,68728,0,2020-10-27 09:20:00
24859,2020.10.27,09:25:00,29910,29910,29910,29910,28,59005,0,2020-10-27 09:25:00
24860,2020.10.27,09:30:00,29910,29910,29910,29910,22,180594,0,2020-10-27 09:30:00
24861,2020.10.27,09:35:00,29910,29910,29910,29910,23,13569,0,2020-10-27 09:35:00
24862,2020.10.27,09:40:00,29910,29910,29910,29910,14,20844,0,2020-10-27 09:40:00
24863,2020.10.27,09:45:00,29910,29910,29910,29910,17,13800,0,2020-10-27 09:45:00
24864,2020.10.27,09:50:00,29910,29910,29910,29910,14,12044,0,2020-10-27 09:50:00
24865,2020.10.27,09:55:00,29910,29910,29910,29910,18,16677,0,2020-10-27 09:55:00
24866,2020.10.27,10:00:00,29910,29910,29910,29910,5,2611,0,2020-10-27 10:00:00
24867,2020.10.27,10:05:00,29910,29910,29910,29910,13,14831,0,2020-10-27 10:05:00
24868,2020.10.27,10:10:00,29910,29910,29910,29910,6,4281,0,2020-10-27 10:10:00
24869,2020.10.27,10:15:00,29910,29910,29910,29910,10,11015,0,2020-10-27 10:15:00
24870,2020.10.27,10:20:00,29910,29910,29910,29910,11,11624,0,2020-10-27 10:20:00
24871,2020.10.27,10:25:00,29910,29910,29910,29910,13,9291,0,2020-10-27 10:25:00
24872,2020.10.27,10:30:00,29910,29910,29910,29910,16,12507,0,2020-10-27 10:30:00
24873,2020.10.27,10:35:00,29910,29910,29910,29910,5,2558,0,2020-10-27 10:35:00
24874,2020.10.27,10:40:00,29910,29910,29910,29910,7,3091,0,2020-10-27 10:40:00
24875,2020.10.27,10:45:00,29910,29910,29910,29910,9,7076,0,2020-10-27 10:45:00
24876,2020.10.27,10:50:00,29910,29910,29910,29910,8,2228,0,2020-10-27 10:50:00
24877,2020.10.27,10:55:00,29910,29910,29910,29910,4,2672,0,2020-10-27 10:55:00
24878,2020.10.27,11:00:00,29910,29910,29910,29910,6,2378,0,2020-10-27 11:00:00
24879,2020.10.27,11:05:00,29910,29910,29910,29910,8,3544,0,2020-10-27 11:05:00
24880,2020.10.27,11:10:00,29910,29910,29910,29910,7,6756,0,2020-10-27 11:10:00
24881,2020.10.27,11:15:00,29910,29910,29910,29910,8,13313,0,2020-10-27 11:15:00
24882,2020.10.27,11:20:00,29910,29910,29910,29910,184,4003169,0,2020-10-27 11:20:00
24883,2020.10.27,11:25:00,29910,29910,29910,29910,5,9491,0,2020-10-27 11:25:00
24884,2020.10.27,11:30:00,29910,29910,29910,29910,11,5799,0,2020-10-27 11:30:00
24885,2020.10.27,11:35:00,29910,29910,29910,29910,6,1541,0,2020-10-27 11:35:00
24886,2020.10.27,11:40:00,29910,29910,29910,29910,7,1783,0,2020-10-27 11:40:00
24887,2020.10.27,11:45:00,29910,29910,29910,29910,7,3450,0,2020-10-27 11:45:00
24888,2020.10.27,11:50:00,29910,29910,29910,29910,7,6276,0,2020-10-27 11:50:00
24889,2020.10.27,11:55:00,29910,29910,29910,29910,9,3697,0,2020-10-27 11:55:00
24890,2020.10.27,12:00:00,29910,29910,29910,29910,8,3376,0,2020-10-27 12:00:00
24891,2020.10.27,12:05:00,29910,29910,29910,29910,9,4215,0,2020-10-27 12:05:00
24892,2020.10.27,12:10:00,29910,29910,29910,29910,15,10084,0,2020-10-27 12:10:00
24893,2020.10.27,12:15:00,29910,29910,29910,29910,27,214126,0,2020-10-27 12:15:00
24894,2020.10.27,12:20:00,29910,29910,29910,29910,21,106059,0,2020-10-27 12:20:00
24895,2020.10.27,12:25:00,29910,29910,29910,29910,9,12502,0,2020-10-27 12:25:00
24896,2020.10.28,09:00:00,28420,28420,28420,28420,278,3274464,0,2020-10-28 09:00:00
24897,2020.10.28,09:05:00,28420,28420,28420,28420,588,11221302,0,2020-10-28 09:05:00
24898,2020.10.28,09:10:00,28420,28420,28420,28420,1609,19391992,0,2020-10-28 09:10:00
24899,2020.10.28,09:15:00,28420,28420,28420,28420,1647,9459471,0,2020-10-28 09:15:00
24900,2020.10.28,09:20:00,28420,28420,28420,28420,106,124364,0,2020-10-28 09:20:00
24901,2020.10.28,09:25:00,28420,28420,28420,28420,110,217223,0,2020-10-28 09:25:00
24902,2020.10.28,09:30:00,28420,28420,28420,28420,142,314064,0,2020-10-28 09:30:00
24903,2020.10.28,09:35:00,28420,28420,28420,28420,474,2045082,0,2020-10-28 09:35:00
24904,2020.10.28,09:40:00,28420,28420,28420,28420,342,1151727,0,2020-10-28 09:40:00
24905,2020.10.28,09:45:00,28420,28420,28420,28420,123,130814,0,2020-10-28 09:45:00
24906,2020.10.28,09:50:00,28420,28420,28420,28420,103,98909,0,2020-10-28 09:50:00
24907,2020.10.28,09:55:00,28420,28420,28420,28420,95,106843,0,2020-10-28 09:55:00
24908,2020.10.28,10:00:00,28420,28420,28420,28420,120,136923,0,2020-10-28 10:00:00
24909,2020.10.28,10:05:00,28420,28420,28420,28420,285,608812,0,2020-10-28 10:05:00
24910,2020.10.28,10:10:00,28420,28420,28420,28420,1984,5044097,0,2020-10-28 10:10:00
24911,2020.10.28,10:15:00,28420,29480,28420,28500,7808,21322664,0,2020-10-28 10:15:00
24912,2020.10.28,10:20:00,28500,29000,28420,28430,1881,4284132,0,2020-10-28 10:20:00
24913,2020.10.28,10:25:00,28420,28530,28420,28470,1190,2329062,10,2020-10-28 10:25:00
24914,2020.10.28,10:30:00,28480,28480,28420,28420,1230,2208507,0,2020-10-28 10:30:00
24915,2020.10.28,10:35:00,28420,28420,28420,28420,298,560600,0,2020-10-28 10:35:00
24916,2020.10.28,10:40:00,28420,28490,28420,28470,1438,5150549,0,2020-10-28 10:40:00
24917,2020.10.28,10:45:00,28470,28490,28440,28480,975,2362906,10,2020-10-28 10:45:00
24918,2020.10.28,10:50:00,28480,29000,28480,28810,869,1943423,10,2020-10-28 10:50:00
24919,2020.10.28,10:55:00,28810,28840,28800,28800,726,1811471,10,2020-10-28 10:55:00
24920,2020.10.28,11:00:00,28800,28810,28570,28570,688,3681867,10,2020-10-28 11:00:00
24921,2020.10.28,11:05:00,28570,28570,28460,28460,757,3222824,10,2020-10-28 11:05:00
24922,2020.10.28,11:10:00,28470,28470,28420,28420,809,4172679,0,2020-10-28 11:10:00
24923,2020.10.28,11:15:00,28420,28420,28420,28420,84,99916,0,2020-10-28 11:15:00
24924,2020.10.28,11:20:00,28420,28420,28420,28420,80,181369,0,2020-10-28 11:20:00
24925,2020.10.28,11:25:00,28420,28420,28420,28420,55,62390,0,2020-10-28 11:25:00
24926,2020.10.28,11:30:00,28420,28420,28420,28420,72,39485,0,2020-10-28 11:30:00
24927,2020.10.28,11:35:00,28420,28420,28420,28420,60,61477,0,2020-10-28 11:35:00
24928,2020.10.28,11:40:00,28420,28420,28420,28420,72,68904,0,2020-10-28 11:40:00
24929,2020.10.28,11:45:00,28420,28420,28420,28420,75,75520,0,2020-10-28 11:45:00
24930,2020.10.28,11:50:00,28420,28420,28420,28420,75,50808,0,2020-10-28 11:50:00
24931,2020.10.28,11:55:00,28420,28420,28420,28420,104,350199,0,2020-10-28 11:55:00
24932,2020.10.28,12:00:00,28420,28420,28420,28420,59,76033,0,2020-10-28 12:00:00
24933,2020.10.28,12:05:00,28420,28420,28420,28420,73,85969,0,2020-10-28 12:05:00
24934,2020.10.28,12:10:00,28420,28420,28420,28420,137,494884,0,2020-10-28 12:10:00
24935,2020.10.28,12:15:00,28420,28420,28420,28420,197,1101194,0,2020-10-28 12:15:00
24936,2020.10.28,12:20:00,28420,28450,28420,28420,2662,10662746,0,2020-10-28 12:20:00
24937,2020.10.28,12:25:00,28420,28780,28420,28510,1872,6294393,0,2020-10-28 12:25:00
24938,2020.10.31,09:00:00,28030,28980,28030,28690,1254,3785817,10,2020-10-31 09:00:00
24939,2020.10.31,09:05:00,28690,28690,28350,28610,956,2066625,10,2020-10-31 09:05:00
24940,2020.10.31,09:10:00,28610,28690,28270,28340,1065,3318552,10,2020-10-31 09:10:00
24941,2020.10.31,09:15:00,28330,28900,28300,28900,737,1491876,10,2020-10-31 09:15:00
24942,2020.10.31,09:20:00,28900,29500,28900,29340,802,2287186,10,2020-10-31 09:20:00
24943,2020.10.31,09:25:00,29340,29390,29000,29010,549,926824,10,2020-10-31 09:25:00
24944,2020.10.31,09:30:00,29010,29100,28980,29090,707,1289500,10,2020-10-31 09:30:00
24945,2020.10.31,09:35:00,29090,29240,29070,29200,672,1166522,10,2020-10-31 09:35:00
24946,2020.10.31,09:40:00,29200,29290,29100,29130,646,867855,10,2020-10-31 09:40:00
24947,2020.10.31,09:45:00,29130,29360,29110,29300,698,1450760,10,2020-10-31 09:45:00
24948,2020.10.31,09:50:00,29300,29600,29300,29600,694,1167863,10,2020-10-31 09:50:00
24949,2020.10.31,09:55:00,29600,29870,29600,29870,880,1759158,10,2020-10-31 09:55:00
24950,2020.10.31,10:00:00,29870,29870,29580,29610,877,1633019,10,2020-10-31 10:00:00
24951,2020.10.31,10:05:00,29590,29590,29440,29580,618,1212025,10,2020-10-31 10:05:00
24952,2020.10.31,10:10:00,29580,29850,29570,29770,569,990266,10,2020-10-31 10:10:00
24953,2020.10.31,10:15:00,29760,29770,29570,29580,491,807559,10,2020-10-31 10:15:00
24954,2020.10.31,10:20:00,29570,29600,29560,29580,504,880825,10,2020-10-31 10:20:00
24955,2020.10.31,10:25:00,29580,29590,29380,29400,602,919151,10,2020-10-31 10:25:00
24956,2020.10.31,10:30:00,29400,29400,29010,29150,730,1033226,10,2020-10-31 10:30:00
24957,2020.10.31,10:35:00,29130,29290,29130,29250,517,1209376,10,2020-10-31 10:35:00
24958,2020.10.31,10:40:00,29240,29250,29000,29070,614,1201546,10,2020-10-31 10:40:00
24959,2020.10.31,10:45:00,29020,29080,28700,28750,749,1359960,10,2020-10-31 10:45:00
24960,2020.10.31,10:50:00,28700,28900,28270,28500,787,1342516,10,2020-10-31 10:50:00
24961,2020.10.31,10:55:00,28500,28510,28010,28030,857,1413237,10,2020-10-31 10:55:00
24962,2020.10.31,11:00:00,28050,28750,28030,28580,690,1278910,10,2020-10-31 11:00:00
24963,2020.10.31,11:05:00,28580,28600,28170,28300,629,965936,10,2020-10-31 11:05:00
24964,2020.10.31,11:10:00,28300,28340,28220,28330,524,833249,10,2020-10-31 11:10:00
24965,2020.10.31,11:15:00,28330,28520,28310,28460,514,986155,10,2020-10-31 11:15:00
24966,2020.10.31,11:20:00,28470,28700,28450,28640,493,1173294,10,2020-10-31 11:20:00
24967,2020.10.31,11:25:00,28640,28900,28520,28890,432,843650,10,2020-10-31 11:25:00
24968,2020.10.31,11:30:00,28890,28980,28880,28970,425,755057,10,2020-10-31 11:30:00
24969,2020.10.31,11:35:00,28980,28990,28900,28900,358,518660,10,2020-10-31 11:35:00
24970,2020.10.31,11:40:00,28910,28910,28460,28470,380,678211,10,2020-10-31 11:40:00
24971,2020.10.31,11:45:00,28460,28500,28450,28490,421,489420,10,2020-10-31 11:45:00
24972,2020.10.31,11:50:00,28480,28810,28470,28600,340,628782,10,2020-10-31 11:50:00
24973,2020.10.31,11:55:00,28580,28600,28550,28550,385,861041,10,2020-10-31 11:55:00
24974,2020.10.31,12:00:00,28550,28570,28310,28310,597,1648749,10,2020-10-31 12:00:00
24975,2020.10.31,12:05:00,28310,28530,28290,28480,564,1263082,10,2020-10-31 12:05:00
24976,2020.10.31,12:10:00,28490,28490,28460,28460,441,972416,10,2020-10-31 12:10:00
24977,2020.10.31,12:15:00,28470,28800,28440,28750,638,1851536,10,2020-10-31 12:15:00
24978,2020.10.31,12:20:00,28760,29090,28750,29080,899,2306120,10,2020-10-31 12:20:00
24979,2020.10.31,12:25:00,29080,29080,28770,28810,877,1559544,10,2020-10-31 12:25:00
24980,2020.10.31,12:30:00,28810,28810,28810,28810,1,250,0,2020-10-31 12:30:00
24981,2020.11.01,09:00:00,27630,28760,27630,27670,723,2840652,10,2020-11-01 09:00:00
24982,2020.11.01,09:05:00,27670,27670,27430,27430,1429,4976083,10,2020-11-01 09:05:00
24983,2020.11.01,09:10:00,27430,27500,27430,27480,926,5983330,10,2020-11-01 09:10:00
24984,2020.11.01,09:15:00,27490,27490,27430,27430,1745,11299684,10,2020-11-01 09:15:00
24985,2020.11.01,09:20:00,27430,27430,27430,27430,733,3891403,280,2020-11-01 09:20:00
24986,2020.11.01,09:25:00,27430,27430,27430,27430,225,1067597,280,2020-11-01 09:25:00
24987,2020.11.01,09:30:00,27430,27430,27430,27430,94,235160,280,2020-11-01 09:30:00
24988,2020.11.01,09:35:00,27430,27430,27430,27430,114,121844,280,2020-11-01 09:35:00
24989,2020.11.01,09:40:00,27430,27430,27430,27430,450,1210744,280,2020-11-01 09:40:00
24990,2020.11.01,09:45:00,27430,27470,27430,27430,1079,2779194,10,2020-11-01 09:45:00
24991,2020.11.01,09:50:00,27430,27450,27430,27430,507,1784291,10,2020-11-01 09:50:00
24992,2020.11.01,09:55:00,27430,27440,27430,27430,208,242385,10,2020-11-01 09:55:00
24993,2020.11.01,10:00:00,27430,27430,27430,27430,100,157810,280,2020-11-01 10:00:00
24994,2020.11.01,10:05:00,27430,27430,27430,27430,67,57624,280,2020-11-01 10:05:00
24995,2020.11.01,10:10:00,27430,27430,27430,27430,52,33099,280,2020-11-01 10:10:00
24996,2020.11.01,10:15:00,27430,27430,27430,27430,44,31738,280,2020-11-01 10:15:00
24997,2020.11.01,10:20:00,27430,27430,27430,27430,25,34054,280,2020-11-01 10:20:00
24998,2020.11.01,10:25:00,27430,27430,27430,27430,23,35482,280,2020-11-01 10:25:00
24999,2020.11.01,10:30:00,27430,27430,27430,27430,29,14867,280,2020-11-01 10:30:00
25000,2020.11.01,10:35:00,27430,27430,27430,27430,40,59101,280,2020-11-01 10:35:00
25001,2020.11.01,10:40:00,27430,27430,27430,27430,25,18554,280,2020-11-01 10:40:00
25002,2020.11.01,10:45:00,27430,27430,27430,27430,31,27307,280,2020-11-01 10:45:00
25003,2020.11.01,10:50:00,27430,27430,27430,27430,20,27943,280,2020-11-01 10:50:00
25004,2020.11.01,10:55:00,27430,27430,27430,27430,19,17672,280,2020-11-01 10:55:00
25005,2020.11.01,11:00:00,27430,27430,27430,27430,47,50399,280,2020-11-01 11:00:00
25006,2020.11.01,11:05:00,27430,27430,27430,27430,44,99336,280,2020-11-01 11:05:00
25007,2020.11.01,11:10:00,27430,27430,27430,27430,44,42782,280,2020-11-01 11:10:00
25008,2020.11.01,11:15:00,27430,27430,27430,27430,32,40278,280,2020-11-01 11:15:00
25009,2020.11.01,11:20:00,27430,27430,27430,27430,24,51257,280,2020-11-01 11:20:00
25010,2020.11.01,11:25:00,27430,27430,27430,27430,28,20890,280,2020-11-01 11:25:00
25011,2020.11.01,11:30:00,27430,27430,27430,27430,37,25381,280,2020-11-01 11:30:00
25012,2020.11.01,11:35:00,27430,27430,27430,27430,27,24234,280,2020-11-01 11:35:00
25013,2020.11.01,11:40:00,27430,27430,27430,27430,19,7165,280,2020-11-01 11:40:00
25014,2020.11.01,11:45:00,27430,27430,27430,27430,15,14639,280,2020-11-01 11:45:00
25015,2020.11.01,11:50:00,27430,27430,27430,27430,27,19626,280,2020-11-01 11:50:00
25016,2020.11.01,11:55:00,27430,27430,27430,27430,20,10090,280,2020-11-01 11:55:00
25017,2020.11.01,12:00:00,27430,27430,27430,27430,25,12933,280,2020-11-01 12:00:00
25018,2020.11.01,12:05:00,27430,27430,27430,27430,17,7104,280,2020-11-01 12:05:00
25019,2020.11.01,12:10:00,27430,27430,27430,27430,26,20901,280,2020-11-01 12:10:00
25020,2020.11.01,12:15:00,27430,27430,27430,27430,19,21744,280,2020-11-01 12:15:00
25021,2020.11.01,12:20:00,27430,27430,27430,27430,19,10858,280,2020-11-01 12:20:00
25022,2020.11.01,12:25:00,27430,27430,27430,27430,27,32051,0,2020-11-01 12:25:00
25023,2020.11.02,09:00:00,26100,26300,26100,26100,1518,8004485,0,2020-11-02 09:00:00
25024,2020.11.02,09:05:00,26100,26100,26100,26100,190,503391,0,2020-11-02 09:05:00
25025,2020.11.02,09:10:00,26100,26100,26100,26100,265,675542,0,2020-11-02 09:10:00
25026,2020.11.02,09:15:00,26100,26100,26100,26100,112,508983,0,2020-11-02 09:15:00
25027,2020.11.02,09:20:00,26100,26100,26100,26100,98,142253,0,2020-11-02 09:20:00
25028,2020.11.02,09:25:00,26100,26100,26100,26100,128,242357,0,2020-11-02 09:25:00
25029,2020.11.02,09:30:00,26100,26100,26100,26100,243,459571,0,2020-11-02 09:30:00
25030,2020.11.02,09:35:00,26100,26100,26100,26100,97,161671,0,2020-11-02 09:35:00
25031,2020.11.02,09:40:00,26100,26100,26100,26100,96,116819,0,2020-11-02 09:40:00
25032,2020.11.02,09:45:00,26100,26100,26100,26100,111,234419,0,2020-11-02 09:45:00
25033,2020.11.02,09:50:00,26100,26100,26100,26100,188,777023,0,2020-11-02 09:50:00
25034,2020.11.02,09:55:00,26100,26100,26100,26100,72,92138,0,2020-11-02 09:55:00
25035,2020.11.02,10:00:00,26100,26100,26100,26100,41,53397,0,2020-11-02 10:00:00
25036,2020.11.02,10:05:00,26100,26100,26100,26100,51,119531,0,2020-11-02 10:05:00
25037,2020.11.02,10:10:00,26100,26100,26100,26100,47,39100,0,2020-11-02 10:10:00
25038,2020.11.02,10:15:00,26100,26100,26100,26100,36,79522,0,2020-11-02 10:15:00
25039,2020.11.02,10:20:00,26100,26100,26100,26100,24,76239,0,2020-11-02 10:20:00
25040,2020.11.02,10:25:00,26100,26100,26100,26100,34,35362,0,2020-11-02 10:25:00
25041,2020.11.02,10:30:00,26100,26100,26100,26100,26,63921,0,2020-11-02 10:30:00
25042,2020.11.02,10:35:00,26100,26100,26100,26100,27,24449,0,2020-11-02 10:35:00
25043,2020.11.02,10:40:00,26100,26100,26100,26100,31,24340,0,2020-11-02 10:40:00
25044,2020.11.02,10:45:00,26100,26100,26100,26100,22,23001,0,2020-11-02 10:45:00
25045,2020.11.02,10:50:00,26100,26100,26100,26100,27,23607,0,2020-11-02 10:50:00
25046,2020.11.02,10:55:00,26100,26100,26100,26100,28,21617,0,2020-11-02 10:55:00
25047,2020.11.02,11:00:00,26100,26100,26100,26100,20,32954,0,2020-11-02 11:00:00
25048,2020.11.02,11:05:00,26100,26100,26100,26100,20,28081,0,2020-11-02 11:05:00
25049,2020.11.02,11:10:00,26100,26100,26100,26100,65,217307,0,2020-11-02 11:10:00
25050,2020.11.02,11:15:00,26100,26100,26100,26100,22,24380,0,2020-11-02 11:15:00
25051,2020.11.02,11:20:00,26100,26100,26100,26100,25,36201,0,2020-11-02 11:20:00
25052,2020.11.02,11:25:00,26100,26100,26100,26100,19,28062,0,2020-11-02 11:25:00
25053,2020.11.02,11:30:00,26100,26100,26100,26100,26,23442,0,2020-11-02 11:30:00
25054,2020.11.02,11:35:00,26100,26100,26100,26100,14,11914,0,2020-11-02 11:35:00
25055,2020.11.02,11:40:00,26100,26100,26100,26100,19,18956,0,2020-11-02 11:40:00
25056,2020.11.02,11:45:00,26100,26100,26100,26100,16,92820,0,2020-11-02 11:45:00
25057,2020.11.02,11:50:00,26100,26100,26100,26100,27,55615,0,2020-11-02 11:50:00
25058,2020.11.02,11:55:00,26100,26100,26100,26100,29,43231,0,2020-11-02 11:55:00
25059,2020.11.02,12:00:00,26100,26100,26100,26100,15,10599,0,2020-11-02 12:00:00
25060,2020.11.02,12:05:00,26100,26100,26100,26100,18,24817,0,2020-11-02 12:05:00
25061,2020.11.02,12:10:00,26100,26100,26100,26100,25,27917,0,2020-11-02 12:10:00
25062,2020.11.02,12:15:00,26100,26100,26100,26100,20,11983,0,2020-11-02 12:15:00
25063,2020.11.02,12:20:00,26100,26100,26100,26100,36,26659,0,2020-11-02 12:20:00
25064,2020.11.02,12:25:00,26100,26100,26100,26100,53,50744,0,2020-11-02 12:25:00
25065,2020.11.04,09:00:00,26100,26800,24810,26200,984,4339046,10,2020-11-04 09:00:00
25066,2020.11.04,09:05:00,26200,26800,26100,26700,566,1111025,10,2020-11-04 09:05:00
25067,2020.11.04,09:10:00,26700,27290,26000,27000,987,3041749,10,2020-11-04 09:10:00
25068,2020.11.04,09:15:00,26220,27200,26200,27000,680,1782908,10,2020-11-04 09:15:00
25069,2020.11.04,09:20:00,27000,27010,26500,26710,585,1378330,10,2020-11-04 09:20:00
25070,2020.11.04,09:25:00,26750,26950,26550,26600,507,811380,10,2020-11-04 09:25:00
25071,2020.11.04,09:30:00,26570,26700,25500,25700,706,1881082,10,2020-11-04 09:30:00
25072,2020.11.04,09:35:00,25800,26260,25100,26260,707,1367397,10,2020-11-04 09:35:00
25073,2020.11.04,09:40:00,26250,26350,25930,26010,549,1212421,10,2020-11-04 09:40:00
25074,2020.11.04,09:45:00,26000,26110,26000,26050,461,886510,10,2020-11-04 09:45:00
25075,2020.11.04,09:50:00,26050,26060,25700,25780,433,789440,10,2020-11-04 09:50:00
25076,2020.11.04,09:55:00,25780,26040,25720,25860,413,831879,10,2020-11-04 09:55:00
25077,2020.11.04,10:00:00,25880,26000,25860,25930,300,481181,10,2020-11-04 10:00:00
25078,2020.11.04,10:05:00,25930,25950,25800,25820,368,529303,10,2020-11-04 10:05:00
25079,2020.11.04,10:10:00,25800,25800,25550,25570,409,702408,10,2020-11-04 10:10:00
25080,2020.11.04,10:15:00,25600,25610,25300,25310,465,1145995,10,2020-11-04 10:15:00
25081,2020.11.04,10:20:00,25310,25410,25150,25150,560,1198169,10,2020-11-04 10:20:00
25082,2020.11.04,10:25:00,25120,25400,25060,25400,519,1062141,10,2020-11-04 10:25:00
25083,2020.11.04,10:30:00,25400,25580,25270,25580,430,801070,10,2020-11-04 10:30:00
25084,2020.11.04,10:35:00,25570,26300,25570,26300,531,1032675,10,2020-11-04 10:35:00
25085,2020.11.04,10:40:00,26300,26360,25960,25960,395,971448,10,2020-11-04 10:40:00
25086,2020.11.04,10:45:00,25960,26250,25810,26250,348,833192,10,2020-11-04 10:45:00
25087,2020.11.04,10:50:00,26280,26890,26280,26500,692,1801168,10,2020-11-04 10:50:00
25088,2020.11.04,10:55:00,26500,27290,26470,27280,1441,4933329,10,2020-11-04 10:55:00
25089,2020.11.04,11:00:00,27280,27400,27280,27400,2245,7494060,10,2020-11-04 11:00:00
25090,2020.11.04,11:05:00,27400,27400,27390,27400,1491,7457870,10,2020-11-04 11:05:00
25091,2020.11.04,11:10:00,27400,27400,27400,27400,265,550826,30,2020-11-04 11:10:00
25092,2020.11.04,11:15:00,27400,27400,27400,27400,285,1410351,40,2020-11-04 11:15:00
25093,2020.11.04,11:20:00,27400,27400,27360,27400,972,4642917,10,2020-11-04 11:20:00
25094,2020.11.04,11:25:00,27400,27400,27400,27400,146,392290,40,2020-11-04 11:25:00
25095,2020.11.04,11:30:00,27400,27400,27400,27400,305,1031274,40,2020-11-04 11:30:00
25096,2020.11.04,11:35:00,27400,27400,27380,27400,805,2901847,10,2020-11-04 11:35:00
25097,2020.11.04,11:40:00,27400,27400,27400,27400,157,289557,40,2020-11-04 11:40:00
25098,2020.11.04,11:45:00,27400,27400,27150,27380,715,2065164,10,2020-11-04 11:45:00
25099,2020.11.04,11:50:00,27250,27400,27240,27400,493,1564273,10,2020-11-04 11:50:00
25100,2020.11.04,11:55:00,27400,27400,27390,27400,551,1298822,10,2020-11-04 11:55:00
25101,2020.11.04,12:00:00,27400,27400,27400,27400,311,628393,40,2020-11-04 12:00:00
25102,2020.11.04,12:05:00,27400,27400,27400,27400,211,1324259,40,2020-11-04 12:05:00
25103,2020.11.04,12:10:00,27400,27400,27400,27400,129,389610,40,2020-11-04 12:10:00
25104,2020.11.04,12:15:00,27400,27400,27400,27400,147,520279,40,2020-11-04 12:15:00
25105,2020.11.04,12:20:00,27400,27400,27400,27400,126,201899,40,2020-11-04 12:20:00
25106,2020.11.04,12:25:00,27400,27400,27400,27400,180,646865,0,2020-11-04 12:25:00
25107,2020.11.07,09:00:00,25490,25490,25490,25490,562,5195128,680,2020-11-07 09:00:00
25108,2020.11.07,09:05:00,25490,25490,25490,25490,137,2260587,680,2020-11-07 09:05:00
25109,2020.11.07,09:10:00,25490,25490,25490,25490,75,104451,680,2020-11-07 09:10:00
25110,2020.11.07,09:15:00,25490,25490,25490,25490,63,194282,680,2020-11-07 09:15:00
25111,2020.11.07,09:20:00,25490,25490,25490,25490,34,43360,680,2020-11-07 09:20:00
25112,2020.11.07,09:25:00,25490,25490,25490,25490,30,22497,680,2020-11-07 09:25:00
25113,2020.11.07,09:30:00,25490,25490,25490,25490,31,29368,680,2020-11-07 09:30:00
25114,2020.11.07,09:35:00,25490,25490,25490,25490,28,14430,680,2020-11-07 09:35:00
25115,2020.11.07,09:40:00,25490,25490,25490,25490,39,54254,680,2020-11-07 09:40:00
25116,2020.11.07,09:45:00,25490,25490,25490,25490,23,20179,680,2020-11-07 09:45:00
25117,2020.11.07,09:50:00,25490,25490,25490,25490,27,72297,680,2020-11-07 09:50:00
25118,2020.11.07,09:55:00,25490,25490,25490,25490,28,28658,680,2020-11-07 09:55:00
25119,2020.11.07,10:00:00,25490,25490,25490,25490,15,11263,680,2020-11-07 10:00:00
25120,2020.11.07,10:05:00,25490,25490,25490,25490,15,9576,680,2020-11-07 10:05:00
25121,2020.11.07,10:10:00,25490,25490,25490,25490,30,36543,680,2020-11-07 10:10:00
25122,2020.11.07,10:15:00,25490,25490,25490,25490,13,9919,680,2020-11-07 10:15:00
25123,2020.11.07,10:20:00,25490,25490,25490,25490,18,18942,680,2020-11-07 10:20:00
25124,2020.11.07,10:25:00,25490,25490,25490,25490,10,11061,680,2020-11-07 10:25:00
25125,2020.11.07,10:30:00,25490,25490,25490,25490,15,18356,680,2020-11-07 10:30:00
25126,2020.11.07,10:35:00,25490,25490,25490,25490,18,168281,680,2020-11-07 10:35:00
25127,2020.11.07,10:40:00,25490,25490,25490,25490,19,14369,680,2020-11-07 10:40:00
25128,2020.11.07,10:45:00,25490,25490,25490,25490,15,27899,680,2020-11-07 10:45:00
25129,2020.11.07,10:50:00,25490,25490,25490,25490,14,4548,680,2020-11-07 10:50:00
25130,2020.11.07,10:55:00,25490,25490,25490,25490,13,104230,680,2020-11-07 10:55:00
25131,2020.11.07,11:00:00,25490,25490,25490,25490,7,5850,680,2020-11-07 11:00:00
25132,2020.11.07,11:05:00,25490,25490,25490,25490,16,10594,680,2020-11-07 11:05:00
25133,2020.11.07,11:10:00,25490,25490,25490,25490,5,5043,680,2020-11-07 11:10:00
25134,2020.11.07,11:15:00,25490,25490,25490,25490,11,5522,680,2020-11-07 11:15:00
25135,2020.11.07,11:20:00,25490,25490,25490,25490,8,4970,680,2020-11-07 11:20:00
25136,2020.11.07,11:25:00,25490,25490,25490,25490,13,118569,680,2020-11-07 11:25:00
25137,2020.11.07,11:30:00,25490,25490,25490,25490,9,6427,680,2020-11-07 11:30:00
25138,2020.11.07,11:35:00,25490,25490,25490,25490,6,6893,680,2020-11-07 11:35:00
25139,2020.11.07,11:40:00,25490,25490,25490,25490,7,7444,680,2020-11-07 11:40:00
25140,2020.11.07,11:45:00,25490,25490,25490,25490,4,6590,680,2020-11-07 11:45:00
25141,2020.11.07,11:50:00,25490,25490,25490,25490,11,14677,680,2020-11-07 11:50:00
25142,2020.11.07,11:55:00,25490,25490,25490,25490,12,26867,680,2020-11-07 11:55:00
25143,2020.11.07,12:00:00,25490,25490,25490,25490,15,199929,680,2020-11-07 12:00:00
25144,2020.11.07,12:05:00,25490,25490,25490,25490,12,7308,680,2020-11-07 12:05:00
