,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
23730,2020.11.22,09:35:00,3170,3170,3170,3170,118,2503040,80,2020-11-22 09:35:00
23731,2020.11.22,09:40:00,3170,3200,3170,3200,1852,74969210,10,2020-11-22 09:40:00
23732,2020.11.22,09:45:00,3200,3290,3200,3260,1008,32353734,10,2020-11-22 09:45:00
23733,2020.11.22,09:50:00,3270,3400,3260,3370,1289,37047802,10,2020-11-22 09:50:00
23734,2020.11.22,09:55:00,3370,3380,3280,3350,850,18264491,10,2020-11-22 09:55:00
23735,2020.11.22,10:00:00,3350,3350,3280,3300,646,14922970,10,2020-11-22 10:00:00
23736,2020.11.22,10:05:00,3310,3340,3200,3200,742,15737989,10,2020-11-22 10:05:00
23737,2020.11.22,10:10:00,3220,3300,3190,3240,581,11018064,10,2020-11-22 10:10:00
23738,2020.11.22,10:15:00,3240,3290,3220,3280,345,5548046,10,2020-11-22 10:15:00
23739,2020.11.22,10:20:00,3270,3290,3240,3290,370,8170573,10,2020-11-22 10:20:00
23740,2020.11.22,10:25:00,3280,3380,3280,3370,907,25313251,10,2020-11-22 10:25:00
23741,2020.11.22,10:30:00,3370,3390,3360,3380,779,20533033,10,2020-11-22 10:30:00
23742,2020.11.22,10:35:00,3380,3440,3380,3440,924,17944330,10,2020-11-22 10:35:00
23743,2020.11.22,10:40:00,3430,3450,3390,3420,841,17790216,10,2020-11-22 10:40:00
23744,2020.11.22,10:45:00,3400,3420,3390,3410,443,5599403,10,2020-11-22 10:45:00
23745,2020.11.22,10:50:00,3410,3420,3400,3420,474,9453245,10,2020-11-22 10:50:00
23746,2020.11.22,10:55:00,3420,3470,3410,3460,985,25308478,10,2020-11-22 10:55:00
23747,2020.11.22,11:00:00,3470,3490,3450,3460,1623,36738080,10,2020-11-22 11:00:00
23748,2020.11.22,11:05:00,3450,3470,3450,3470,686,12020010,10,2020-11-22 11:05:00
23749,2020.11.22,11:10:00,3470,3480,3450,3470,817,21888927,10,2020-11-22 11:10:00
23750,2020.11.22,11:15:00,3480,3480,3460,3470,841,15006714,10,2020-11-22 11:15:00
23751,2020.11.22,11:20:00,3470,3480,3440,3440,802,16492384,10,2020-11-22 11:20:00
23752,2020.11.22,11:25:00,3450,3450,3400,3410,739,13793512,10,2020-11-22 11:25:00
23753,2020.11.22,11:30:00,3410,3440,3400,3430,641,11152583,10,2020-11-22 11:30:00
23754,2020.11.22,11:35:00,3430,3430,3400,3420,442,7629522,10,2020-11-22 11:35:00
23755,2020.11.22,11:40:00,3420,3440,3420,3430,416,7287940,10,2020-11-22 11:40:00
23756,2020.11.22,11:45:00,3430,3430,3400,3400,537,10867977,10,2020-11-22 11:45:00
23757,2020.11.22,11:50:00,3400,3410,3360,3360,663,14075596,10,2020-11-22 11:50:00
23758,2020.11.22,11:55:00,3360,3380,3350,3350,640,13327265,10,2020-11-22 11:55:00
23759,2020.11.22,12:00:00,3350,3410,3340,3400,523,13350366,10,2020-11-22 12:00:00
23760,2020.11.22,12:05:00,3410,3420,3400,3420,453,7638516,10,2020-11-22 12:05:00
23761,2020.11.22,12:10:00,3410,3420,3400,3400,429,8492194,10,2020-11-22 12:10:00
23762,2020.11.22,12:15:00,3410,3410,3380,3390,588,9257428,10,2020-11-22 12:15:00
23763,2020.11.22,12:20:00,3380,3390,3370,3380,680,9238646,10,2020-11-22 12:20:00
23764,2020.11.22,12:25:00,3380,3400,3370,3400,976,17876548,0,2020-11-22 12:25:00
23765,2020.11.23,09:00:00,3420,3470,3350,3460,670,15260894,10,2020-11-23 09:00:00
23766,2020.11.23,09:05:00,3450,3470,3430,3470,663,14710955,10,2020-11-23 09:05:00
23767,2020.11.23,09:10:00,3470,3490,3470,3490,1850,57112326,10,2020-11-23 09:10:00
23768,2020.11.23,09:15:00,3490,3490,3490,3490,285,13479388,60,2020-11-23 09:15:00
23769,2020.11.23,09:20:00,3490,3490,3490,3490,249,13735555,60,2020-11-23 09:20:00
23770,2020.11.23,09:25:00,3490,3490,3490,3490,194,7841816,60,2020-11-23 09:25:00
23771,2020.11.23,09:30:00,3490,3490,3490,3490,139,1773603,60,2020-11-23 09:30:00
23772,2020.11.23,09:35:00,3490,3490,3490,3490,226,6587587,60,2020-11-23 09:35:00
23773,2020.11.23,09:40:00,3490,3490,3470,3470,2300,124332224,10,2020-11-23 09:40:00
23774,2020.11.23,09:45:00,3480,3490,3430,3480,1031,20689956,10,2020-11-23 09:45:00
23775,2020.11.23,09:50:00,3480,3490,3460,3470,905,14050030,10,2020-11-23 09:50:00
23776,2020.11.23,09:55:00,3470,3490,3460,3490,1015,21449904,10,2020-11-23 09:55:00
23777,2020.11.23,10:00:00,3490,3490,3480,3490,688,13537626,10,2020-11-23 10:00:00
23778,2020.11.23,10:05:00,3490,3490,3490,3490,209,3291854,60,2020-11-23 10:05:00
23779,2020.11.23,10:10:00,3490,3490,3490,3490,163,6676971,60,2020-11-23 10:10:00
23780,2020.11.23,10:15:00,3490,3490,3490,3490,104,3637364,60,2020-11-23 10:15:00
23781,2020.11.23,10:20:00,3490,3490,3490,3490,563,25051394,60,2020-11-23 10:20:00
23782,2020.11.23,10:25:00,3490,3490,3480,3480,874,24923095,10,2020-11-23 10:25:00
23783,2020.11.23,10:30:00,3480,3490,3480,3490,446,10082368,10,2020-11-23 10:30:00
23784,2020.11.23,10:35:00,3490,3490,3490,3490,171,2730336,60,2020-11-23 10:35:00
23785,2020.11.23,10:40:00,3490,3490,3480,3490,939,31443236,10,2020-11-23 10:40:00
23786,2020.11.23,10:45:00,3490,3490,3470,3490,876,19550178,10,2020-11-23 10:45:00
23787,2020.11.23,10:50:00,3490,3490,3480,3490,525,18025388,10,2020-11-23 10:50:00
23788,2020.11.23,10:55:00,3490,3490,3480,3490,473,8978433,10,2020-11-23 10:55:00
23789,2020.11.23,11:00:00,3490,3490,3480,3490,461,10273548,10,2020-11-23 11:00:00
23790,2020.11.23,11:05:00,3490,3490,3490,3490,137,2046743,60,2020-11-23 11:05:00
23791,2020.11.23,11:10:00,3490,3490,3490,3490,72,541271,60,2020-11-23 11:10:00
23792,2020.11.23,11:15:00,3490,3490,3490,3490,117,2018903,60,2020-11-23 11:15:00
23793,2020.11.23,11:20:00,3490,3490,3490,3490,59,717333,60,2020-11-23 11:20:00
23794,2020.11.23,11:25:00,3490,3490,3490,3490,62,1141726,60,2020-11-23 11:25:00
23795,2020.11.23,11:30:00,3490,3490,3490,3490,50,1027806,60,2020-11-23 11:30:00
23796,2020.11.23,11:35:00,3490,3490,3490,3490,62,1070379,60,2020-11-23 11:35:00
23797,2020.11.23,11:40:00,3490,3490,3490,3490,35,515383,60,2020-11-23 11:40:00
23798,2020.11.23,11:45:00,3490,3490,3490,3490,49,535961,60,2020-11-23 11:45:00
23799,2020.11.23,11:50:00,3490,3490,3490,3490,46,847396,60,2020-11-23 11:50:00
23800,2020.11.23,11:55:00,3490,3490,3490,3490,55,1054995,60,2020-11-23 11:55:00
23801,2020.11.23,12:00:00,3490,3490,3490,3490,39,381869,60,2020-11-23 12:00:00
23802,2020.11.23,12:05:00,3490,3490,3490,3490,47,1110132,60,2020-11-23 12:05:00
23803,2020.11.23,12:10:00,3490,3490,3490,3490,34,393809,60,2020-11-23 12:10:00
23804,2020.11.23,12:15:00,3490,3490,3490,3490,42,457931,60,2020-11-23 12:15:00
23805,2020.11.23,12:20:00,3490,3490,3490,3490,104,2291635,60,2020-11-23 12:20:00
23806,2020.11.23,12:25:00,3490,3490,3490,3490,52,1062288,0,2020-11-23 12:25:00
23807,2020.11.24,09:00:00,3640,3650,3590,3650,2395,85380716,10,2020-11-24 09:00:00
23808,2020.11.24,09:05:00,3650,3650,3650,3650,292,16051258,20,2020-11-24 09:05:00
23809,2020.11.24,09:10:00,3650,3650,3650,3650,169,9577145,20,2020-11-24 09:10:00
23810,2020.11.24,09:15:00,3650,3650,3650,3650,87,1044706,20,2020-11-24 09:15:00
23811,2020.11.24,09:20:00,3650,3650,3650,3650,163,7694415,20,2020-11-24 09:20:00
23812,2020.11.24,09:25:00,3650,3650,3650,3650,196,10583027,20,2020-11-24 09:25:00
23813,2020.11.24,09:30:00,3650,3650,3650,3650,70,1110144,20,2020-11-24 09:30:00
23814,2020.11.24,09:35:00,3650,3650,3650,3650,73,587285,20,2020-11-24 09:35:00
23815,2020.11.24,09:40:00,3650,3650,3650,3650,105,1789158,20,2020-11-24 09:40:00
23816,2020.11.24,09:45:00,3650,3650,3650,3650,151,8562701,20,2020-11-24 09:45:00
23817,2020.11.24,09:50:00,3650,3650,3650,3650,205,5878470,20,2020-11-24 09:50:00
23818,2020.11.24,09:55:00,3650,3650,3650,3650,120,1991552,20,2020-11-24 09:55:00
23819,2020.11.24,10:00:00,3650,3650,3650,3650,858,31860963,20,2020-11-24 10:00:00
23820,2020.11.24,10:05:00,3650,3650,3590,3650,4735,164785796,10,2020-11-24 10:05:00
23821,2020.11.24,10:10:00,3650,3650,3590,3640,1783,41435109,10,2020-11-24 10:10:00
23822,2020.11.24,10:15:00,3650,3650,3600,3610,1375,26619679,10,2020-11-24 10:15:00
23823,2020.11.24,10:20:00,3610,3630,3500,3500,1520,37031591,10,2020-11-24 10:20:00
23824,2020.11.24,10:25:00,3500,3650,3490,3600,1533,41110047,10,2020-11-24 10:25:00
23825,2020.11.24,10:30:00,3600,3650,3590,3650,1810,54972677,10,2020-11-24 10:30:00
23826,2020.11.24,10:35:00,3650,3650,3650,3650,181,2399803,20,2020-11-24 10:35:00
23827,2020.11.24,10:40:00,3650,3650,3650,3650,143,2052061,20,2020-11-24 10:40:00
23828,2020.11.24,10:45:00,3650,3650,3650,3650,106,2406955,20,2020-11-24 10:45:00
23829,2020.11.24,10:50:00,3650,3650,3640,3650,1532,62809892,10,2020-11-24 10:50:00
23830,2020.11.24,10:55:00,3650,3650,3610,3620,974,32348465,10,2020-11-24 10:55:00
23831,2020.11.24,11:00:00,3620,3650,3610,3640,965,17944328,10,2020-11-24 11:00:00
23832,2020.11.24,11:05:00,3640,3640,3610,3620,861,12710265,10,2020-11-24 11:05:00
23833,2020.11.24,11:10:00,3620,3630,3610,3630,751,10777514,10,2020-11-24 11:10:00
23834,2020.11.24,11:15:00,3620,3640,3560,3570,1039,18696306,10,2020-11-24 11:15:00
23835,2020.11.24,11:20:00,3580,3590,3530,3540,942,20481250,10,2020-11-24 11:20:00
23836,2020.11.24,11:25:00,3540,3550,3450,3460,1620,36562857,10,2020-11-24 11:25:00
23837,2020.11.24,11:30:00,3460,3510,3410,3470,1180,23654841,10,2020-11-24 11:30:00
23838,2020.11.24,11:35:00,3480,3550,3470,3520,899,19974824,10,2020-11-24 11:35:00
23839,2020.11.24,11:40:00,3520,3610,3520,3600,907,30702878,10,2020-11-24 11:40:00
23840,2020.11.24,11:45:00,3600,3600,3530,3580,579,8724842,10,2020-11-24 11:45:00
23841,2020.11.24,11:50:00,3570,3580,3520,3520,500,6876374,10,2020-11-24 11:50:00
23842,2020.11.24,11:55:00,3520,3580,3510,3560,562,10272390,10,2020-11-24 11:55:00
23843,2020.11.24,12:00:00,3570,3620,3530,3600,717,15633346,10,2020-11-24 12:00:00
23844,2020.11.24,12:05:00,3620,3650,3610,3650,1266,48270435,10,2020-11-24 12:05:00
23845,2020.11.24,12:10:00,3650,3650,3640,3650,1061,35346534,10,2020-11-24 12:10:00
23846,2020.11.24,12:15:00,3650,3650,3640,3650,978,32282830,10,2020-11-24 12:15:00
23847,2020.11.24,12:20:00,3650,3650,3640,3650,639,21651329,10,2020-11-24 12:20:00
23848,2020.11.24,12:25:00,3640,3650,3640,3650,644,13471598,0,2020-11-24 12:25:00
23849,2020.11.25,09:00:00,3660,3660,3500,3600,1070,18452775,10,2020-11-25 09:00:00
23850,2020.11.25,09:05:00,3600,3670,3590,3630,818,15918018,10,2020-11-25 09:05:00
23851,2020.11.25,09:10:00,3630,3700,3590,3680,934,16802009,10,2020-11-25 09:10:00
23852,2020.11.25,09:15:00,3680,3770,3680,3730,1163,26995077,10,2020-11-25 09:15:00
23853,2020.11.25,09:20:00,3720,3760,3720,3750,832,16758142,10,2020-11-25 09:20:00
23854,2020.11.25,09:25:00,3750,3760,3710,3720,642,11154549,10,2020-11-25 09:25:00
23855,2020.11.25,09:30:00,3730,3730,3670,3700,691,11414485,10,2020-11-25 09:30:00
23856,2020.11.25,09:35:00,3690,3710,3680,3680,592,8367920,10,2020-11-25 09:35:00
23857,2020.11.25,09:40:00,3690,3700,3680,3700,453,6663771,10,2020-11-25 09:40:00
23858,2020.11.25,09:45:00,3690,3690,3590,3660,1088,31332020,10,2020-11-25 09:45:00
23859,2020.11.25,09:50:00,3660,3700,3650,3700,695,9677603,10,2020-11-25 09:50:00
23860,2020.11.25,09:55:00,3690,3750,3680,3740,857,16249177,10,2020-11-25 09:55:00
23861,2020.11.25,10:00:00,3740,3750,3720,3740,675,11029996,10,2020-11-25 10:00:00
23862,2020.11.25,10:05:00,3740,3750,3730,3740,533,8289200,10,2020-11-25 10:05:00
23863,2020.11.25,10:10:00,3740,3760,3720,3750,672,15322597,10,2020-11-25 10:10:00
23864,2020.11.25,10:15:00,3750,3800,3750,3790,2482,82961739,10,2020-11-25 10:15:00
23865,2020.11.25,10:20:00,3800,3800,3780,3790,2108,66250170,10,2020-11-25 10:20:00
23866,2020.11.25,10:25:00,3800,3800,3790,3800,1989,55434610,10,2020-11-25 10:25:00
23867,2020.11.25,10:30:00,3800,3800,3800,3800,421,19749986,80,2020-11-25 10:30:00
23868,2020.11.25,10:35:00,3800,3800,3800,3800,197,4208048,80,2020-11-25 10:35:00
23869,2020.11.25,10:40:00,3800,3800,3800,3800,304,13985955,80,2020-11-25 10:40:00
23870,2020.11.25,10:45:00,3800,3800,3790,3800,1445,65710043,10,2020-11-25 10:45:00
23871,2020.11.25,10:50:00,3790,3800,3790,3800,1017,28416663,10,2020-11-25 10:50:00
23872,2020.11.25,10:55:00,3800,3800,3790,3800,675,15298516,10,2020-11-25 10:55:00
23873,2020.11.25,11:00:00,3800,3800,3780,3790,843,15248323,10,2020-11-25 11:00:00
23874,2020.11.25,11:05:00,3800,3800,3760,3770,703,11636775,10,2020-11-25 11:05:00
23875,2020.11.25,11:10:00,3760,3800,3760,3790,710,16553570,10,2020-11-25 11:10:00
23876,2020.11.25,11:15:00,3780,3800,3780,3800,757,15183361,10,2020-11-25 11:15:00
23877,2020.11.25,11:20:00,3800,3800,3790,3800,795,13260446,10,2020-11-25 11:20:00
23878,2020.11.25,11:25:00,3800,3800,3800,3800,600,14467976,80,2020-11-25 11:25:00
23879,2020.11.25,11:30:00,3800,3800,3790,3800,398,10682552,10,2020-11-25 11:30:00
23880,2020.11.25,11:35:00,3800,3800,3800,3800,420,12372781,80,2020-11-25 11:35:00
23881,2020.11.25,11:40:00,3800,3800,3800,3800,267,8013569,80,2020-11-25 11:40:00
23882,2020.11.25,11:45:00,3800,3800,3800,3800,133,2461395,80,2020-11-25 11:45:00
23883,2020.11.25,11:50:00,3800,3800,3800,3800,96,3075511,80,2020-11-25 11:50:00
23884,2020.11.25,11:55:00,3800,3800,3800,3800,181,15729282,80,2020-11-25 11:55:00
23885,2020.11.25,12:00:00,3800,3800,3800,3800,94,3737897,80,2020-11-25 12:00:00
23886,2020.11.25,12:05:00,3800,3800,3800,3800,144,5554424,80,2020-11-25 12:05:00
23887,2020.11.25,12:10:00,3800,3800,3800,3800,109,2147888,80,2020-11-25 12:10:00
23888,2020.11.25,12:15:00,3800,3800,3800,3800,108,2174213,80,2020-11-25 12:15:00
23889,2020.11.25,12:20:00,3800,3800,3800,3800,103,1292613,80,2020-11-25 12:20:00
23890,2020.11.25,12:25:00,3800,3800,3800,3800,265,7071724,0,2020-11-25 12:25:00
23891,2020.11.28,09:00:00,3800,3890,3700,3800,1295,39307307,0,2020-11-28 09:00:00
23892,2020.11.28,09:05:00,3780,3800,3650,3700,1372,30102027,10,2020-11-28 09:05:00
23893,2020.11.28,09:10:00,3690,3830,3660,3820,1090,28066656,10,2020-11-28 09:10:00
23894,2020.11.28,09:15:00,3820,3830,3780,3800,1245,29012744,10,2020-11-28 09:15:00
23895,2020.11.28,09:20:00,3790,3850,3770,3850,1309,34416245,10,2020-11-28 09:20:00
23896,2020.11.28,09:25:00,3850,3880,3830,3850,882,14135137,10,2020-11-28 09:25:00
23897,2020.11.28,09:30:00,3850,3850,3800,3820,969,19392799,10,2020-11-28 09:30:00
23898,2020.11.28,09:35:00,3810,3850,3790,3840,1104,19683648,10,2020-11-28 09:35:00
23899,2020.11.28,09:40:00,3850,3850,3820,3820,967,20159801,10,2020-11-28 09:40:00
23900,2020.11.28,09:45:00,3830,3830,3770,3780,1621,32482800,10,2020-11-28 09:45:00
23901,2020.11.28,09:50:00,3790,3790,3690,3780,2368,41832370,10,2020-11-28 09:50:00
23902,2020.11.28,09:55:00,3780,3800,3700,3760,1395,25713435,10,2020-11-28 09:55:00
23903,2020.11.28,10:00:00,3760,3780,3750,3760,1007,17971691,10,2020-11-28 10:00:00
23904,2020.11.28,10:05:00,3750,3760,3700,3710,1812,34607782,10,2020-11-28 10:05:00
23905,2020.11.28,10:10:00,3710,3760,3700,3710,1410,31000394,10,2020-11-28 10:10:00
23906,2020.11.28,10:15:00,3710,3720,3680,3690,1265,21577525,10,2020-11-28 10:15:00
23907,2020.11.28,10:20:00,3690,3690,3620,3630,2250,36899507,10,2020-11-28 10:20:00
23908,2020.11.28,10:25:00,3630,3650,3590,3600,2866,56508112,10,2020-11-28 10:25:00
23909,2020.11.28,10:30:00,3600,3660,3590,3620,1124,24556968,10,2020-11-28 10:30:00
23910,2020.11.28,10:35:00,3630,3660,3600,3630,1341,35308745,10,2020-11-28 10:35:00
23911,2020.11.28,10:40:00,3610,3630,3600,3600,1415,28363328,10,2020-11-28 10:40:00
23912,2020.11.28,10:45:00,3600,3610,3580,3600,4460,95790747,10,2020-11-28 10:45:00
23913,2020.11.28,10:50:00,3590,3600,3580,3590,1568,31659449,10,2020-11-28 10:50:00
23914,2020.11.28,10:55:00,3590,3590,3580,3580,875,13541988,10,2020-11-28 10:55:00
23915,2020.11.28,11:00:00,3580,3580,3580,3580,405,6149107,140,2020-11-28 11:00:00
23916,2020.11.28,11:05:00,3580,3600,3580,3600,1747,59861529,10,2020-11-28 11:05:00
23917,2020.11.28,11:10:00,3600,3650,3580,3650,1532,45103957,10,2020-11-28 11:10:00
23918,2020.11.28,11:15:00,3650,3680,3610,3610,1338,33052598,10,2020-11-28 11:15:00
23919,2020.11.28,11:20:00,3610,3670,3600,3610,928,19355277,10,2020-11-28 11:20:00
23920,2020.11.28,11:25:00,3600,3610,3580,3600,1305,22462540,10,2020-11-28 11:25:00
23921,2020.11.28,11:30:00,3600,3610,3590,3590,842,14494833,10,2020-11-28 11:30:00
23922,2020.11.28,11:35:00,3600,3600,3580,3580,1169,19097753,10,2020-11-28 11:35:00
23923,2020.11.28,11:40:00,3590,3600,3580,3590,958,17802450,10,2020-11-28 11:40:00
23924,2020.11.28,11:45:00,3590,3600,3580,3580,1882,30622640,10,2020-11-28 11:45:00
23925,2020.11.28,11:50:00,3580,3580,3580,3580,780,22555237,140,2020-11-28 11:50:00
23926,2020.11.28,11:55:00,3580,3580,3580,3580,253,2775529,140,2020-11-28 11:55:00
23927,2020.11.28,12:00:00,3580,3580,3580,3580,250,2885661,140,2020-11-28 12:00:00
23928,2020.11.28,12:05:00,3580,3580,3580,3580,229,2495850,140,2020-11-28 12:05:00
23929,2020.11.28,12:10:00,3580,3580,3580,3580,249,3347740,140,2020-11-28 12:10:00
23930,2020.11.28,12:15:00,3580,3580,3580,3580,225,2612267,140,2020-11-28 12:15:00
23931,2020.11.28,12:20:00,3580,3580,3580,3580,620,58674496,140,2020-11-28 12:20:00
23932,2020.11.28,12:25:00,3580,3580,3580,3580,1305,60377228,0,2020-11-28 12:25:00
23933,2020.11.29,09:00:00,3580,3650,3520,3580,1801,39529870,10,2020-11-29 09:00:00
23934,2020.11.29,09:05:00,3590,3660,3570,3640,1896,47512944,10,2020-11-29 09:05:00
23935,2020.11.29,09:10:00,3640,3700,3630,3700,1870,47626640,10,2020-11-29 09:10:00
23936,2020.11.29,09:15:00,3700,3700,3630,3640,1766,42326456,10,2020-11-29 09:15:00
23937,2020.11.29,09:20:00,3640,3660,3630,3630,1504,33649955,10,2020-11-29 09:20:00
23938,2020.11.29,09:25:00,3630,3650,3590,3590,1650,27188117,10,2020-11-29 09:25:00
23939,2020.11.29,09:30:00,3590,3600,3560,3590,1696,33692348,10,2020-11-29 09:30:00
23940,2020.11.29,09:35:00,3590,3630,3580,3590,1083,14533502,10,2020-11-29 09:35:00
23941,2020.11.29,09:40:00,3580,3600,3560,3570,1128,16806260,10,2020-11-29 09:40:00
23942,2020.11.29,09:45:00,3560,3570,3510,3520,1970,36238182,10,2020-11-29 09:45:00
23943,2020.11.29,09:50:00,3520,3520,3480,3510,3746,81064895,10,2020-11-29 09:50:00
23944,2020.11.29,09:55:00,3510,3570,3500,3550,1078,20598806,10,2020-11-29 09:55:00
23945,2020.11.29,10:00:00,3550,3550,3490,3510,1347,26550129,10,2020-11-29 10:00:00
23946,2020.11.29,10:05:00,3520,3520,3490,3490,1249,23951222,10,2020-11-29 10:05:00
23947,2020.11.29,10:10:00,3500,3510,3490,3510,1184,26886113,10,2020-11-29 10:10:00
23948,2020.11.29,10:15:00,3510,3530,3490,3530,1011,19114452,10,2020-11-29 10:15:00
23949,2020.11.29,10:20:00,3520,3590,3510,3590,943,18058236,10,2020-11-29 10:20:00
23950,2020.11.29,10:25:00,3590,3600,3570,3590,1181,24493019,10,2020-11-29 10:25:00
23951,2020.11.29,10:30:00,3580,3610,3580,3600,1015,15262441,10,2020-11-29 10:30:00
23952,2020.11.29,10:35:00,3610,3650,3600,3650,1301,27743279,10,2020-11-29 10:35:00
23953,2020.11.29,10:40:00,3650,3700,3640,3700,2374,64863275,10,2020-11-29 10:40:00
23954,2020.11.29,10:45:00,3690,3710,3610,3660,2280,54426855,10,2020-11-29 10:45:00
23955,2020.11.29,10:50:00,3670,3680,3620,3670,1088,26328445,10,2020-11-29 10:50:00
23956,2020.11.29,10:55:00,3670,3680,3640,3670,1258,32186479,10,2020-11-29 10:55:00
23957,2020.11.29,11:00:00,3670,3710,3670,3700,1753,50540326,10,2020-11-29 11:00:00
23958,2020.11.29,11:05:00,3690,3710,3660,3670,1102,26567162,10,2020-11-29 11:05:00
23959,2020.11.29,11:10:00,3670,3680,3660,3660,714,9537613,10,2020-11-29 11:10:00
23960,2020.11.29,11:15:00,3670,3680,3660,3660,665,11334723,10,2020-11-29 11:15:00
23961,2020.11.29,11:20:00,3670,3670,3650,3660,994,16503834,10,2020-11-29 11:20:00
23962,2020.11.29,11:25:00,3660,3660,3640,3640,922,15369385,10,2020-11-29 11:25:00
23963,2020.11.29,11:30:00,3650,3650,3610,3620,1242,29788198,10,2020-11-29 11:30:00
23964,2020.11.29,11:35:00,3620,3650,3620,3640,724,10845813,10,2020-11-29 11:35:00
23965,2020.11.29,11:40:00,3640,3650,3630,3650,645,8761057,10,2020-11-29 11:40:00
23966,2020.11.29,11:45:00,3650,3660,3640,3660,781,10939190,10,2020-11-29 11:45:00
23967,2020.11.29,11:50:00,3650,3710,3650,3680,1704,49277907,10,2020-11-29 11:50:00
23968,2020.11.29,11:55:00,3690,3700,3670,3700,991,21083185,10,2020-11-29 11:55:00
23969,2020.11.29,12:00:00,3690,3720,3690,3720,1565,35780961,10,2020-11-29 12:00:00
23970,2020.11.29,12:05:00,3720,3730,3710,3720,1230,34153391,10,2020-11-29 12:05:00
23971,2020.11.29,12:10:00,3720,3750,3710,3730,1862,50976714,10,2020-11-29 12:10:00
23972,2020.11.29,12:15:00,3730,3730,3680,3700,1676,42438971,10,2020-11-29 12:15:00
23973,2020.11.29,12:20:00,3690,3720,3690,3710,1521,34618555,10,2020-11-29 12:20:00
23974,2020.11.29,12:25:00,3700,3710,3680,3700,2688,63578963,10,2020-11-29 12:25:00
23975,2020.11.29,12:30:00,3710,3710,3700,3700,3,358359,0,2020-11-29 12:30:00
23976,2020.11.30,09:00:00,3740,3740,3650,3700,1396,40099254,10,2020-11-30 09:00:00
23977,2020.11.30,09:05:00,3690,3760,3690,3760,1395,50649133,10,2020-11-30 09:05:00
23978,2020.11.30,09:10:00,3760,3780,3750,3780,1199,27654398,10,2020-11-30 09:10:00
23979,2020.11.30,09:15:00,3770,3790,3770,3780,1470,33499875,10,2020-11-30 09:15:00
23980,2020.11.30,09:20:00,3780,3790,3780,3790,1186,24569958,10,2020-11-30 09:20:00
23981,2020.11.30,09:25:00,3780,3800,3700,3720,1572,40791818,10,2020-11-30 09:25:00
23982,2020.11.30,09:30:00,3720,3770,3690,3720,1205,22820858,10,2020-11-30 09:30:00
23983,2020.11.30,09:35:00,3730,3740,3710,3710,749,13915672,10,2020-11-30 09:35:00
23984,2020.11.30,09:40:00,3720,3720,3690,3700,1020,21546758,10,2020-11-30 09:40:00
23985,2020.11.30,09:45:00,3690,3710,3690,3700,660,9238408,10,2020-11-30 09:45:00
23986,2020.11.30,09:50:00,3700,3730,3690,3720,654,8917108,10,2020-11-30 09:50:00
23987,2020.11.30,09:55:00,3720,3730,3710,3720,586,8873541,10,2020-11-30 09:55:00
23988,2020.11.30,10:00:00,3720,3730,3680,3690,883,18418422,10,2020-11-30 10:00:00
23989,2020.11.30,10:05:00,3690,3720,3680,3710,706,13355628,10,2020-11-30 10:05:00
23990,2020.11.30,10:10:00,3720,3720,3700,3710,455,7332994,10,2020-11-30 10:10:00
23991,2020.11.30,10:15:00,3710,3720,3700,3710,436,5965660,10,2020-11-30 10:15:00
23992,2020.11.30,10:20:00,3720,3730,3710,3730,387,6428496,10,2020-11-30 10:20:00
23993,2020.11.30,10:25:00,3730,3770,3720,3760,895,32083539,10,2020-11-30 10:25:00
23994,2020.11.30,10:30:00,3770,3770,3750,3750,526,7092558,10,2020-11-30 10:30:00
23995,2020.11.30,10:35:00,3760,3770,3760,3760,544,12895048,10,2020-11-30 10:35:00
23996,2020.11.30,10:40:00,3760,3770,3750,3760,434,9580338,10,2020-11-30 10:40:00
23997,2020.11.30,10:45:00,3750,3770,3750,3760,401,7622461,10,2020-11-30 10:45:00
23998,2020.11.30,10:50:00,3770,3780,3760,3770,563,9067444,10,2020-11-30 10:50:00
23999,2020.11.30,10:55:00,3780,3800,3770,3790,1607,45187313,10,2020-11-30 10:55:00
24000,2020.11.30,11:00:00,3800,3810,3790,3800,1254,32695312,10,2020-11-30 11:00:00
24001,2020.11.30,11:05:00,3800,3810,3800,3800,1494,35658929,10,2020-11-30 11:05:00
24002,2020.11.30,11:10:00,3800,3810,3790,3810,2474,85612874,10,2020-11-30 11:10:00
24003,2020.11.30,11:15:00,3810,3810,3800,3810,1073,50128668,10,2020-11-30 11:15:00
24004,2020.11.30,11:20:00,3810,3810,3800,3810,946,23668132,10,2020-11-30 11:20:00
24005,2020.11.30,11:25:00,3810,3810,3800,3810,479,8299420,10,2020-11-30 11:25:00
24006,2020.11.30,11:30:00,3810,3810,3760,3810,1301,41860383,10,2020-11-30 11:30:00
24007,2020.11.30,11:35:00,3810,3810,3780,3790,600,19928310,10,2020-11-30 11:35:00
24008,2020.11.30,11:40:00,3790,3800,3770,3790,537,10877149,10,2020-11-30 11:40:00
24009,2020.11.30,11:45:00,3780,3790,3770,3780,496,8411111,10,2020-11-30 11:45:00
24010,2020.11.30,11:50:00,3770,3790,3760,3790,637,9692028,10,2020-11-30 11:50:00
24011,2020.11.30,11:55:00,3780,3790,3780,3790,405,5803169,10,2020-11-30 11:55:00
