,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
28217,2021.07.05,09:20:00,2608,2609,2595,2598,177,3518471,1,2021-07-05 09:20:00
28218,2021.07.05,09:25:00,2600,2600,2581,2581,247,4995719,1,2021-07-05 09:25:00
28219,2021.07.05,09:30:00,2586,2606,2580,2601,175,4989652,1,2021-07-05 09:30:00
28220,2021.07.05,09:35:00,2601,2601,2590,2599,160,9879782,1,2021-07-05 09:35:00
28221,2021.07.05,09:40:00,2593,2599,2592,2592,94,3252690,1,2021-07-05 09:40:00
28222,2021.07.05,09:45:00,2592,2600,2592,2598,187,5213603,1,2021-07-05 09:45:00
28223,2021.07.05,09:50:00,2597,2599,2597,2598,91,3529255,1,2021-07-05 09:50:00
28224,2021.07.05,09:55:00,2598,2599,2597,2597,90,1484762,1,2021-07-05 09:55:00
28225,2021.07.05,10:00:00,2598,2598,2595,2596,128,6171429,1,2021-07-05 10:00:00
28226,2021.07.05,10:05:00,2595,2597,2595,2595,90,1558131,1,2021-07-05 10:05:00
28227,2021.07.05,10:10:00,2596,2596,2595,2595,98,3292228,1,2021-07-05 10:10:00
28228,2021.07.05,10:15:00,2595,2596,2590,2590,142,8081449,1,2021-07-05 10:15:00
28229,2021.07.05,10:20:00,2590,2591,2580,2580,133,3851743,1,2021-07-05 10:20:00
28230,2021.07.05,10:25:00,2580,2581,2556,2557,197,10928361,1,2021-07-05 10:25:00
28231,2021.07.05,10:30:00,2557,2582,2556,2581,125,2292332,1,2021-07-05 10:30:00
28232,2021.07.05,10:35:00,2582,2582,2581,2582,78,3053384,1,2021-07-05 10:35:00
28233,2021.07.05,10:40:00,2581,2582,2581,2581,94,2872324,1,2021-07-05 10:40:00
28234,2021.07.05,10:45:00,2581,2582,2581,2581,100,7850227,1,2021-07-05 10:45:00
28235,2021.07.05,10:50:00,2581,2582,2567,2569,130,4406188,1,2021-07-05 10:50:00
28236,2021.07.05,10:55:00,2569,2582,2569,2582,142,2912825,1,2021-07-05 10:55:00
28237,2021.07.05,11:00:00,2581,2584,2581,2584,105,2297571,1,2021-07-05 11:00:00
28238,2021.07.05,11:05:00,2584,2586,2581,2585,115,1846967,1,2021-07-05 11:05:00
28239,2021.07.05,11:10:00,2585,2586,2581,2582,99,1741607,1,2021-07-05 11:10:00
28240,2021.07.05,11:15:00,2583,2586,2583,2585,83,1365405,1,2021-07-05 11:15:00
28241,2021.07.05,11:20:00,2586,2587,2585,2585,119,1191107,1,2021-07-05 11:20:00
28242,2021.07.05,11:25:00,2586,2586,2584,2585,102,1382411,1,2021-07-05 11:25:00
28243,2021.07.05,11:30:00,2585,2587,2585,2586,109,1797413,1,2021-07-05 11:30:00
28244,2021.07.05,11:35:00,2587,2607,2586,2606,306,8865491,1,2021-07-05 11:35:00
28245,2021.07.05,11:40:00,2606,2610,2600,2600,123,4659289,1,2021-07-05 11:40:00
28246,2021.07.05,11:45:00,2600,2605,2600,2604,160,11746289,1,2021-07-05 11:45:00
28247,2021.07.05,11:50:00,2604,2604,2601,2601,94,2731977,1,2021-07-05 11:50:00
28248,2021.07.05,11:55:00,2601,2601,2600,2600,95,2250853,1,2021-07-05 11:55:00
28249,2021.07.05,12:00:00,2601,2601,2589,2590,148,7794753,1,2021-07-05 12:00:00
28250,2021.07.05,12:05:00,2590,2594,2584,2586,138,2247820,1,2021-07-05 12:05:00
28251,2021.07.05,12:10:00,2585,2588,2584,2588,128,4898216,1,2021-07-05 12:10:00
28252,2021.07.05,12:15:00,2587,2588,2584,2587,180,2892855,1,2021-07-05 12:15:00
28253,2021.07.05,12:20:00,2587,2588,2585,2586,193,3816280,1,2021-07-05 12:20:00
28254,2021.07.05,12:25:00,2587,2601,2586,2601,266,9245701,0,2021-07-05 12:25:00
28255,2021.07.06,09:00:00,2611,2628,2600,2610,236,5927295,1,2021-07-06 09:00:00
28256,2021.07.06,09:05:00,2610,2610,2602,2605,182,3179261,1,2021-07-06 09:05:00
28257,2021.07.06,09:10:00,2605,2610,2604,2608,184,2861131,1,2021-07-06 09:10:00
28258,2021.07.06,09:15:00,2608,2608,2603,2604,182,3708762,1,2021-07-06 09:15:00
28259,2021.07.06,09:20:00,2604,2620,2603,2620,229,5870728,1,2021-07-06 09:20:00
28260,2021.07.06,09:25:00,2620,2660,2619,2659,315,7662779,1,2021-07-06 09:25:00
28261,2021.07.06,09:30:00,2659,2670,2650,2650,305,6180546,1,2021-07-06 09:30:00
28262,2021.07.06,09:35:00,2655,2655,2641,2641,195,2490043,1,2021-07-06 09:35:00
28263,2021.07.06,09:40:00,2642,2644,2636,2636,207,3192761,1,2021-07-06 09:40:00
28264,2021.07.06,09:45:00,2635,2635,2630,2633,169,2962704,1,2021-07-06 09:45:00
28265,2021.07.06,09:50:00,2633,2644,2631,2643,184,3046135,1,2021-07-06 09:50:00
28266,2021.07.06,09:55:00,2643,2646,2641,2643,163,3340807,1,2021-07-06 09:55:00
28267,2021.07.06,10:00:00,2642,2645,2641,2642,137,1848726,1,2021-07-06 10:00:00
28268,2021.07.06,10:05:00,2643,2644,2640,2641,115,973326,1,2021-07-06 10:05:00
28269,2021.07.06,10:10:00,2640,2643,2630,2632,139,2694772,1,2021-07-06 10:10:00
28270,2021.07.06,10:15:00,2631,2632,2620,2623,83,1434380,1,2021-07-06 10:15:00
28271,2021.07.06,10:20:00,2623,2630,2621,2622,121,2195459,1,2021-07-06 10:20:00
28272,2021.07.06,10:25:00,2621,2623,2620,2622,109,1545582,1,2021-07-06 10:25:00
28273,2021.07.06,10:30:00,2621,2623,2620,2621,111,1666847,1,2021-07-06 10:30:00
28274,2021.07.06,10:35:00,2621,2634,2620,2634,152,3335659,1,2021-07-06 10:35:00
28275,2021.07.06,10:40:00,2634,2634,2630,2633,106,1678435,1,2021-07-06 10:40:00
28276,2021.07.06,10:45:00,2633,2634,2630,2631,127,2394460,1,2021-07-06 10:45:00
28277,2021.07.06,10:50:00,2631,2632,2621,2621,102,922466,1,2021-07-06 10:50:00
28278,2021.07.06,10:55:00,2621,2622,2620,2620,188,15128625,1,2021-07-06 10:55:00
28279,2021.07.06,11:00:00,2620,2622,2610,2617,137,3293917,1,2021-07-06 11:00:00
28280,2021.07.06,11:05:00,2618,2618,2611,2613,97,1084341,1,2021-07-06 11:05:00
28281,2021.07.06,11:10:00,2614,2614,2610,2612,132,2306375,1,2021-07-06 11:10:00
28282,2021.07.06,11:15:00,2611,2612,2610,2611,140,4992245,1,2021-07-06 11:15:00
28283,2021.07.06,11:20:00,2611,2618,2610,2617,105,2296708,1,2021-07-06 11:20:00
28284,2021.07.06,11:25:00,2615,2617,2611,2612,104,1227610,1,2021-07-06 11:25:00
28285,2021.07.06,11:30:00,2612,2621,2612,2616,103,2342778,1,2021-07-06 11:30:00
28286,2021.07.06,11:35:00,2618,2619,2616,2616,91,1685753,1,2021-07-06 11:35:00
28287,2021.07.06,11:40:00,2616,2618,2614,2618,96,1542603,1,2021-07-06 11:40:00
28288,2021.07.06,11:45:00,2618,2618,2615,2616,119,1689270,1,2021-07-06 11:45:00
28289,2021.07.06,11:50:00,2615,2617,2611,2616,116,1708761,1,2021-07-06 11:50:00
28290,2021.07.06,11:55:00,2616,2622,2615,2622,150,4702144,1,2021-07-06 11:55:00
28291,2021.07.06,12:00:00,2621,2621,2620,2620,124,6391610,1,2021-07-06 12:00:00
28292,2021.07.06,12:05:00,2620,2621,2617,2617,98,1404606,1,2021-07-06 12:05:00
28293,2021.07.06,12:10:00,2617,2618,2615,2616,136,3014629,1,2021-07-06 12:10:00
28294,2021.07.06,12:15:00,2616,2618,2615,2618,126,2179801,1,2021-07-06 12:15:00
28295,2021.07.06,12:20:00,2617,2620,2615,2616,157,2535301,1,2021-07-06 12:20:00
28296,2021.07.06,12:25:00,2616,2623,2615,2622,281,9659479,0,2021-07-06 12:25:00
28297,2021.07.07,09:00:00,2615,2620,2610,2611,142,2639774,0,2021-07-07 09:00:00
28298,2021.07.07,09:05:00,2611,2612,2610,2610,147,4326917,1,2021-07-07 09:05:00
28299,2021.07.07,09:10:00,2610,2612,2610,2611,133,2113704,1,2021-07-07 09:10:00
28300,2021.07.07,09:15:00,2611,2612,2610,2612,146,4162075,1,2021-07-07 09:15:00
28301,2021.07.07,09:20:00,2611,2640,2611,2630,159,2928133,1,2021-07-07 09:20:00
28302,2021.07.07,09:25:00,2625,2638,2625,2634,134,2159401,1,2021-07-07 09:25:00
28303,2021.07.07,09:30:00,2635,2635,2616,2617,154,2352973,1,2021-07-07 09:30:00
28304,2021.07.07,09:35:00,2616,2625,2616,2624,114,1939160,1,2021-07-07 09:35:00
28305,2021.07.07,09:40:00,2624,2625,2623,2625,83,1657186,1,2021-07-07 09:40:00
28306,2021.07.07,09:45:00,2625,2626,2623,2623,153,2247090,1,2021-07-07 09:45:00
28307,2021.07.07,09:50:00,2624,2628,2623,2626,141,3904747,1,2021-07-07 09:50:00
28308,2021.07.07,09:55:00,2624,2629,2623,2623,68,1460395,1,2021-07-07 09:55:00
28309,2021.07.07,10:00:00,2623,2661,2623,2659,339,12315099,1,2021-07-07 10:00:00
28310,2021.07.07,10:05:00,2655,2670,2650,2668,325,9783725,1,2021-07-07 10:05:00
28311,2021.07.07,10:10:00,2668,2669,2650,2655,248,5032235,1,2021-07-07 10:10:00
28312,2021.07.07,10:15:00,2653,2655,2640,2649,159,2240151,1,2021-07-07 10:15:00
28313,2021.07.07,10:20:00,2650,2652,2644,2652,135,2622731,1,2021-07-07 10:20:00
28314,2021.07.07,10:25:00,2651,2659,2651,2656,123,3346349,1,2021-07-07 10:25:00
28315,2021.07.07,10:30:00,2653,2657,2650,2650,148,3018148,1,2021-07-07 10:30:00
28316,2021.07.07,10:35:00,2650,2652,2640,2640,127,1820917,1,2021-07-07 10:35:00
28317,2021.07.07,10:40:00,2640,2641,2631,2632,118,2066364,1,2021-07-07 10:40:00
28318,2021.07.07,10:45:00,2631,2634,2630,2630,87,2081021,1,2021-07-07 10:45:00
28319,2021.07.07,10:50:00,2630,2637,2628,2628,129,4934760,1,2021-07-07 10:50:00
28320,2021.07.07,10:55:00,2630,2630,2624,2624,89,1070361,1,2021-07-07 10:55:00
28321,2021.07.07,11:00:00,2624,2629,2623,2624,114,1890916,1,2021-07-07 11:00:00
28322,2021.07.07,11:05:00,2625,2635,2623,2625,92,1198216,1,2021-07-07 11:05:00
28323,2021.07.07,11:10:00,2624,2625,2620,2620,141,3678826,1,2021-07-07 11:10:00
28324,2021.07.07,11:15:00,2621,2623,2620,2621,98,2083288,1,2021-07-07 11:15:00
28325,2021.07.07,11:20:00,2620,2622,2620,2621,146,5711448,1,2021-07-07 11:20:00
28326,2021.07.07,11:25:00,2620,2621,2617,2618,104,1050215,1,2021-07-07 11:25:00
28327,2021.07.07,11:30:00,2617,2621,2616,2618,107,2162079,1,2021-07-07 11:30:00
28328,2021.07.07,11:35:00,2618,2619,2616,2616,90,1727536,1,2021-07-07 11:35:00
28329,2021.07.07,11:40:00,2617,2618,2616,2618,94,2100145,1,2021-07-07 11:40:00
28330,2021.07.07,11:45:00,2618,2618,2612,2612,131,6630010,1,2021-07-07 11:45:00
28331,2021.07.07,11:50:00,2612,2615,2611,2612,94,2583292,1,2021-07-07 11:50:00
28332,2021.07.07,11:55:00,2612,2612,2610,2610,118,5040843,1,2021-07-07 11:55:00
28333,2021.07.07,12:00:00,2610,2611,2610,2611,79,1180190,1,2021-07-07 12:00:00
28334,2021.07.07,12:05:00,2610,2612,2610,2610,109,3419393,1,2021-07-07 12:05:00
28335,2021.07.07,12:10:00,2610,2632,2610,2632,184,4564486,1,2021-07-07 12:10:00
28336,2021.07.07,12:15:00,2630,2632,2630,2631,152,5525227,1,2021-07-07 12:15:00
28337,2021.07.07,12:20:00,2630,2642,2630,2631,223,8478125,1,2021-07-07 12:20:00
28338,2021.07.07,12:25:00,2640,2642,2630,2641,281,7793619,1,2021-07-07 12:25:00
28339,2021.07.10,09:00:00,2668,2668,2641,2641,241,6687436,1,2021-07-10 09:00:00
28340,2021.07.10,09:05:00,2649,2660,2641,2650,234,4001110,1,2021-07-10 09:05:00
28341,2021.07.10,09:10:00,2652,2653,2636,2640,239,3580813,1,2021-07-10 09:10:00
28342,2021.07.10,09:15:00,2640,2641,2635,2636,139,2982570,1,2021-07-10 09:15:00
28343,2021.07.10,09:20:00,2636,2636,2630,2631,236,10486029,1,2021-07-10 09:20:00
28344,2021.07.10,09:25:00,2631,2633,2630,2631,174,3649996,1,2021-07-10 09:25:00
28345,2021.07.10,09:30:00,2632,2638,2632,2638,173,2886949,1,2021-07-10 09:30:00
28346,2021.07.10,09:35:00,2637,2639,2636,2638,152,1792584,1,2021-07-10 09:35:00
28347,2021.07.10,09:40:00,2637,2638,2632,2632,171,1932995,1,2021-07-10 09:40:00
28348,2021.07.10,09:45:00,2632,2633,2630,2631,188,5449659,1,2021-07-10 09:45:00
28349,2021.07.10,09:50:00,2631,2632,2626,2626,241,6438088,1,2021-07-10 09:50:00
28350,2021.07.10,09:55:00,2627,2628,2626,2626,116,3369087,1,2021-07-10 09:55:00
28351,2021.07.10,10:00:00,2627,2628,2626,2628,110,2250917,1,2021-07-10 10:00:00
28352,2021.07.10,10:05:00,2626,2627,2625,2626,156,7327546,1,2021-07-10 10:05:00
28353,2021.07.10,10:10:00,2625,2626,2621,2621,143,5637865,1,2021-07-10 10:10:00
28354,2021.07.10,10:15:00,2621,2623,2620,2620,184,7536461,1,2021-07-10 10:15:00
28355,2021.07.10,10:20:00,2621,2621,2620,2621,147,7034338,1,2021-07-10 10:20:00
28356,2021.07.10,10:25:00,2620,2621,2617,2618,147,3544663,1,2021-07-10 10:25:00
28357,2021.07.10,10:30:00,2618,2619,2617,2617,105,2208256,1,2021-07-10 10:30:00
28358,2021.07.10,10:35:00,2617,2619,2617,2618,110,3422457,1,2021-07-10 10:35:00
28359,2021.07.10,10:40:00,2617,2618,2611,2615,182,3750782,1,2021-07-10 10:40:00
28360,2021.07.10,10:45:00,2615,2617,2613,2613,93,1230339,1,2021-07-10 10:45:00
28361,2021.07.10,10:50:00,2613,2615,2610,2611,138,2220793,1,2021-07-10 10:50:00
28362,2021.07.10,10:55:00,2611,2612,2610,2611,113,2274568,1,2021-07-10 10:55:00
28363,2021.07.10,11:00:00,2611,2614,2611,2611,100,1674586,1,2021-07-10 11:00:00
28364,2021.07.10,11:05:00,2611,2613,2611,2612,113,1627235,1,2021-07-10 11:05:00
28365,2021.07.10,11:10:00,2611,2626,2611,2620,122,2942957,1,2021-07-10 11:10:00
28366,2021.07.10,11:15:00,2618,2620,2615,2618,81,599726,1,2021-07-10 11:15:00
28367,2021.07.10,11:20:00,2618,2618,2612,2612,77,1091975,1,2021-07-10 11:20:00
28368,2021.07.10,11:25:00,2613,2618,2611,2611,106,2023849,1,2021-07-10 11:25:00
28369,2021.07.10,11:30:00,2611,2612,2610,2610,97,1552726,1,2021-07-10 11:30:00
28370,2021.07.10,11:35:00,2611,2618,2610,2618,101,1468082,1,2021-07-10 11:35:00
28371,2021.07.10,11:40:00,2616,2618,2615,2618,86,1666227,1,2021-07-10 11:40:00
28372,2021.07.10,11:45:00,2618,2618,2613,2613,126,2160883,1,2021-07-10 11:45:00
28373,2021.07.10,11:50:00,2614,2615,2612,2614,112,1012543,1,2021-07-10 11:50:00
28374,2021.07.10,11:55:00,2613,2614,2612,2613,103,1747244,1,2021-07-10 11:55:00
28375,2021.07.10,12:00:00,2613,2614,2612,2612,84,1026808,1,2021-07-10 12:00:00
28376,2021.07.10,12:05:00,2612,2614,2612,2614,99,1364452,1,2021-07-10 12:05:00
28377,2021.07.10,12:10:00,2614,2620,2611,2620,213,6283800,1,2021-07-10 12:10:00
28378,2021.07.10,12:15:00,2620,2625,2620,2623,122,1822631,1,2021-07-10 12:15:00
28379,2021.07.10,12:20:00,2623,2625,2621,2621,124,2162819,1,2021-07-10 12:20:00
28380,2021.07.10,12:25:00,2622,2622,2620,2621,204,5047862,0,2021-07-10 12:25:00
28381,2021.07.11,09:00:00,2627,2627,2575,2591,159,2663087,0,2021-07-11 09:00:00
28382,2021.07.11,09:05:00,2604,2627,2590,2627,231,4881453,1,2021-07-11 09:05:00
28383,2021.07.11,09:10:00,2627,2639,2620,2629,206,3910277,1,2021-07-11 09:10:00
28384,2021.07.11,09:15:00,2629,2629,2620,2623,201,4646331,1,2021-07-11 09:15:00
28385,2021.07.11,09:20:00,2623,2625,2621,2623,156,2915580,1,2021-07-11 09:20:00
28386,2021.07.11,09:25:00,2622,2637,2621,2637,271,9846107,1,2021-07-11 09:25:00
28387,2021.07.11,09:30:00,2636,2639,2635,2639,177,4597386,1,2021-07-11 09:30:00
28388,2021.07.11,09:35:00,2638,2639,2637,2637,161,5770460,1,2021-07-11 09:35:00
28389,2021.07.11,09:40:00,2637,2638,2637,2637,161,4724545,1,2021-07-11 09:40:00
28390,2021.07.11,09:45:00,2637,2638,2637,2637,178,5027415,1,2021-07-11 09:45:00
28391,2021.07.11,09:50:00,2637,2638,2637,2638,197,7092696,1,2021-07-11 09:50:00
28392,2021.07.11,09:55:00,2637,2638,2636,2637,124,2980007,1,2021-07-11 09:55:00
28393,2021.07.11,10:00:00,2636,2637,2630,2631,213,8918474,1,2021-07-11 10:00:00
28394,2021.07.11,10:05:00,2630,2631,2630,2630,135,4284625,1,2021-07-11 10:05:00
28395,2021.07.11,10:10:00,2630,2631,2630,2631,108,1983814,1,2021-07-11 10:10:00
28396,2021.07.11,10:15:00,2630,2631,2629,2629,158,5806697,1,2021-07-11 10:15:00
28397,2021.07.11,10:20:00,2629,2630,2628,2628,118,4246029,1,2021-07-11 10:20:00
28398,2021.07.11,10:25:00,2628,2629,2625,2626,115,4629428,1,2021-07-11 10:25:00
28399,2021.07.11,10:30:00,2625,2627,2624,2625,182,6464442,1,2021-07-11 10:30:00
28400,2021.07.11,10:35:00,2625,2628,2624,2627,155,2671394,1,2021-07-11 10:35:00
28401,2021.07.11,10:40:00,2627,2630,2625,2630,192,3969732,1,2021-07-11 10:40:00
28402,2021.07.11,10:45:00,2629,2631,2628,2631,183,4303445,1,2021-07-11 10:45:00
28403,2021.07.11,10:50:00,2630,2632,2625,2629,440,50085069,1,2021-07-11 10:50:00
28404,2021.07.11,10:55:00,2629,2633,2626,2626,587,82530525,1,2021-07-11 10:55:00
28405,2021.07.11,11:00:00,2627,2633,2625,2633,250,14109057,1,2021-07-11 11:00:00
28406,2021.07.11,11:05:00,2633,2636,2632,2635,582,78434361,1,2021-07-11 11:05:00
28407,2021.07.11,11:10:00,2635,2640,2634,2640,213,4627536,1,2021-07-11 11:10:00
28408,2021.07.11,11:15:00,2639,2644,2639,2644,266,5147688,1,2021-07-11 11:15:00
28409,2021.07.11,11:20:00,2644,2650,2643,2649,238,5093450,1,2021-07-11 11:20:00
28410,2021.07.11,11:25:00,2649,2650,2643,2643,189,2392027,1,2021-07-11 11:25:00
28411,2021.07.11,11:30:00,2645,2645,2634,2637,227,8725734,1,2021-07-11 11:30:00
28412,2021.07.11,11:35:00,2638,2640,2637,2639,154,2804025,1,2021-07-11 11:35:00
28413,2021.07.11,11:40:00,2638,2639,2637,2638,167,3202693,1,2021-07-11 11:40:00
28414,2021.07.11,11:45:00,2638,2639,2636,2637,130,2116716,1,2021-07-11 11:45:00
28415,2021.07.11,11:50:00,2637,2637,2636,2637,111,2701083,1,2021-07-11 11:50:00
28416,2021.07.11,11:55:00,2636,2637,2636,2636,146,3034509,1,2021-07-11 11:55:00
28417,2021.07.11,12:00:00,2636,2637,2635,2636,125,2675338,1,2021-07-11 12:00:00
28418,2021.07.11,12:05:00,2635,2636,2634,2635,174,4959255,1,2021-07-11 12:05:00
28419,2021.07.11,12:10:00,2635,2636,2634,2634,214,17306113,1,2021-07-11 12:10:00
28420,2021.07.11,12:15:00,2635,2636,2634,2635,197,7526777,1,2021-07-11 12:15:00
28421,2021.07.11,12:20:00,2635,2636,2634,2635,189,4664185,1,2021-07-11 12:20:00
28422,2021.07.11,12:25:00,2636,2637,2634,2635,268,6200801,0,2021-07-11 12:25:00
28423,2021.07.12,09:00:00,2650,2670,2650,2665,195,4891069,0,2021-07-12 09:00:00
28424,2021.07.12,09:05:00,2655,2660,2655,2657,156,2672311,1,2021-07-12 09:05:00
28425,2021.07.12,09:10:00,2658,2680,2657,2680,254,6933907,1,2021-07-12 09:10:00
28426,2021.07.12,09:15:00,2680,2689,2669,2672,258,5261974,1,2021-07-12 09:15:00
28427,2021.07.12,09:20:00,2672,2685,2668,2682,236,4339075,1,2021-07-12 09:20:00
28428,2021.07.12,09:25:00,2684,2714,2682,2710,573,15664463,1,2021-07-12 09:25:00
28429,2021.07.12,09:30:00,2714,2759,2695,2747,782,22509549,1,2021-07-12 09:30:00
28430,2021.07.12,09:35:00,2747,2747,2724,2735,382,7786494,1,2021-07-12 09:35:00
28431,2021.07.12,09:40:00,2735,2742,2730,2737,337,6950061,1,2021-07-12 09:40:00
28432,2021.07.12,09:45:00,2736,2740,2728,2735,331,8014478,1,2021-07-12 09:45:00
28433,2021.07.12,09:50:00,2739,2739,2700,2701,324,6541836,1,2021-07-12 09:50:00
28434,2021.07.12,09:55:00,2701,2720,2700,2705,226,3903300,1,2021-07-12 09:55:00
28435,2021.07.12,10:00:00,2705,2710,2701,2704,310,6158696,1,2021-07-12 10:00:00
28436,2021.07.12,10:05:00,2704,2705,2690,2695,288,5233760,1,2021-07-12 10:05:00
28437,2021.07.12,10:10:00,2696,2703,2695,2702,234,4008662,1,2021-07-12 10:10:00
28438,2021.07.12,10:15:00,2702,2704,2695,2695,231,2961213,1,2021-07-12 10:15:00
28439,2021.07.12,10:20:00,2697,2697,2676,2678,223,2946448,1,2021-07-12 10:20:00
28440,2021.07.12,10:25:00,2678,2691,2678,2680,152,1837549,1,2021-07-12 10:25:00
28441,2021.07.12,10:30:00,2686,2688,2680,2682,127,1630349,1,2021-07-12 10:30:00
28442,2021.07.12,10:35:00,2682,2682,2671,2672,201,2268055,1,2021-07-12 10:35:00
28443,2021.07.12,10:40:00,2671,2679,2670,2678,169,2703492,1,2021-07-12 10:40:00
28444,2021.07.12,10:45:00,2678,2680,2678,2679,141,2536120,1,2021-07-12 10:45:00
28445,2021.07.12,10:50:00,2679,2681,2670,2672,136,1871451,1,2021-07-12 10:50:00
28446,2021.07.12,10:55:00,2673,2674,2668,2670,109,1519167,1,2021-07-12 10:55:00
28447,2021.07.12,11:00:00,2671,2679,2670,2679,144,2520308,1,2021-07-12 11:00:00
28448,2021.07.12,11:05:00,2678,2679,2671,2671,84,1089669,1,2021-07-12 11:05:00
28449,2021.07.12,11:10:00,2671,2671,2666,2666,140,1469635,1,2021-07-12 11:10:00
28450,2021.07.12,11:15:00,2666,2667,2650,2653,169,3225113,1,2021-07-12 11:15:00
28451,2021.07.12,11:20:00,2651,2651,2641,2647,283,4998827,1,2021-07-12 11:20:00
28452,2021.07.12,11:25:00,2647,2660,2646,2659,113,1380938,1,2021-07-12 11:25:00
28453,2021.07.12,11:30:00,2658,2663,2658,2663,123,1686770,1,2021-07-12 11:30:00
28454,2021.07.12,11:35:00,2666,2678,2666,2670,146,2091319,1,2021-07-12 11:35:00
28455,2021.07.12,11:40:00,2669,2670,2661,2661,159,3593866,1,2021-07-12 11:40:00
28456,2021.07.12,11:45:00,2661,2668,2660,2662,116,1694677,1,2021-07-12 11:45:00
28457,2021.07.12,11:50:00,2661,2665,2656,2664,188,5309623,1,2021-07-12 11:50:00
28458,2021.07.12,11:55:00,2663,2665,2658,2665,137,4412959,1,2021-07-12 11:55:00
28459,2021.07.12,12:00:00,2664,2665,2660,2664,172,5699206,1,2021-07-12 12:00:00
28460,2021.07.12,12:05:00,2663,2664,2660,2660,155,3899747,1,2021-07-12 12:05:00
28461,2021.07.12,12:10:00,2661,2661,2653,2658,162,4014686,1,2021-07-12 12:10:00
28462,2021.07.12,12:15:00,2658,2664,2657,2658,145,2935583,1,2021-07-12 12:15:00
28463,2021.07.12,12:20:00,2658,2661,2652,2653,172,2614994,1,2021-07-12 12:20:00
28464,2021.07.12,12:25:00,2652,2655,2651,2655,281,5894020,0,2021-07-12 12:25:00
28465,2021.07.13,09:00:00,2692,2699,2680,2680,296,17191768,0,2021-07-13 09:00:00
28466,2021.07.13,09:05:00,2680,2697,2680,2697,259,9138604,1,2021-07-13 09:05:00
28467,2021.07.13,09:10:00,2697,2705,2695,2695,254,5419022,1,2021-07-13 09:10:00
28468,2021.07.13,09:15:00,2695,2697,2690,2691,242,9532256,1,2021-07-13 09:15:00
28469,2021.07.13,09:20:00,2692,2692,2690,2691,204,5764433,1,2021-07-13 09:20:00
28470,2021.07.13,09:25:00,2691,2692,2680,2685,414,26817031,1,2021-07-13 09:25:00
28471,2021.07.13,09:30:00,2686,2696,2685,2694,243,4946945,1,2021-07-13 09:30:00
28472,2021.07.13,09:35:00,2694,2710,2692,2709,356,7057243,1,2021-07-13 09:35:00
28473,2021.07.13,09:40:00,2709,2709,2696,2696,219,6870586,1,2021-07-13 09:40:00
28474,2021.07.13,09:45:00,2697,2698,2690,2690,215,5962574,1,2021-07-13 09:45:00
28475,2021.07.13,09:50:00,2691,2700,2682,2700,338,15496220,1,2021-07-13 09:50:00
28476,2021.07.13,09:55:00,2700,2706,2700,2701,244,13681020,1,2021-07-13 09:55:00
28477,2021.07.13,10:00:00,2701,2702,2700,2700,201,7482646,1,2021-07-13 10:00:00
28478,2021.07.13,10:05:00,2700,2702,2700,2700,133,2447166,1,2021-07-13 10:05:00
28479,2021.07.13,10:10:00,2701,2701,2699,2699,266,14494724,1,2021-07-13 10:10:00
28480,2021.07.13,10:15:00,2699,2699,2693,2693,146,3661234,1,2021-07-13 10:15:00
28481,2021.07.13,10:20:00,2693,2695,2693,2693,158,8357566,1,2021-07-13 10:20:00
28482,2021.07.13,10:25:00,2693,2695,2691,2691,184,7307374,1,2021-07-13 10:25:00
28483,2021.07.13,10:30:00,2691,2692,2691,2691,196,5363736,1,2021-07-13 10:30:00
28484,2021.07.13,10:35:00,2691,2691,2681,2682,138,1859272,1,2021-07-13 10:35:00
28485,2021.07.13,10:40:00,2680,2684,2680,2681,102,1492474,1,2021-07-13 10:40:00
28486,2021.07.13,10:45:00,2681,2683,2680,2683,113,3261038,1,2021-07-13 10:45:00
28487,2021.07.13,10:50:00,2682,2684,2681,2682,99,1456368,1,2021-07-13 10:50:00
28488,2021.07.13,10:55:00,2682,2684,2682,2683,89,782970,1,2021-07-13 10:55:00
28489,2021.07.13,11:00:00,2682,2684,2680,2680,135,2791536,1,2021-07-13 11:00:00
28490,2021.07.13,11:05:00,2680,2681,2680,2681,88,1465670,1,2021-07-13 11:05:00
28491,2021.07.13,11:10:00,2680,2681,2678,2678,199,2531289,1,2021-07-13 11:10:00
28492,2021.07.13,11:15:00,2678,2678,2655,2655,131,1756220,1,2021-07-13 11:15:00
28493,2021.07.13,11:20:00,2655,2660,2652,2652,129,1470306,1,2021-07-13 11:20:00
28494,2021.07.13,11:25:00,2652,2653,2650,2651,132,1019300,1,2021-07-13 11:25:00
28495,2021.07.13,11:30:00,2650,2651,2640,2644,124,1410118,1,2021-07-13 11:30:00
28496,2021.07.13,11:35:00,2643,2643,2634,2635,145,3066738,1,2021-07-13 11:35:00
28497,2021.07.13,11:40:00,2635,2690,2634,2690,213,6317667,1,2021-07-13 11:40:00
28498,2021.07.13,11:45:00,2690,2701,2690,2700,413,21674660,1,2021-07-13 11:45:00
28499,2021.07.13,11:50:00,2700,2702,2700,2701,352,29082419,1,2021-07-13 11:50:00
28500,2021.07.13,11:55:00,2700,2702,2700,2700,232,11078949,1,2021-07-13 11:55:00
