,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
33343,2021.09.15,11:50:00,10620,10640,10610,10610,109,298904,10,2021-09-15 11:50:00
33344,2021.09.15,11:55:00,10620,10630,10600,10610,187,998586,10,2021-09-15 11:55:00
33345,2021.09.15,12:00:00,10610,10620,10580,10580,265,3110367,10,2021-09-15 12:00:00
33346,2021.09.15,12:05:00,10590,10600,10580,10600,200,1090573,10,2021-09-15 12:05:00
33347,2021.09.15,12:10:00,10590,10600,10580,10590,165,1748208,10,2021-09-15 12:10:00
33348,2021.09.15,12:15:00,10590,10610,10580,10610,171,1703729,10,2021-09-15 12:15:00
33349,2021.09.15,12:20:00,10600,10630,10600,10620,166,552394,10,2021-09-15 12:20:00
33350,2021.09.15,12:25:00,10630,10710,10620,10700,250,1857597,0,2021-09-15 12:25:00
33351,2021.09.18,09:00:00,10620,10760,10510,10570,218,1012149,0,2021-09-18 09:00:00
33352,2021.09.18,09:05:00,10570,10590,10450,10520,232,1716180,10,2021-09-18 09:05:00
33353,2021.09.18,09:10:00,10520,10610,10500,10500,246,1704806,10,2021-09-18 09:10:00
33354,2021.09.18,09:15:00,10520,10560,10450,10460,271,1989776,10,2021-09-18 09:15:00
33355,2021.09.18,09:20:00,10450,10460,10400,10400,254,2390603,10,2021-09-18 09:20:00
33356,2021.09.18,09:25:00,10400,10420,10350,10350,314,3368716,10,2021-09-18 09:25:00
33357,2021.09.18,09:30:00,10350,10350,10280,10280,293,3061351,10,2021-09-18 09:30:00
33358,2021.09.18,09:35:00,10280,10300,10210,10240,314,2398875,10,2021-09-18 09:35:00
33359,2021.09.18,09:40:00,10240,10310,10230,10260,230,1502231,10,2021-09-18 09:40:00
33360,2021.09.18,09:45:00,10250,10270,10240,10260,195,2013099,10,2021-09-18 09:45:00
33361,2021.09.18,09:50:00,10260,10260,10210,10210,295,1887463,10,2021-09-18 09:50:00
33362,2021.09.18,09:55:00,10210,10250,10200,10220,214,1262735,10,2021-09-18 09:55:00
33363,2021.09.18,10:00:00,10220,10220,10140,10150,515,4144894,10,2021-09-18 10:00:00
33364,2021.09.18,10:05:00,10140,10160,10140,10140,707,7596261,10,2021-09-18 10:05:00
33365,2021.09.18,10:10:00,10140,10160,10140,10140,288,3286064,10,2021-09-18 10:10:00
33366,2021.09.18,10:15:00,10140,10150,10140,10140,497,6369140,10,2021-09-18 10:15:00
33367,2021.09.18,10:20:00,10140,10150,10140,10140,265,2946815,10,2021-09-18 10:20:00
33368,2021.09.18,10:25:00,10150,10150,10140,10140,182,1245511,10,2021-09-18 10:25:00
33369,2021.09.18,10:30:00,10150,10160,10140,10140,226,1004933,10,2021-09-18 10:30:00
33370,2021.09.18,10:35:00,10150,10170,10140,10150,195,998568,10,2021-09-18 10:35:00
33371,2021.09.18,10:40:00,10160,10170,10140,10150,231,1240388,10,2021-09-18 10:40:00
33372,2021.09.18,10:45:00,10150,10160,10140,10140,180,1535763,10,2021-09-18 10:45:00
33373,2021.09.18,10:50:00,10150,10150,10140,10140,156,1032580,10,2021-09-18 10:50:00
33374,2021.09.18,10:55:00,10150,10210,10150,10210,172,1123504,10,2021-09-18 10:55:00
33375,2021.09.18,11:00:00,10210,10320,10210,10310,160,1109375,10,2021-09-18 11:00:00
33376,2021.09.18,11:05:00,10310,10310,10230,10240,110,646212,10,2021-09-18 11:05:00
33377,2021.09.18,11:10:00,10240,10300,10170,10230,132,1147912,10,2021-09-18 11:10:00
33378,2021.09.18,11:15:00,10230,10290,10210,10210,110,563597,10,2021-09-18 11:15:00
33379,2021.09.18,11:20:00,10200,10210,10150,10170,131,838897,10,2021-09-18 11:20:00
33380,2021.09.18,11:25:00,10170,10230,10150,10220,157,1162109,10,2021-09-18 11:25:00
33381,2021.09.18,11:30:00,10210,10220,10200,10220,96,443795,10,2021-09-18 11:30:00
33382,2021.09.18,11:35:00,10220,10230,10210,10220,77,404569,10,2021-09-18 11:35:00
33383,2021.09.18,11:40:00,10220,10230,10160,10180,126,622457,10,2021-09-18 11:40:00
33384,2021.09.18,11:45:00,10180,10190,10150,10150,116,602043,10,2021-09-18 11:45:00
33385,2021.09.18,11:50:00,10150,10170,10150,10170,126,910980,10,2021-09-18 11:50:00
33386,2021.09.18,11:55:00,10160,10170,10140,10140,469,4640612,10,2021-09-18 11:55:00
33387,2021.09.18,12:00:00,10140,10160,10140,10150,129,1119943,10,2021-09-18 12:00:00
33388,2021.09.18,12:05:00,10140,10150,10140,10150,304,4640655,10,2021-09-18 12:05:00
33389,2021.09.18,12:10:00,10140,10150,10140,10140,163,1158618,10,2021-09-18 12:10:00
33390,2021.09.18,12:15:00,10140,10150,10140,10150,232,2014622,10,2021-09-18 12:15:00
33391,2021.09.18,12:20:00,10150,10160,10140,10140,278,1720712,10,2021-09-18 12:20:00
33392,2021.09.18,12:25:00,10140,10160,10140,10150,360,5305257,0,2021-09-18 12:25:00
33393,2021.09.19,09:00:00,10000,10200,9920,10150,267,1809533,10,2021-09-19 09:00:00
33394,2021.09.19,09:05:00,10150,10150,10000,10100,176,926080,10,2021-09-19 09:05:00
33395,2021.09.19,09:10:00,10110,10300,10080,10270,270,1995224,10,2021-09-19 09:10:00
33396,2021.09.19,09:15:00,10260,10330,10220,10220,265,1595496,10,2021-09-19 09:15:00
33397,2021.09.19,09:20:00,10220,10310,10220,10310,226,1397468,10,2021-09-19 09:20:00
33398,2021.09.19,09:25:00,10260,10350,10260,10300,202,1743304,10,2021-09-19 09:25:00
33399,2021.09.19,09:30:00,10300,10300,10240,10240,178,834476,10,2021-09-19 09:30:00
33400,2021.09.19,09:35:00,10230,10230,10200,10200,189,1635493,10,2021-09-19 09:35:00
33401,2021.09.19,09:40:00,10210,10210,10150,10150,302,3564975,10,2021-09-19 09:40:00
33402,2021.09.19,09:45:00,10150,10160,10100,10100,176,1782057,10,2021-09-19 09:45:00
33403,2021.09.19,09:50:00,10100,10120,10080,10080,188,981358,10,2021-09-19 09:50:00
33404,2021.09.19,09:55:00,10080,10100,10040,10050,190,1696770,10,2021-09-19 09:55:00
33405,2021.09.19,10:00:00,10050,10050,10030,10040,193,1791811,10,2021-09-19 10:00:00
33406,2021.09.19,10:05:00,10040,10060,10020,10020,194,1439268,10,2021-09-19 10:05:00
33407,2021.09.19,10:10:00,10020,10020,9990,9990,371,5211611,10,2021-09-19 10:10:00
33408,2021.09.19,10:15:00,9990,9990,9940,9950,277,3425536,10,2021-09-19 10:15:00
33409,2021.09.19,10:20:00,9950,9970,9940,9970,190,1370944,10,2021-09-19 10:20:00
33410,2021.09.19,10:25:00,9970,9980,9950,9960,162,1575849,10,2021-09-19 10:25:00
33411,2021.09.19,10:30:00,9950,9960,9930,9930,219,1872289,10,2021-09-19 10:30:00
33412,2021.09.19,10:35:00,9930,9930,9900,9900,286,2812959,10,2021-09-19 10:35:00
33413,2021.09.19,10:40:00,9900,9910,9800,9820,350,3244603,10,2021-09-19 10:40:00
33414,2021.09.19,10:45:00,9810,9820,9800,9800,247,2483560,10,2021-09-19 10:45:00
33415,2021.09.19,10:50:00,9800,9810,9740,9750,305,2021795,10,2021-09-19 10:50:00
33416,2021.09.19,10:55:00,9740,9760,9710,9720,286,2223660,10,2021-09-19 10:55:00
33417,2021.09.19,11:00:00,9710,9760,9700,9730,551,3388801,10,2021-09-19 11:00:00
33418,2021.09.19,11:05:00,9740,9900,9720,9820,211,1608532,10,2021-09-19 11:05:00
33419,2021.09.19,11:10:00,9820,9840,9810,9820,151,660289,10,2021-09-19 11:10:00
33420,2021.09.19,11:15:00,9830,9850,9820,9840,167,1285782,10,2021-09-19 11:15:00
33421,2021.09.19,11:20:00,9830,9860,9830,9850,185,2266576,10,2021-09-19 11:20:00
33422,2021.09.19,11:25:00,9840,9900,9830,9860,173,1319163,10,2021-09-19 11:25:00
33423,2021.09.19,11:30:00,9850,9870,9840,9850,138,1177505,10,2021-09-19 11:30:00
33424,2021.09.19,11:35:00,9850,9970,9840,9920,187,2562650,10,2021-09-19 11:35:00
33425,2021.09.19,11:40:00,9930,9990,9920,9960,137,1376966,10,2021-09-19 11:40:00
33426,2021.09.19,11:45:00,9960,10010,9880,9900,235,1908735,10,2021-09-19 11:45:00
33427,2021.09.19,11:50:00,9880,10000,9880,10000,123,1344530,10,2021-09-19 11:50:00
33428,2021.09.19,11:55:00,9990,10020,9970,10000,217,2265391,10,2021-09-19 11:55:00
33429,2021.09.19,12:00:00,10000,10030,9990,10000,178,1638376,10,2021-09-19 12:00:00
33430,2021.09.19,12:05:00,10020,10030,9970,9990,186,1695857,10,2021-09-19 12:05:00
33431,2021.09.19,12:10:00,9980,10000,9970,9990,106,910977,10,2021-09-19 12:10:00
33432,2021.09.19,12:15:00,9990,10000,9940,9960,199,1283375,10,2021-09-19 12:15:00
33433,2021.09.19,12:20:00,9950,10010,9950,10000,250,2701584,10,2021-09-19 12:20:00
33434,2021.09.19,12:25:00,10000,10040,10000,10030,239,1766264,10,2021-09-19 12:25:00
33435,2021.09.19,12:30:00,10040,10040,10040,10040,11,28777,0,2021-09-19 12:30:00
33436,2021.09.20,09:00:00,10040,10190,10040,10120,291,2957409,10,2021-09-20 09:00:00
33437,2021.09.20,09:05:00,10130,10140,10060,10060,196,1043635,10,2021-09-20 09:05:00
33438,2021.09.20,09:10:00,10060,10080,10020,10050,222,1233933,10,2021-09-20 09:10:00
33439,2021.09.20,09:15:00,10040,10050,10000,10020,224,1168036,10,2021-09-20 09:15:00
33440,2021.09.20,09:20:00,10010,10090,10010,10090,173,1163231,10,2021-09-20 09:20:00
33441,2021.09.20,09:25:00,10090,10120,10080,10120,250,2199181,10,2021-09-20 09:25:00
33442,2021.09.20,09:30:00,10120,10170,10110,10160,222,1251943,10,2021-09-20 09:30:00
33443,2021.09.20,09:35:00,10150,10230,10150,10220,268,2888169,10,2021-09-20 09:35:00
33444,2021.09.20,09:40:00,10220,10230,10150,10150,197,1432388,10,2021-09-20 09:40:00
33445,2021.09.20,09:45:00,10150,10190,10120,10150,138,569297,10,2021-09-20 09:45:00
33446,2021.09.20,09:50:00,10160,10160,10130,10140,127,519811,10,2021-09-20 09:50:00
33447,2021.09.20,09:55:00,10140,10170,10060,10080,209,1486927,10,2021-09-20 09:55:00
33448,2021.09.20,10:00:00,10080,10160,10080,10120,124,557364,10,2021-09-20 10:00:00
33449,2021.09.20,10:05:00,10130,10160,10110,10120,100,513911,10,2021-09-20 10:05:00
33450,2021.09.20,10:10:00,10110,10120,10070,10080,168,1691391,10,2021-09-20 10:10:00
33451,2021.09.20,10:15:00,10090,10160,10080,10110,119,1132962,10,2021-09-20 10:15:00
33452,2021.09.20,10:20:00,10120,10160,10080,10080,149,1023479,10,2021-09-20 10:20:00
33453,2021.09.20,10:25:00,10090,10150,10080,10120,141,1353278,10,2021-09-20 10:25:00
33454,2021.09.20,10:30:00,10140,10160,10120,10120,109,679300,10,2021-09-20 10:30:00
33455,2021.09.20,10:35:00,10120,10130,10100,10110,98,515223,10,2021-09-20 10:35:00
33456,2021.09.20,10:40:00,10100,10110,10090,10100,118,733206,10,2021-09-20 10:40:00
33457,2021.09.20,10:45:00,10080,10090,10070,10080,108,490213,10,2021-09-20 10:45:00
33458,2021.09.20,10:50:00,10090,10100,10080,10090,121,827156,10,2021-09-20 10:50:00
33459,2021.09.20,10:55:00,10090,10120,10090,10120,108,792177,10,2021-09-20 10:55:00
33460,2021.09.20,11:00:00,10130,10130,10100,10100,130,1695817,10,2021-09-20 11:00:00
33461,2021.09.20,11:05:00,10100,10120,10090,10110,85,454106,10,2021-09-20 11:05:00
33462,2021.09.20,11:10:00,10100,10110,10080,10090,128,1433351,10,2021-09-20 11:10:00
33463,2021.09.20,11:15:00,10100,10110,10080,10090,108,1179757,10,2021-09-20 11:15:00
33464,2021.09.20,11:20:00,10100,10140,10090,10130,168,857608,10,2021-09-20 11:20:00
33465,2021.09.20,11:25:00,10140,10140,10120,10120,80,347110,10,2021-09-20 11:25:00
33466,2021.09.20,11:30:00,10130,10130,10090,10090,106,865020,10,2021-09-20 11:30:00
33467,2021.09.20,11:35:00,10090,10100,10090,10090,73,475778,10,2021-09-20 11:35:00
33468,2021.09.20,11:40:00,10090,10110,10080,10110,157,900896,10,2021-09-20 11:40:00
33469,2021.09.20,11:45:00,10100,10110,10060,10060,115,925456,10,2021-09-20 11:45:00
33470,2021.09.20,11:50:00,10060,10070,10030,10030,150,1089026,10,2021-09-20 11:50:00
33471,2021.09.20,11:55:00,10040,10070,10020,10070,116,889357,10,2021-09-20 11:55:00
33472,2021.09.20,12:00:00,10080,10080,10060,10060,97,625748,10,2021-09-20 12:00:00
33473,2021.09.20,12:05:00,10060,10080,10060,10060,100,946346,10,2021-09-20 12:05:00
33474,2021.09.20,12:10:00,10070,10100,10060,10080,163,1832332,10,2021-09-20 12:10:00
33475,2021.09.20,12:15:00,10080,10090,10070,10080,106,772534,10,2021-09-20 12:15:00
33476,2021.09.20,12:20:00,10070,10090,10060,10070,174,1752401,10,2021-09-20 12:20:00
33477,2021.09.20,12:25:00,10080,10080,10060,10070,233,2251968,0,2021-09-20 12:25:00
33478,2021.09.21,09:00:00,10250,10300,10100,10240,407,3023350,0,2021-09-21 09:00:00
33479,2021.09.21,09:05:00,10240,10240,10130,10180,241,1161236,10,2021-09-21 09:05:00
33480,2021.09.21,09:10:00,10170,10190,10150,10160,296,1922519,10,2021-09-21 09:10:00
33481,2021.09.21,09:15:00,10160,10230,10160,10210,315,1936152,10,2021-09-21 09:15:00
33482,2021.09.21,09:20:00,10210,10220,10130,10130,310,1697185,10,2021-09-21 09:20:00
33483,2021.09.21,09:25:00,10130,10150,10100,10100,389,3450979,10,2021-09-21 09:25:00
33484,2021.09.21,09:30:00,10100,10110,10020,10040,526,8845830,10,2021-09-21 09:30:00
33485,2021.09.21,09:35:00,10030,10040,9880,9910,492,5428409,10,2021-09-21 09:35:00
33486,2021.09.21,09:40:00,9910,10010,9900,9910,340,3540582,10,2021-09-21 09:40:00
33487,2021.09.21,09:45:00,9900,10010,9900,9950,357,3338934,10,2021-09-21 09:45:00
33488,2021.09.21,09:50:00,9950,9990,9930,9960,216,1776152,10,2021-09-21 09:50:00
33489,2021.09.21,09:55:00,9950,9960,9840,9900,405,3088702,10,2021-09-21 09:55:00
33490,2021.09.21,10:00:00,9900,9950,9880,9890,211,1368148,10,2021-09-21 10:00:00
33491,2021.09.21,10:05:00,9880,9880,9840,9850,295,2673481,10,2021-09-21 10:05:00
33492,2021.09.21,10:10:00,9840,9920,9830,9900,213,962027,10,2021-09-21 10:10:00
33493,2021.09.21,10:15:00,9910,9940,9870,9890,262,4229151,10,2021-09-21 10:15:00
33494,2021.09.21,10:20:00,9890,9920,9880,9900,183,1195451,10,2021-09-21 10:20:00
33495,2021.09.21,10:25:00,9900,10010,9890,9980,300,3681392,10,2021-09-21 10:25:00
33496,2021.09.21,10:30:00,9980,10020,9960,10020,246,2911693,10,2021-09-21 10:30:00
33497,2021.09.21,10:35:00,10020,10020,9980,10000,231,1957524,10,2021-09-21 10:35:00
33498,2021.09.21,10:40:00,10000,10020,9990,10020,199,1585063,10,2021-09-21 10:40:00
33499,2021.09.21,10:45:00,10010,10050,9990,10040,305,3769991,10,2021-09-21 10:45:00
33500,2021.09.21,10:50:00,10000,10030,9990,10010,277,3923367,10,2021-09-21 10:50:00
33501,2021.09.21,10:55:00,10000,10010,9980,9980,184,1604223,10,2021-09-21 10:55:00
33502,2021.09.21,11:00:00,9980,10010,9980,10000,151,975231,10,2021-09-21 11:00:00
33503,2021.09.21,11:05:00,10000,10030,9990,10020,209,1644549,10,2021-09-21 11:05:00
33504,2021.09.21,11:10:00,10030,10030,10000,10000,212,3943776,10,2021-09-21 11:10:00
33505,2021.09.21,11:15:00,10000,10010,9960,9980,226,1042515,10,2021-09-21 11:15:00
33506,2021.09.21,11:20:00,9980,10010,9980,10000,145,1932676,10,2021-09-21 11:20:00
33507,2021.09.21,11:25:00,10000,10020,9990,10010,141,1017464,10,2021-09-21 11:25:00
33508,2021.09.21,11:30:00,10010,10010,9980,9990,170,1170839,10,2021-09-21 11:30:00
33509,2021.09.21,11:35:00,9990,10020,9990,10020,187,2253852,10,2021-09-21 11:35:00
33510,2021.09.21,11:40:00,10030,10100,10020,10100,312,2826207,10,2021-09-21 11:40:00
33511,2021.09.21,11:45:00,10100,10260,10100,10170,512,4008360,10,2021-09-21 11:45:00
33512,2021.09.21,11:50:00,10170,10290,10160,10290,422,3835303,10,2021-09-21 11:50:00
33513,2021.09.21,11:55:00,10290,10290,10200,10240,408,3358845,10,2021-09-21 11:55:00
33514,2021.09.21,12:00:00,10220,10220,10180,10190,294,1346461,10,2021-09-21 12:00:00
33515,2021.09.21,12:05:00,10190,10190,10140,10140,313,4361025,10,2021-09-21 12:05:00
33516,2021.09.21,12:10:00,10140,10190,10140,10190,309,3417094,10,2021-09-21 12:10:00
33517,2021.09.21,12:15:00,10200,10200,10160,10170,304,2584573,10,2021-09-21 12:15:00
33518,2021.09.21,12:20:00,10170,10180,10150,10160,287,2654995,10,2021-09-21 12:20:00
33519,2021.09.21,12:25:00,10170,10180,10150,10180,428,2752829,0,2021-09-21 12:25:00
33520,2021.09.22,09:00:00,10280,10410,10220,10360,421,2519902,10,2021-09-22 09:00:00
33521,2021.09.22,09:05:00,10360,10470,10350,10450,562,4482606,10,2021-09-22 09:05:00
33522,2021.09.22,09:10:00,10440,10450,10320,10370,494,3415496,10,2021-09-22 09:10:00
33523,2021.09.22,09:15:00,10370,10400,10270,10270,404,2426105,10,2021-09-22 09:15:00
33524,2021.09.22,09:20:00,10270,10330,10250,10330,324,1443326,10,2021-09-22 09:20:00
33525,2021.09.22,09:25:00,10320,10350,10320,10320,329,1857775,10,2021-09-22 09:25:00
33526,2021.09.22,09:30:00,10330,10360,10310,10350,346,2194289,10,2021-09-22 09:30:00
33527,2021.09.22,09:35:00,10340,10350,10260,10260,359,2403283,10,2021-09-22 09:35:00
33528,2021.09.22,09:40:00,10250,10260,10120,10120,420,2770781,10,2021-09-22 09:40:00
33529,2021.09.22,09:45:00,10120,10280,10120,10280,335,2228695,10,2021-09-22 09:45:00
33530,2021.09.22,09:50:00,10280,10290,10180,10200,227,1244402,10,2021-09-22 09:50:00
33531,2021.09.22,09:55:00,10190,10210,10070,10070,423,1991264,10,2021-09-22 09:55:00
33532,2021.09.22,10:00:00,10100,10100,10060,10070,307,1949839,10,2021-09-22 10:00:00
33533,2021.09.22,10:05:00,10060,10080,10020,10040,436,2291421,10,2021-09-22 10:05:00
33534,2021.09.22,10:10:00,10030,10050,10010,10030,343,1976695,10,2021-09-22 10:10:00
33535,2021.09.22,10:15:00,10030,10100,10010,10100,256,1420780,10,2021-09-22 10:15:00
33536,2021.09.22,10:20:00,10100,10160,10090,10130,280,1405667,10,2021-09-22 10:20:00
33537,2021.09.22,10:25:00,10140,10140,10060,10080,249,1416113,10,2021-09-22 10:25:00
33538,2021.09.22,10:30:00,10080,10120,10060,10090,272,2031695,10,2021-09-22 10:30:00
33539,2021.09.22,10:35:00,10090,10120,10070,10100,282,2231693,10,2021-09-22 10:35:00
33540,2021.09.22,10:40:00,10080,10260,10080,10260,397,4742233,10,2021-09-22 10:40:00
33541,2021.09.22,10:45:00,10250,10320,10250,10320,453,4687425,10,2021-09-22 10:45:00
33542,2021.09.22,10:50:00,10320,10340,10210,10300,373,2716742,10,2021-09-22 10:50:00
33543,2021.09.22,10:55:00,10300,10300,10260,10280,227,1145223,10,2021-09-22 10:55:00
33544,2021.09.22,11:00:00,10280,10370,10270,10360,396,2388725,10,2021-09-22 11:00:00
33545,2021.09.22,11:05:00,10360,10530,10360,10530,902,7058265,10,2021-09-22 11:05:00
33546,2021.09.22,11:10:00,10540,10560,10520,10560,1632,16026173,10,2021-09-22 11:10:00
33547,2021.09.22,11:15:00,10550,10560,10550,10560,682,7496353,10,2021-09-22 11:15:00
33548,2021.09.22,11:20:00,10560,10560,10540,10560,624,4441464,10,2021-09-22 11:20:00
33549,2021.09.22,11:25:00,10560,10560,10560,10560,504,9040461,140,2021-09-22 11:25:00
33550,2021.09.22,11:30:00,10560,10560,10560,10560,519,12055293,140,2021-09-22 11:30:00
33551,2021.09.22,11:35:00,10560,10560,10560,10560,315,6233875,140,2021-09-22 11:35:00
33552,2021.09.22,11:40:00,10560,10560,10560,10560,138,2784067,140,2021-09-22 11:40:00
33553,2021.09.22,11:45:00,10560,10560,10560,10560,53,376313,140,2021-09-22 11:45:00
33554,2021.09.22,11:50:00,10560,10560,10560,10560,54,398648,140,2021-09-22 11:50:00
33555,2021.09.22,11:55:00,10560,10560,10560,10560,51,417185,140,2021-09-22 11:55:00
33556,2021.09.22,12:00:00,10560,10560,10560,10560,33,45207,140,2021-09-22 12:00:00
33557,2021.09.22,12:05:00,10560,10560,10560,10560,41,503899,140,2021-09-22 12:05:00
33558,2021.09.22,12:10:00,10560,10560,10560,10560,51,254825,140,2021-09-22 12:10:00
33559,2021.09.22,12:15:00,10560,10560,10560,10560,45,115309,140,2021-09-22 12:15:00
33560,2021.09.22,12:20:00,10560,10560,10560,10560,58,469970,140,2021-09-22 12:20:00
33561,2021.09.22,12:25:00,10560,10560,10560,10560,47,225620,140,2021-09-22 12:25:00
33562,2021.09.25,09:00:00,10920,10920,10920,10920,504,10217945,80,2021-09-25 09:00:00
33563,2021.09.25,09:05:00,10920,10920,10920,10920,61,213746,80,2021-09-25 09:05:00
33564,2021.09.25,09:10:00,10920,10920,10920,10920,91,1543515,80,2021-09-25 09:10:00
33565,2021.09.25,09:15:00,10920,10920,10920,10920,226,5823142,80,2021-09-25 09:15:00
33566,2021.09.25,09:20:00,10920,10920,10920,10920,258,4720653,80,2021-09-25 09:20:00
33567,2021.09.25,09:25:00,10920,10920,10920,10920,321,4367241,80,2021-09-25 09:25:00
33568,2021.09.25,09:30:00,10920,10920,10920,10920,676,18139935,80,2021-09-25 09:30:00
33569,2021.09.25,09:35:00,10920,10920,10920,10920,419,9339459,80,2021-09-25 09:35:00
33570,2021.09.25,09:40:00,10920,10920,10880,10920,2369,35508034,10,2021-09-25 09:40:00
33571,2021.09.25,09:45:00,10920,10920,10920,10920,206,3148656,80,2021-09-25 09:45:00
33572,2021.09.25,09:50:00,10920,10920,10920,10920,1054,12660915,10,2021-09-25 09:50:00
33573,2021.09.25,09:55:00,10910,10920,10910,10920,340,2192304,10,2021-09-25 09:55:00
33574,2021.09.25,10:00:00,10920,10920,10920,10920,180,2727721,80,2021-09-25 10:00:00
33575,2021.09.25,10:05:00,10920,10920,10920,10920,108,860823,80,2021-09-25 10:05:00
33576,2021.09.25,10:10:00,10920,10920,10920,10920,50,433042,80,2021-09-25 10:10:00
33577,2021.09.25,10:15:00,10920,10920,10920,10920,69,295800,80,2021-09-25 10:15:00
33578,2021.09.25,10:20:00,10920,10920,10920,10920,1429,23123283,80,2021-09-25 10:20:00
33579,2021.09.25,10:25:00,10920,10920,10910,10920,718,7603158,10,2021-09-25 10:25:00
33580,2021.09.25,10:30:00,10920,10920,10920,10920,279,2611736,80,2021-09-25 10:30:00
33581,2021.09.25,10:35:00,10920,10920,10900,10920,488,3382098,10,2021-09-25 10:35:00
33582,2021.09.25,10:40:00,10920,10920,10910,10920,407,2389268,10,2021-09-25 10:40:00
33583,2021.09.25,10:45:00,10920,10920,10900,10910,396,2007404,10,2021-09-25 10:45:00
33584,2021.09.25,10:50:00,10900,10920,10900,10910,386,2025959,10,2021-09-25 10:50:00
33585,2021.09.25,10:55:00,10910,10920,10900,10920,449,3664846,10,2021-09-25 10:55:00
33586,2021.09.25,11:00:00,10920,10920,10920,10920,77,968794,80,2021-09-25 11:00:00
33587,2021.09.25,11:05:00,10920,10920,10920,10920,34,106821,80,2021-09-25 11:05:00
33588,2021.09.25,11:10:00,10920,10920,10920,10920,59,621949,80,2021-09-25 11:10:00
33589,2021.09.25,11:15:00,10920,10920,10920,10920,59,988440,80,2021-09-25 11:15:00
33590,2021.09.25,11:20:00,10920,10920,10920,10920,47,593563,80,2021-09-25 11:20:00
33591,2021.09.25,11:25:00,10920,10920,10920,10920,75,605812,80,2021-09-25 11:25:00
33592,2021.09.25,11:30:00,10920,10920,10920,10920,36,108186,80,2021-09-25 11:30:00
33593,2021.09.25,11:35:00,10920,10920,10920,10920,28,70639,80,2021-09-25 11:35:00
33594,2021.09.25,11:40:00,10920,10920,10920,10920,72,733277,80,2021-09-25 11:40:00
33595,2021.09.25,11:45:00,10920,10920,10920,10920,70,710369,80,2021-09-25 11:45:00
33596,2021.09.25,11:50:00,10920,10920,10920,10920,48,920540,80,2021-09-25 11:50:00
33597,2021.09.25,11:55:00,10920,10920,10920,10920,26,127762,80,2021-09-25 11:55:00
33598,2021.09.25,12:00:00,10920,10920,10920,10920,24,112595,80,2021-09-25 12:00:00
33599,2021.09.25,12:05:00,10920,10920,10920,10920,32,541864,80,2021-09-25 12:05:00
33600,2021.09.25,12:10:00,10920,10920,10920,10920,49,190170,80,2021-09-25 12:10:00
33601,2021.09.25,12:15:00,10920,10920,10920,10920,107,1202626,80,2021-09-25 12:15:00
33602,2021.09.25,12:20:00,10920,10920,10920,10920,25,101115,80,2021-09-25 12:20:00
33603,2021.09.25,12:25:00,10920,10920,10920,10920,44,192769,80,2021-09-25 12:25:00
33604,2021.09.26,09:00:00,11100,11100,10950,11090,990,7547225,10,2021-09-26 09:00:00
33605,2021.09.26,09:05:00,11080,11090,10700,10740,976,6769965,10,2021-09-26 09:05:00
33606,2021.09.26,09:10:00,10810,11070,10720,11070,600,3974321,10,2021-09-26 09:10:00
33607,2021.09.26,09:15:00,11060,11090,10990,11010,609,3820596,10,2021-09-26 09:15:00
33608,2021.09.26,09:20:00,11010,11090,11010,11070,455,2827949,10,2021-09-26 09:20:00
33609,2021.09.26,09:25:00,11070,11070,10900,10910,559,3178239,10,2021-09-26 09:25:00
33610,2021.09.26,09:30:00,10910,11030,10910,10960,359,1666247,10,2021-09-26 09:30:00
33611,2021.09.26,09:35:00,10970,10970,10900,10950,415,3344195,10,2021-09-26 09:35:00
33612,2021.09.26,09:40:00,10940,10950,10860,10860,434,2080143,10,2021-09-26 09:40:00
33613,2021.09.26,09:45:00,10860,10880,10800,10800,438,2530608,10,2021-09-26 09:45:00
33614,2021.09.26,09:50:00,10790,10890,10760,10880,349,1509055,10,2021-09-26 09:50:00
33615,2021.09.26,09:55:00,10880,10930,10860,10910,295,1668759,10,2021-09-26 09:55:00
33616,2021.09.26,10:00:00,10900,10950,10880,10950,221,1047428,10,2021-09-26 10:00:00
33617,2021.09.26,10:05:00,10950,10950,10890,10900,223,1193465,10,2021-09-26 10:05:00
33618,2021.09.26,10:10:00,10890,10890,10860,10870,193,1033524,10,2021-09-26 10:10:00
33619,2021.09.26,10:15:00,10870,10870,10830,10840,195,960879,10,2021-09-26 10:15:00
33620,2021.09.26,10:20:00,10850,10850,10830,10850,201,835500,10,2021-09-26 10:20:00
33621,2021.09.26,10:25:00,10850,10890,10840,10850,214,790128,10,2021-09-26 10:25:00
33622,2021.09.26,10:30:00,10850,10870,10760,10800,335,1442808,10,2021-09-26 10:30:00
33623,2021.09.26,10:35:00,10810,10870,10790,10800,212,1133682,10,2021-09-26 10:35:00
33624,2021.09.26,10:40:00,10790,10820,10770,10780,185,884454,10,2021-09-26 10:40:00
33625,2021.09.26,10:45:00,10780,10780,10700,10710,354,2220335,10,2021-09-26 10:45:00
33626,2021.09.26,10:50:00,10710,10750,10700,10740,252,1878614,10,2021-09-26 10:50:00
33627,2021.09.26,10:55:00,10740,10840,10730,10790,227,1196713,10,2021-09-26 10:55:00
33628,2021.09.26,11:00:00,10790,10860,10740,10800,237,3106681,10,2021-09-26 11:00:00
