,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
20739,2021.05.03,10:13:00,68890,68910,68880,68910,63,41916,10,2021-05-03 10:13:00
20740,2021.05.03,10:14:00,68900,68990,68900,68930,55,73292,10,2021-05-03 10:14:00
20741,2021.05.03,10:15:00,68930,69030,68930,69000,98,127462,10,2021-05-03 10:15:00
20742,2021.05.03,10:16:00,69000,69080,68990,69020,54,24050,10,2021-05-03 10:16:00
20743,2021.05.03,10:17:00,69020,69050,69010,69050,49,27261,10,2021-05-03 10:17:00
20744,2021.05.03,10:18:00,69070,69090,69010,69050,64,43429,10,2021-05-03 10:18:00
20745,2021.05.03,10:19:00,69030,69090,68960,68960,78,60989,10,2021-05-03 10:19:00
20746,2021.05.03,10:20:00,68960,69100,68930,69100,94,96435,10,2021-05-03 10:20:00
20747,2021.05.03,10:21:00,69000,69090,69000,69050,28,13334,40,2021-05-03 10:21:00
20748,2021.05.03,10:22:00,69090,69090,68990,69000,79,46367,10,2021-05-03 10:22:00
20749,2021.05.03,10:23:00,69000,69100,68990,69000,55,37160,10,2021-05-03 10:23:00
20750,2021.05.03,10:24:00,69000,69100,69000,69050,39,49939,20,2021-05-03 10:24:00
20751,2021.05.03,10:25:00,69050,69150,69000,69010,66,42913,40,2021-05-03 10:25:00
20752,2021.05.03,10:26:00,69050,69050,69010,69050,29,14315,20,2021-05-03 10:26:00
20753,2021.05.03,10:27:00,69050,69100,69050,69070,28,22283,10,2021-05-03 10:27:00
20754,2021.05.03,10:28:00,69070,69100,69010,69070,50,29931,20,2021-05-03 10:28:00
20755,2021.05.03,10:29:00,69070,69100,69020,69030,29,34540,10,2021-05-03 10:29:00
20756,2021.05.03,10:30:00,69030,69040,69020,69020,40,21530,10,2021-05-03 10:30:00
20757,2021.05.03,10:31:00,69020,69040,69010,69030,52,25062,10,2021-05-03 10:31:00
20758,2021.05.03,10:32:00,69020,69050,69020,69030,56,35424,10,2021-05-03 10:32:00
20759,2021.05.03,10:33:00,69050,69050,69030,69040,33,23019,10,2021-05-03 10:33:00
20760,2021.05.03,10:34:00,69050,69150,69030,69040,105,71540,10,2021-05-03 10:34:00
20761,2021.05.03,10:35:00,69050,69100,69030,69050,39,26002,10,2021-05-03 10:35:00
20762,2021.05.03,10:36:00,69050,69090,69050,69090,18,5519,10,2021-05-03 10:36:00
20763,2021.05.03,10:37:00,69090,69090,69070,69070,54,15761,10,2021-05-03 10:37:00
20764,2021.05.03,10:38:00,69070,69070,69040,69040,44,12018,10,2021-05-03 10:38:00
20765,2021.05.03,10:39:00,69040,69050,68950,68970,233,262649,10,2021-05-03 10:39:00
20766,2021.05.03,10:40:00,68950,68950,68870,68870,113,73356,10,2021-05-03 10:40:00
20767,2021.05.03,10:41:00,68860,68920,68850,68890,71,65646,10,2021-05-03 10:41:00
20768,2021.05.03,10:42:00,68920,68940,68900,68940,49,21539,10,2021-05-03 10:42:00
20769,2021.05.03,10:43:00,68940,68940,68870,68890,58,53587,10,2021-05-03 10:43:00
20770,2021.05.03,10:44:00,68870,68890,68860,68860,74,35030,10,2021-05-03 10:44:00
20771,2021.05.03,10:45:00,68860,68860,68840,68840,83,59606,10,2021-05-03 10:45:00
20772,2021.05.03,10:46:00,68830,68840,68710,68710,180,109489,10,2021-05-03 10:46:00
20773,2021.05.03,10:47:00,68750,68760,68660,68660,118,94608,10,2021-05-03 10:47:00
20774,2021.05.03,10:48:00,68660,68680,68620,68630,94,129312,10,2021-05-03 10:48:00
20775,2021.05.03,10:49:00,68630,68630,68610,68610,55,24775,10,2021-05-03 10:49:00
20776,2021.05.03,10:50:00,68620,68670,68610,68650,92,62470,10,2021-05-03 10:50:00
20777,2021.05.03,10:51:00,68650,68900,68650,68890,91,79175,10,2021-05-03 10:51:00
20778,2021.05.03,10:52:00,68880,68880,68740,68800,55,19542,10,2021-05-03 10:52:00
20779,2021.05.03,10:53:00,68790,68800,68760,68770,62,17763,10,2021-05-03 10:53:00
20780,2021.05.03,10:54:00,68770,68800,68750,68750,76,50699,10,2021-05-03 10:54:00
20781,2021.05.03,10:55:00,68750,68750,68700,68750,62,15288,10,2021-05-03 10:55:00
20782,2021.05.03,10:56:00,68740,68800,68740,68760,66,40575,10,2021-05-03 10:56:00
20783,2021.05.03,10:57:00,68760,68800,68750,68800,47,21098,10,2021-05-03 10:57:00
20784,2021.05.03,10:58:00,68830,68850,68800,68840,42,30754,10,2021-05-03 10:58:00
20785,2021.05.03,10:59:00,68830,68840,68770,68770,52,28689,10,2021-05-03 10:59:00
20786,2021.05.03,11:00:00,68770,68790,68740,68750,89,39946,10,2021-05-03 11:00:00
20787,2021.05.03,11:01:00,68750,68750,68640,68640,120,53947,10,2021-05-03 11:01:00
20788,2021.05.03,11:02:00,68640,68640,68570,68570,155,95850,10,2021-05-03 11:02:00
20789,2021.05.03,11:03:00,68570,68570,68510,68520,120,72406,10,2021-05-03 11:03:00
20790,2021.05.03,11:04:00,68520,68520,68480,68490,284,216155,10,2021-05-03 11:04:00
20791,2021.05.03,11:05:00,68490,68490,68480,68490,65,50188,10,2021-05-03 11:05:00
20792,2021.05.03,11:06:00,68480,68500,68480,68500,78,90495,10,2021-05-03 11:06:00
20793,2021.05.03,11:07:00,68500,68540,68490,68520,71,22045,10,2021-05-03 11:07:00
20794,2021.05.03,11:08:00,68520,68740,68520,68740,59,56554,10,2021-05-03 11:08:00
20795,2021.05.03,11:09:00,68740,68800,68730,68740,68,31696,10,2021-05-03 11:09:00
20796,2021.05.03,11:10:00,68730,68750,68600,68600,56,19796,10,2021-05-03 11:10:00
20797,2021.05.03,11:11:00,68600,68610,68580,68600,55,22961,10,2021-05-03 11:11:00
20798,2021.05.03,11:12:00,68600,68690,68590,68620,52,30191,10,2021-05-03 11:12:00
20799,2021.05.03,11:13:00,68680,68680,68610,68610,34,7446,10,2021-05-03 11:13:00
20800,2021.05.03,11:14:00,68620,68620,68600,68600,80,48984,10,2021-05-03 11:14:00
20801,2021.05.03,11:15:00,68600,68600,68550,68560,74,35089,10,2021-05-03 11:15:00
20802,2021.05.03,11:16:00,68590,68590,68520,68520,79,40955,10,2021-05-03 11:16:00
20803,2021.05.03,11:17:00,68540,68540,68530,68530,60,49808,10,2021-05-03 11:17:00
20804,2021.05.03,11:18:00,68530,68540,68500,68500,172,159476,10,2021-05-03 11:18:00
20805,2021.05.03,11:19:00,68500,68500,68470,68470,122,71786,10,2021-05-03 11:19:00
20806,2021.05.03,11:20:00,68470,68500,68470,68490,54,46900,10,2021-05-03 11:20:00
20807,2021.05.03,11:21:00,68490,68510,68480,68500,75,47389,10,2021-05-03 11:21:00
20808,2021.05.03,11:22:00,68500,68500,68490,68490,80,54733,10,2021-05-03 11:22:00
20809,2021.05.03,11:23:00,68490,68500,68470,68470,96,59302,10,2021-05-03 11:23:00
20810,2021.05.03,11:24:00,68480,68490,68460,68470,48,38365,10,2021-05-03 11:24:00
20811,2021.05.03,11:25:00,68470,68480,68460,68460,63,19740,10,2021-05-03 11:25:00
20812,2021.05.03,11:26:00,68460,68480,68460,68470,52,36673,10,2021-05-03 11:26:00
20813,2021.05.03,11:27:00,68470,68480,68450,68460,81,92815,10,2021-05-03 11:27:00
20814,2021.05.03,11:28:00,68450,68470,68450,68470,89,71125,10,2021-05-03 11:28:00
20815,2021.05.03,11:29:00,68460,68470,68450,68460,76,38753,10,2021-05-03 11:29:00
20816,2021.05.03,11:30:00,68460,68490,68460,68490,58,29213,10,2021-05-03 11:30:00
20817,2021.05.03,11:31:00,68500,68550,68500,68550,88,66721,10,2021-05-03 11:31:00
20818,2021.05.03,11:32:00,68540,68550,68510,68530,55,27940,10,2021-05-03 11:32:00
20819,2021.05.03,11:33:00,68530,68560,68530,68540,44,10450,10,2021-05-03 11:33:00
20820,2021.05.03,11:34:00,68530,68530,68510,68530,66,18285,10,2021-05-03 11:34:00
20821,2021.05.03,11:35:00,68520,68520,68490,68490,94,71727,10,2021-05-03 11:35:00
20822,2021.05.03,11:36:00,68490,68490,68450,68450,107,114189,10,2021-05-03 11:36:00
20823,2021.05.03,11:37:00,68440,68450,68400,68400,160,90319,10,2021-05-03 11:37:00
20824,2021.05.03,11:38:00,68420,68420,68370,68370,95,127056,10,2021-05-03 11:38:00
20825,2021.05.03,11:39:00,68370,68380,68310,68310,80,66412,10,2021-05-03 11:39:00
20826,2021.05.03,11:40:00,68310,68340,68250,68260,137,80751,10,2021-05-03 11:40:00
20827,2021.05.03,11:41:00,68260,68260,68200,68210,217,110645,10,2021-05-03 11:41:00
20828,2021.05.03,11:42:00,68220,68220,68160,68170,160,156691,10,2021-05-03 11:42:00
20829,2021.05.03,11:43:00,68170,68240,68170,68240,70,40895,10,2021-05-03 11:43:00
20830,2021.05.03,11:44:00,68240,68350,68230,68350,57,27255,10,2021-05-03 11:44:00
20831,2021.05.03,11:45:00,68350,68440,68350,68440,80,48006,10,2021-05-03 11:45:00
20832,2021.05.03,11:46:00,68440,68440,68330,68330,80,66161,10,2021-05-03 11:46:00
20833,2021.05.03,11:47:00,68330,68350,68270,68270,71,33279,10,2021-05-03 11:47:00
20834,2021.05.03,11:48:00,68280,68280,68270,68280,48,29955,10,2021-05-03 11:48:00
20835,2021.05.03,11:49:00,68270,68280,68260,68280,80,75928,10,2021-05-03 11:49:00
20836,2021.05.03,11:50:00,68280,68280,68260,68270,43,21392,10,2021-05-03 11:50:00
20837,2021.05.03,11:51:00,68270,68300,68260,68300,63,144012,10,2021-05-03 11:51:00
20838,2021.05.03,11:52:00,68290,68300,68260,68270,82,56508,10,2021-05-03 11:52:00
20839,2021.05.03,11:53:00,68270,68280,68260,68260,81,85646,10,2021-05-03 11:53:00
20840,2021.05.03,11:54:00,68270,68270,68250,68250,94,54068,10,2021-05-03 11:54:00
20841,2021.05.03,11:55:00,68240,68250,68240,68250,67,15125,10,2021-05-03 11:55:00
20842,2021.05.03,11:56:00,68250,68260,68240,68240,61,29713,10,2021-05-03 11:56:00
20843,2021.05.03,11:57:00,68240,68250,68230,68230,56,25961,10,2021-05-03 11:57:00
20844,2021.05.03,11:58:00,68240,68250,68230,68240,30,19495,10,2021-05-03 11:58:00
20845,2021.05.03,11:59:00,68250,68250,68220,68250,90,39158,10,2021-05-03 11:59:00
20846,2021.05.03,12:00:00,68240,68250,68230,68240,59,28977,10,2021-05-03 12:00:00
20847,2021.05.03,12:01:00,68230,68250,68230,68250,84,57524,10,2021-05-03 12:01:00
20848,2021.05.03,12:02:00,68240,68270,68240,68270,115,159064,10,2021-05-03 12:02:00
20849,2021.05.03,12:03:00,68270,68350,68270,68330,78,30517,10,2021-05-03 12:03:00
20850,2021.05.03,12:04:00,68330,68420,68330,68420,76,30723,10,2021-05-03 12:04:00
20851,2021.05.03,12:05:00,68450,68490,68410,68410,92,51121,10,2021-05-03 12:05:00
20852,2021.05.03,12:06:00,68450,68460,68420,68450,39,26213,10,2021-05-03 12:06:00
20853,2021.05.03,12:07:00,68440,68450,68400,68400,76,30859,10,2021-05-03 12:07:00
20854,2021.05.03,12:08:00,68400,68440,68400,68430,59,25466,10,2021-05-03 12:08:00
20855,2021.05.03,12:09:00,68430,68440,68420,68420,67,38937,10,2021-05-03 12:09:00
20856,2021.05.03,12:10:00,68430,68450,68420,68450,79,33806,10,2021-05-03 12:10:00
20857,2021.05.03,12:11:00,68430,68490,68430,68490,71,84556,10,2021-05-03 12:11:00
20858,2021.05.03,12:12:00,68490,68600,68490,68600,78,56947,10,2021-05-03 12:12:00
20859,2021.05.03,12:13:00,68600,68750,68600,68750,85,26118,10,2021-05-03 12:13:00
20860,2021.05.03,12:14:00,68720,68830,68700,68830,132,95400,10,2021-05-03 12:14:00
20861,2021.05.03,12:15:00,68820,68830,68700,68700,136,87146,10,2021-05-03 12:15:00
20862,2021.05.03,12:16:00,68690,68700,68500,68550,126,137694,10,2021-05-03 12:16:00
20863,2021.05.03,12:17:00,68550,68600,68550,68600,47,30356,10,2021-05-03 12:17:00
20864,2021.05.03,12:18:00,68610,68680,68600,68610,55,66310,10,2021-05-03 12:18:00
20865,2021.05.03,12:19:00,68610,68650,68610,68640,63,14492,10,2021-05-03 12:19:00
20866,2021.05.03,12:20:00,68640,68650,68610,68630,85,45897,10,2021-05-03 12:20:00
20867,2021.05.03,12:21:00,68630,68650,68620,68640,99,66696,10,2021-05-03 12:21:00
20868,2021.05.03,12:22:00,68640,68650,68630,68650,115,101539,10,2021-05-03 12:22:00
20869,2021.05.03,12:23:00,68640,68670,68630,68660,134,136315,10,2021-05-03 12:23:00
20870,2021.05.03,12:24:00,68660,68670,68650,68670,105,69664,10,2021-05-03 12:24:00
20871,2021.05.03,12:25:00,68660,68680,68660,68680,110,69611,10,2021-05-03 12:25:00
20872,2021.05.03,12:26:00,68680,68880,68680,68790,149,147445,10,2021-05-03 12:26:00
20873,2021.05.03,12:27:00,68790,68890,68750,68750,200,207310,10,2021-05-03 12:27:00
20874,2021.05.03,12:28:00,68750,68850,68750,68800,163,141376,10,2021-05-03 12:28:00
20875,2021.05.03,12:29:00,68850,68850,68680,68750,546,536789,0,2021-05-03 12:29:00
20876,2021.05.05,09:03:00,70980,72010,70500,71600,1708,3325696,0,2021-05-05 09:03:00
20877,2021.05.05,09:04:00,71990,72000,71300,71300,400,668761,10,2021-05-05 09:04:00
20878,2021.05.05,09:05:00,71290,71500,70980,71290,455,795368,10,2021-05-05 09:05:00
20879,2021.05.05,09:06:00,71500,71500,71200,71210,241,247328,10,2021-05-05 09:06:00
20880,2021.05.05,09:07:00,71200,71290,71060,71060,240,183086,10,2021-05-05 09:07:00
20881,2021.05.05,09:08:00,71060,71100,70990,71090,332,399015,10,2021-05-05 09:08:00
20882,2021.05.05,09:09:00,71090,71150,70990,70990,286,307496,10,2021-05-05 09:09:00
20883,2021.05.05,09:10:00,70990,70990,70010,70130,366,425230,10,2021-05-05 09:10:00
20884,2021.05.05,09:11:00,70300,70570,70130,70570,209,138941,10,2021-05-05 09:11:00
20885,2021.05.05,09:12:00,70570,70750,70500,70580,193,264201,10,2021-05-05 09:12:00
20886,2021.05.05,09:13:00,70590,70630,70500,70620,229,292751,10,2021-05-05 09:13:00
20887,2021.05.05,09:14:00,70630,71100,70510,71100,349,437958,10,2021-05-05 09:14:00
20888,2021.05.05,09:15:00,71010,71280,71000,71200,280,361188,10,2021-05-05 09:15:00
20889,2021.05.05,09:16:00,71200,71200,70720,70980,197,216961,10,2021-05-05 09:16:00
20890,2021.05.05,09:17:00,70980,70980,70900,70910,175,174197,10,2021-05-05 09:17:00
20891,2021.05.05,09:18:00,70920,71000,70850,70950,186,176878,10,2021-05-05 09:18:00
20892,2021.05.05,09:19:00,70950,71120,70940,71100,201,255264,10,2021-05-05 09:19:00
20893,2021.05.05,09:20:00,71100,71150,70920,70950,184,287286,10,2021-05-05 09:20:00
20894,2021.05.05,09:21:00,70950,71000,70940,70950,150,179270,10,2021-05-05 09:21:00
20895,2021.05.05,09:22:00,70950,71000,70810,70810,201,157872,10,2021-05-05 09:22:00
20896,2021.05.05,09:23:00,70810,70820,70600,70600,163,181469,10,2021-05-05 09:23:00
20897,2021.05.05,09:24:00,70600,70600,70410,70570,255,286717,10,2021-05-05 09:24:00
20898,2021.05.05,09:25:00,70510,70600,70510,70600,169,178254,10,2021-05-05 09:25:00
20899,2021.05.05,09:26:00,70600,70920,70590,70920,122,87780,10,2021-05-05 09:26:00
20900,2021.05.05,09:27:00,70920,71000,70800,70900,191,93195,10,2021-05-05 09:27:00
20901,2021.05.05,09:28:00,70770,70900,70700,70780,133,104201,10,2021-05-05 09:28:00
20902,2021.05.05,09:29:00,70780,70930,70780,70800,126,140001,10,2021-05-05 09:29:00
20903,2021.05.05,09:30:00,70800,70880,70780,70830,95,81834,10,2021-05-05 09:30:00
20904,2021.05.05,09:31:00,70830,70930,70820,70880,146,289160,10,2021-05-05 09:31:00
20905,2021.05.05,09:32:00,70870,70990,70850,70920,161,209770,10,2021-05-05 09:32:00
20906,2021.05.05,09:33:00,70980,70990,70900,70960,101,58697,10,2021-05-05 09:33:00
20907,2021.05.05,09:34:00,70940,70950,70810,70850,121,61596,10,2021-05-05 09:34:00
20908,2021.05.05,09:35:00,70820,70950,70810,70950,130,158843,10,2021-05-05 09:35:00
20909,2021.05.05,09:36:00,70940,70960,70910,70940,96,141620,10,2021-05-05 09:36:00
20910,2021.05.05,09:37:00,70950,70960,70900,70910,90,131667,10,2021-05-05 09:37:00
20911,2021.05.05,09:38:00,70900,70910,70800,70900,133,237892,10,2021-05-05 09:38:00
20912,2021.05.05,09:39:00,70890,70920,70830,70920,114,105323,10,2021-05-05 09:39:00
20913,2021.05.05,09:40:00,70910,70930,70900,70920,80,75234,10,2021-05-05 09:40:00
20914,2021.05.05,09:41:00,70920,71020,70920,71020,427,545514,10,2021-05-05 09:41:00
20915,2021.05.05,09:42:00,71020,71100,71000,71100,188,177064,10,2021-05-05 09:42:00
20916,2021.05.05,09:43:00,71100,71310,71100,71300,288,275573,10,2021-05-05 09:43:00
20917,2021.05.05,09:44:00,71300,71370,71100,71110,215,295932,10,2021-05-05 09:44:00
20918,2021.05.05,09:45:00,71110,71220,71110,71220,170,94798,10,2021-05-05 09:45:00
20919,2021.05.05,09:46:00,71220,71260,71190,71250,149,99626,10,2021-05-05 09:46:00
20920,2021.05.05,09:47:00,71250,71370,71180,71300,251,318993,10,2021-05-05 09:47:00
20921,2021.05.05,09:48:00,71230,71290,71110,71200,170,199454,10,2021-05-05 09:48:00
20922,2021.05.05,09:49:00,71190,71200,70900,71050,151,186648,10,2021-05-05 09:49:00
20923,2021.05.05,09:50:00,71050,71200,71000,71200,121,156646,10,2021-05-05 09:50:00
20924,2021.05.05,09:51:00,71100,71200,71090,71100,69,100427,10,2021-05-05 09:51:00
20925,2021.05.05,09:52:00,71100,71190,71090,71190,106,123942,10,2021-05-05 09:52:00
20926,2021.05.05,09:53:00,71190,71190,71120,71150,80,42482,10,2021-05-05 09:53:00
20927,2021.05.05,09:54:00,71150,71180,71100,71130,109,98584,10,2021-05-05 09:54:00
20928,2021.05.05,09:55:00,71130,71150,71070,71100,83,130257,10,2021-05-05 09:55:00
20929,2021.05.05,09:56:00,71100,71120,71050,71050,111,135910,10,2021-05-05 09:56:00
20930,2021.05.05,09:57:00,71050,71100,70980,70980,167,145887,20,2021-05-05 09:57:00
20931,2021.05.05,09:58:00,71000,71000,70950,70950,114,102189,10,2021-05-05 09:58:00
20932,2021.05.05,09:59:00,70950,70950,70850,70880,99,41629,10,2021-05-05 09:59:00
20933,2021.05.05,10:00:00,70880,70910,70850,70910,121,80232,10,2021-05-05 10:00:00
20934,2021.05.05,10:01:00,70900,71000,70900,70970,123,71258,10,2021-05-05 10:01:00
20935,2021.05.05,10:02:00,71000,71000,70930,70930,75,59210,10,2021-05-05 10:02:00
20936,2021.05.05,10:03:00,70920,70930,70890,70890,97,107818,10,2021-05-05 10:03:00
20937,2021.05.05,10:04:00,70900,70900,70870,70880,103,79844,10,2021-05-05 10:04:00
20938,2021.05.05,10:05:00,70880,70960,70870,70960,124,102841,10,2021-05-05 10:05:00
20939,2021.05.05,10:06:00,70960,71090,70960,71090,133,146310,10,2021-05-05 10:06:00
20940,2021.05.05,10:07:00,71070,71120,71000,71060,112,224733,10,2021-05-05 10:07:00
20941,2021.05.05,10:08:00,71060,71090,71000,71060,52,81776,10,2021-05-05 10:08:00
20942,2021.05.05,10:09:00,71010,71120,71010,71120,93,76156,10,2021-05-05 10:09:00
20943,2021.05.05,10:10:00,71090,71120,71090,71100,72,101620,10,2021-05-05 10:10:00
20944,2021.05.05,10:11:00,71100,71100,71060,71090,79,90967,10,2021-05-05 10:11:00
20945,2021.05.05,10:12:00,71080,71130,71070,71120,109,79901,10,2021-05-05 10:12:00
20946,2021.05.05,10:13:00,71120,71160,71120,71160,104,111818,10,2021-05-05 10:13:00
20947,2021.05.05,10:14:00,71160,71180,71150,71170,114,160733,10,2021-05-05 10:14:00
20948,2021.05.05,10:15:00,71170,71180,71130,71180,136,113218,10,2021-05-05 10:15:00
20949,2021.05.05,10:16:00,71170,71250,71170,71250,205,351895,10,2021-05-05 10:16:00
20950,2021.05.05,10:17:00,71270,71290,71200,71220,121,115427,10,2021-05-05 10:17:00
20951,2021.05.05,10:18:00,71220,71220,71060,71060,101,114555,10,2021-05-05 10:18:00
20952,2021.05.05,10:19:00,71080,71150,71050,71150,82,44971,10,2021-05-05 10:19:00
20953,2021.05.05,10:20:00,71100,71140,71080,71110,81,44695,10,2021-05-05 10:20:00
20954,2021.05.05,10:21:00,71100,71140,71060,71070,90,125538,10,2021-05-05 10:21:00
20955,2021.05.05,10:22:00,71080,71080,71040,71050,77,38420,10,2021-05-05 10:22:00
20956,2021.05.05,10:23:00,71050,71150,71030,71150,113,94543,10,2021-05-05 10:23:00
20957,2021.05.05,10:24:00,71150,71150,71100,71100,72,52558,10,2021-05-05 10:24:00
20958,2021.05.05,10:25:00,71100,71110,71060,71060,58,55501,10,2021-05-05 10:25:00
20959,2021.05.05,10:26:00,71050,71060,70990,70990,165,238464,10,2021-05-05 10:26:00
20960,2021.05.05,10:27:00,70990,70990,70880,70890,126,77673,10,2021-05-05 10:27:00
20961,2021.05.05,10:28:00,70890,70900,70820,70840,145,222603,10,2021-05-05 10:28:00
20962,2021.05.05,10:29:00,70840,70860,70810,70820,167,208099,10,2021-05-05 10:29:00
20963,2021.05.05,10:30:00,70820,70860,70800,70820,191,208439,10,2021-05-05 10:30:00
20964,2021.05.05,10:31:00,70820,70840,70800,70810,101,88131,10,2021-05-05 10:31:00
20965,2021.05.05,10:32:00,70810,70810,70670,70670,160,135353,10,2021-05-05 10:32:00
20966,2021.05.05,10:33:00,70650,70750,70610,70740,105,125323,10,2021-05-05 10:33:00
20967,2021.05.05,10:34:00,70750,70840,70750,70840,82,67855,10,2021-05-05 10:34:00
20968,2021.05.05,10:35:00,70840,70860,70830,70850,91,101861,10,2021-05-05 10:35:00
20969,2021.05.05,10:36:00,70840,70840,70760,70770,105,65239,10,2021-05-05 10:36:00
20970,2021.05.05,10:37:00,70770,70770,70650,70650,80,34595,10,2021-05-05 10:37:00
20971,2021.05.05,10:38:00,70700,70700,70570,70580,124,122069,10,2021-05-05 10:38:00
20972,2021.05.05,10:39:00,70600,70620,70560,70560,139,124658,10,2021-05-05 10:39:00
20973,2021.05.05,10:40:00,70570,70570,70440,70450,245,263793,10,2021-05-05 10:40:00
20974,2021.05.05,10:41:00,70450,70490,70440,70470,108,113718,10,2021-05-05 10:41:00
20975,2021.05.05,10:42:00,70470,70550,70450,70500,113,140455,10,2021-05-05 10:42:00
20976,2021.05.05,10:43:00,70500,70600,70470,70500,109,66524,10,2021-05-05 10:43:00
20977,2021.05.05,10:44:00,70570,70580,70510,70520,57,24034,10,2021-05-05 10:44:00
20978,2021.05.05,10:45:00,70530,70530,70470,70480,133,93818,10,2021-05-05 10:45:00
20979,2021.05.05,10:46:00,70500,70520,70460,70460,74,46208,10,2021-05-05 10:46:00
20980,2021.05.05,10:47:00,70470,70500,70460,70500,107,65107,10,2021-05-05 10:47:00
20981,2021.05.05,10:48:00,70520,70550,70460,70510,83,52040,10,2021-05-05 10:48:00
20982,2021.05.05,10:49:00,70530,70650,70530,70650,81,42508,10,2021-05-05 10:49:00
20983,2021.05.05,10:50:00,70620,70760,70620,70750,95,50723,10,2021-05-05 10:50:00
20984,2021.05.05,10:51:00,70760,70800,70600,70600,93,84272,10,2021-05-05 10:51:00
20985,2021.05.05,10:52:00,70600,70600,70480,70550,94,48041,10,2021-05-05 10:52:00
20986,2021.05.05,10:53:00,70550,70600,70530,70560,50,25786,10,2021-05-05 10:53:00
20987,2021.05.05,10:54:00,70560,70590,70550,70560,55,31015,10,2021-05-05 10:54:00
20988,2021.05.05,10:55:00,70560,70560,70490,70490,111,123362,10,2021-05-05 10:55:00
20989,2021.05.05,10:56:00,70490,70500,70440,70440,107,90651,10,2021-05-05 10:56:00
20990,2021.05.05,10:57:00,70440,70450,70300,70340,190,117421,10,2021-05-05 10:57:00
20991,2021.05.05,10:58:00,70340,70340,70270,70270,108,58882,10,2021-05-05 10:58:00
20992,2021.05.05,10:59:00,70280,70280,70200,70200,111,62483,10,2021-05-05 10:59:00
20993,2021.05.05,11:00:00,70200,70220,70130,70200,129,90444,10,2021-05-05 11:00:00
20994,2021.05.05,11:01:00,70200,70250,70200,70250,95,60573,10,2021-05-05 11:01:00
20995,2021.05.05,11:02:00,70250,70300,70200,70250,152,171029,10,2021-05-05 11:02:00
20996,2021.05.05,11:03:00,70280,70280,70020,70020,187,205735,10,2021-05-05 11:03:00
20997,2021.05.05,11:04:00,70020,70120,70010,70100,184,154339,10,2021-05-05 11:04:00
20998,2021.05.05,11:05:00,70120,70120,70010,70050,132,70933,10,2021-05-05 11:05:00
20999,2021.05.05,11:06:00,70100,70110,70050,70100,68,36545,10,2021-05-05 11:06:00
21000,2021.05.05,11:07:00,70110,70120,70060,70060,107,137025,10,2021-05-05 11:07:00
21001,2021.05.05,11:08:00,70070,70090,70060,70080,78,35101,10,2021-05-05 11:08:00
21002,2021.05.05,11:09:00,70070,70080,70050,70050,119,100816,10,2021-05-05 11:09:00
21003,2021.05.05,11:10:00,70060,70070,70040,70070,86,70763,10,2021-05-05 11:10:00
21004,2021.05.05,11:11:00,70070,70170,70060,70170,119,157041,10,2021-05-05 11:11:00
21005,2021.05.05,11:12:00,70160,70240,70160,70200,81,142616,10,2021-05-05 11:12:00
21006,2021.05.05,11:13:00,70200,70240,70200,70200,52,26158,10,2021-05-05 11:13:00
21007,2021.05.05,11:14:00,70220,70220,70070,70130,123,77443,10,2021-05-05 11:14:00
21008,2021.05.05,11:15:00,70070,70100,70050,70050,98,48893,10,2021-05-05 11:15:00
21009,2021.05.05,11:16:00,70050,70070,70010,70020,97,86862,10,2021-05-05 11:16:00
21010,2021.05.05,11:17:00,70020,70050,70010,70050,69,14710,10,2021-05-05 11:17:00
21011,2021.05.05,11:18:00,70050,70100,70050,70090,65,36385,10,2021-05-05 11:18:00
21012,2021.05.05,11:19:00,70090,70100,70050,70090,70,32792,10,2021-05-05 11:19:00
21013,2021.05.05,11:20:00,70090,70100,70050,70090,83,49284,10,2021-05-05 11:20:00
21014,2021.05.05,11:21:00,70090,70090,70050,70050,74,54133,10,2021-05-05 11:21:00
21015,2021.05.05,11:22:00,70060,70080,70050,70060,50,32235,10,2021-05-05 11:22:00
21016,2021.05.05,11:23:00,70050,70090,70050,70080,55,38175,10,2021-05-05 11:23:00
21017,2021.05.05,11:24:00,70070,70090,70060,70090,78,53935,10,2021-05-05 11:24:00
21018,2021.05.05,11:25:00,70080,70100,70080,70090,72,33013,10,2021-05-05 11:25:00
21019,2021.05.05,11:26:00,70090,70130,70090,70130,66,27308,10,2021-05-05 11:26:00
21020,2021.05.05,11:27:00,70120,70320,70120,70250,133,105202,10,2021-05-05 11:27:00
21021,2021.05.05,11:28:00,70250,70250,70210,70220,47,58217,10,2021-05-05 11:28:00
21022,2021.05.05,11:29:00,70210,70360,70200,70360,104,112652,10,2021-05-05 11:29:00
21023,2021.05.05,11:30:00,70380,70800,70360,70600,236,342917,10,2021-05-05 11:30:00
21024,2021.05.05,11:31:00,70550,70700,70400,70560,112,233552,10,2021-05-05 11:31:00
21025,2021.05.05,11:32:00,70560,70640,70500,70500,95,129157,10,2021-05-05 11:32:00
21026,2021.05.05,11:33:00,70500,70550,70300,70300,88,111348,10,2021-05-05 11:33:00
21027,2021.05.05,11:34:00,70320,70320,70200,70250,102,83994,10,2021-05-05 11:34:00
21028,2021.05.05,11:35:00,70250,70440,70250,70440,60,27830,10,2021-05-05 11:35:00
